link_id,name,from_node_id,to_node_id,directed,length,link_type_name,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
1659,US-11,1682,1671,0,0.07796,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.03796 37.27168, -80.03935 37.27189)"
1660,VA-419,1682,1684,0,0.12802,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03796 37.27168, -80.03784 37.26986)"
1661,US-11,1682,1690,0,0.0438,minor_arterial,0,38.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03796 37.27168, -80.03717 37.27161)"
1662,VA-419,1682,1694,0,0.2384,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03796 37.27168, -80.03685 37.27502)"
1663,ROSELAWN RD,1683,1648,0,0.21862,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03788 37.21867, -80.04128 37.22025)"
1664,ROSELAWN RD,1683,1695,0,0.06732,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03788 37.21867, -80.03681 37.2182)"
1665,VA-419,1684,1682,0,0.12802,major_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03784 37.26986, -80.03796 37.27168)"
1666,VA-419,1684,1704,0,0.14385,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03784 37.26986, -80.03610999999999 37.26832)"
1667,VA-419,1685,1691,0,0.20309,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03771 37.2531, -80.03704999999999 37.25023)"
1668,VA-419,1686,1688,0,0.04209,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03758999999999 37.25303, -80.03745000000001 37.25363)"
1669,VA-419,1687,1685,0,0.04839,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-80.03756 37.25379, -80.03771 37.2531)"
1670,VA-419,1688,1703,0,0.14927,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03745000000001 37.25363, -80.03619999999999 37.25553)"
1671,VA-419,1689,1687,0,0.05539,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-80.0372 37.25454, -80.03756 37.25379)"
1672,US-11,1690,1682,0,0.0438,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.03717 37.27161, -80.03796 37.27168)"
1673,US-11,1690,1721,0,0.1157,minor_arterial,0,38.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03717 37.27161, -80.0351 37.27133)"
1674,KEAGY RD,1691,1666,0,0.19394,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03704999999999 37.25023, -80.04007 37.24879)"
1675,,1691,1693,0,0.00819,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03704999999999 37.25023, -80.03693 37.2503)"
1676,VA-419,1691,1727,0,0.19363,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03704999999999 37.25023, -80.03476000000001 37.24815)"
1677,,1692,1664,0,0.19704,local,0,28.0,1,,cpb,"LINESTRING (-80.03694 37.20303, -80.0402 37.20195)"
1678,,1692,1729,0,0.83775,local,0,28.0,1,,cpb,"LINESTRING (-80.03694 37.20303, -80.03458999999999 37.21227)"
1679,,1692,1771,0,0.28656,local,0,28.0,1,,cpb,"LINESTRING (-80.03694 37.20303, -80.03247 37.20168)"
1680,,1693,150,0,0.5649,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.03693 37.2503, -80.02746999999999 37.25345)"
1681,VA-419,1693,1686,0,0.19333,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03693 37.2503, -80.03758999999999 37.25303)"
1682,,1693,1691,0,0.00819,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03693 37.2503, -80.03704999999999 37.25023)"
1683,,1694,178,0,0.46858,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.03685 37.27502, -80.04454 37.27792)"
1684,VA-419,1694,1682,0,0.2384,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03685 37.27502, -80.03796 37.27168)"
1685,VA-419,1694,1697,0,0.09861,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03685 37.27502, -80.03643 37.27641)"
1686,ROSELAWN RD,1695,1683,0,0.06732,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03681 37.2182, -80.03788 37.21867)"
1687,ROSELAWN RD,1695,1743,0,0.24325,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03681 37.2182, -80.03361 37.21632)"
1688,VA-419,1697,1694,0,0.09861,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03643 37.27641, -80.03685 37.27502)"
1689,VA-419,1697,1707,0,0.11279,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03643 37.27641, -80.03595 37.278)"
1690,,1698,177,0,0.23645,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.03634 37.26224, -80.03489999999999 37.26547)"
1691,KEAGY RD,1698,1672,0,0.1641,local,0,28.0,1,,cpb,"LINESTRING (-80.03634 37.26224, -80.03923 37.26171)"
1692,KEAGY RD,1698,1744,0,0.16077,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.03634 37.26224, -80.03359 37.26284)"
1693,,1699,70,0,0.23545,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.0363 37.25559, -80.04040999999999 37.25652)"
1694,VA-419,1699,1689,0,0.08787,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.0363 37.25559, -80.0372 37.25454)"
1695,,1699,1703,0,0.00689,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.0363 37.25559, -80.03619999999999 37.25553)"
1696,N ELECTRIC RD,1700,1674,0,0.17935,minor_arterial,0,48.0,1,,cpb,"LINESTRING (-80.0363 37.32645, -80.03914 37.32763)"
1697,N ELECTRIC RD,1700,1714,0,0.05751,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-80.0363 37.32645, -80.0356 37.32584)"
1698,LOCH HAVEN DR,1700,1808,0,0.39091,minor_collector,0,48.0,1,,cpb,"LINESTRING (-80.0363 37.32645, -80.03025 37.32866)"
1699,I-81,1701,1657,0,0.2856,interstate_principal_freeway,0,68.0,2,,c,"LINESTRING (-80.036464 37.321895, -80.041118 37.320192)"
1700,,1703,1699,0,0.00689,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03619999999999 37.25553, -80.0363 37.25559)"
1701,VA-419,1703,1720,0,0.09641,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03619999999999 37.25553, -80.03516999999999 37.25666)"
1702,VA-419,1704,1684,0,0.14385,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03610999999999 37.26832, -80.03784 37.26986)"
1703,VA-419,1704,1710,0,0.02213,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03610999999999 37.26832, -80.035805 37.26812)"
1704,US-460,1705,1680,0,0.1194,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.03605 37.29714, -80.03814 37.29669)"
1705,US-460,1705,1725,0,0.0601,minor_arterial,0,28.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03605 37.29714, -80.03496 37.29713)"
1706,,1706,187,0,0.32617,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.03599 37.31755, -80.04043 37.31442)"
1707,KESLER MILL RD,1706,1681,0,0.22215,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03599 37.31755, -80.03813 37.32028)"
1708,KESLER MILL RD,1706,1713,0,0.03596,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03599 37.31755, -80.03565999999999 37.3171)"
1709,VA-419,1707,1697,0,0.11279,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03595 37.278, -80.03643 37.27641)"
1710,VA-419,1707,1723,0,0.12368,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03595 37.278, -80.03506 37.27963)"
1711,,1708,1716,0,0.04826,lowspeed_ramp,0,35.0,1,,c,"LINESTRING (-80.03594 37.32513, -80.03534000000001 37.32564)"
1712,,1708,1724,0,0.0554,lowspeed_ramp,0,35.0,1,,c,"LINESTRING (-80.03594 37.32513, -80.03503000000001 37.3254)"
1713,ROANOKE BLVD,1709,1675,0,0.23189,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03588000000001 37.28017, -80.03901999999999 37.2824)"
1714,ROANOKE BLVD,1709,1723,0,0.05855,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03588000000001 37.28017, -80.03506 37.27963)"
1715,VA-419,1710,1704,0,0.02164,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.035805 37.26812, -80.03610999999999 37.26832)"
1716,VA-419,1710,1751,0,0.231,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.035805 37.26812, -80.03331 37.26552)"
1717,GRANDIN ROAD EX,1711,1652,0,0.29538,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03576 37.24522, -80.04109 37.24487)"
1718,GRANDIN ROAD EX,1711,1730,0,0.0675,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03576 37.24522, -80.03455 37.24507)"
1719,I-81,1712,1734,0,0.15321,interstate_principal_freeway,0,68.0,2,,c,"LINESTRING (-80.03569 37.32198, -80.03406 37.32378)"
1720,KESLER MILL RD,1713,1706,0,0.03596,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03565999999999 37.3171, -80.03599 37.31755)"
1721,KESLER MILL RD,1713,1717,0,0.04124,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03565999999999 37.3171, -80.03529 37.31658)"
1722,,1714,1701,0,0.32208,lowspeed_ramp,0,35.0,1,,c,"LINESTRING (-80.0356 37.32584, -80.036464 37.321895)"
1723,N ELECTRIC RD,1714,1716,0,0.01988,principal_arterial,0,60.0,2,,cpb,"LINESTRING (-80.0356 37.32584, -80.03534000000001 37.32564)"
1724,N ELECTRIC RD,1715,1700,0,0.05793,minor_arterial,0,63.0,2,,cpb,"LINESTRING (-80.03549 37.32592, -80.0363 37.32645)"
1725,,1715,1714,0,0.00819,principal_arterial,0,60.0,1,,c,"LINESTRING (-80.03549 37.32592, -80.0356 37.32584)"
1726,,1716,1719,0,0.00818,principal_arterial,0,60.0,1,,c,"LINESTRING (-80.03534000000001 37.32564, -80.03522 37.32571)"
1727,N ELECTRIC RD,1716,1724,0,0.02378,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03534000000001 37.32564, -80.03503000000001 37.3254)"
1728,KESLER MILL RD,1717,1713,0,0.04124,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03529 37.31658, -80.03565999999999 37.3171)"
1729,KESLER MILL RD,1717,1739,0,0.14559,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03529 37.31658, -80.03382999999999 37.31482)"
1730,VA-419,1718,1699,0,0.09585,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03527 37.25671, -80.0363 37.25559)"
1731,N ELECTRIC RD,1719,1715,0,0.02076,principal_arterial,0,60.0,2,,cpb,"LINESTRING (-80.03522 37.32571, -80.03549 37.32592)"
1732,VA-419,1720,1735,0,0.18672,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03516999999999 37.25666, -80.03404 37.25915)"
1733,US-11,1721,1690,0,0.1157,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.0351 37.27133, -80.03717 37.27161)"
1734,US-11,1721,1762,0,0.1316,minor_arterial,0,38.0,1,Paved Shoulder,cpb,"LINESTRING (-80.0351 37.27133, -80.03292 37.27059)"
1735,US-11-ALT,1722,1679,0,0.1988,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.03507 37.28962, -80.03823 37.28823)"
1736,US-11-ALT,1722,1737,0,0.06944,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03507 37.28962, -80.0339 37.28999)"
1737,VA-419,1723,1707,0,0.12368,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03506 37.27963, -80.03595 37.278)"
1738,ROANOKE BLVD,1723,1709,0,0.05855,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03506 37.27963, -80.03588000000001 37.28017)"
1739,ROANOKE BLVD,1723,1731,0,0.05511,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03506 37.27963, -80.03427000000001 37.27914)"
1740,VA-419,1723,1778,0,0.28186,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03506 37.27963, -80.03198 37.28283)"
1741,N ELECTRIC RD,1724,1745,0,0.11024,principal_arterial,0,60.0,2,,cpb,"LINESTRING (-80.03503000000001 37.3254, -80.03359 37.32429)"
1742,US-460,1725,1705,0,0.0601,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.03496 37.29713, -80.03605 37.29714)"
1743,US-460,1725,1732,0,0.0408,minor_arterial,0,18.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03496 37.29713, -80.03422 37.2971)"
1744,GATEWOOD ST SW,1727,1728,0,0.00731,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03476000000001 37.24815, -80.03469 37.24824)"
1745,VA-419,1727,1754,0,0.10311,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03476000000001 37.24815, -80.03323 37.24729)"
1746,VA-419,1728,1693,0,0.19096,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03469 37.24824, -80.03693 37.2503)"
1747,GATEWOOD ST SW,1728,1727,0,0.00731,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03469 37.24824, -80.03476000000001 37.24815)"
1748,,1729,1692,0,0.83775,local,0,28.0,1,,cpb,"LINESTRING (-80.03458999999999 37.21227, -80.03694 37.20303)"
1749,,1729,1764,0,0.29991,local,0,28.0,1,,cpb,"LINESTRING (-80.03458999999999 37.21227, -80.03283 37.2162)"
1750,GRANDIN ROAD EX,1730,1711,0,0.0675,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03455 37.24507, -80.03576 37.24522)"
1751,GRANDIN ROAD EX,1730,1752,0,0.09367,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03455 37.24507, -80.03328999999999 37.24575)"
1752,ROANOKE BLVD,1731,1723,0,0.05511,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03427000000001 37.27914, -80.03506 37.27963)"
1753,ROANOKE BLVD,1731,1782,0,0.17611,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03427000000001 37.27914, -80.03173 37.27759)"
1754,US-460,1732,1725,0,0.0408,minor_arterial,0,18.0,1,,cpb,"LINESTRING (-80.03422 37.2971, -80.03496 37.29713)"
1755,US-460,1732,1795,0,0.173,minor_arterial,0,18.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03422 37.2971, -80.03113999999999 37.2974)"
1756,VA-419,1733,1718,0,0.1824,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03418000000001 37.25915, -80.03527 37.25671)"
1757,,1733,1735,0,0.00772,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03418000000001 37.25915, -80.03404 37.25915)"
1783,I-81,1734,1765,0,0.12042,interstate_principal_freeway,0,70.0,2,,c,"LINESTRING (-80.03406 37.32378, -80.03276 37.32519)"
1759,,1735,1733,0,0.00772,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03404 37.25915, -80.03418000000001 37.25915)"
1760,VA-419,1735,1736,0,0.06117,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03404 37.25915, -80.0339 37.26003)"
1761,VA-419,1736,1747,0,0.19453,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.0339 37.26003, -80.03346999999999 37.26283)"
1762,LYNCHBURG TPKE,1737,1678,0,0.27417,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.0339 37.28999, -80.03838 37.29164)"
1763,US-11-ALT,1737,1722,0,0.06944,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.0339 37.28999, -80.03507 37.28962)"
1764,US-11-ALT,1737,1749,0,0.02502,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.0339 37.28999, -80.03346000000001 37.29008)"
1765,LYNCHBURG TPKE,1737,1757,0,0.05109,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.0339 37.28999, -80.03315000000001 37.28971)"
1766,I-81,1738,1701,0,0.22217,interstate_principal_freeway,0,68.0,2,,c,"LINESTRING (-80.03385 37.32434, -80.036464 37.321895)"
1767,141,1738,1708,0,0.18722,lowspeed_ramp,0,35.0,1,,c,"LINESTRING (-80.03385 37.32434, -80.03594 37.32513)"
1768,KESLER MILL RD,1739,1717,0,0.14559,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03382999999999 37.31482, -80.03529 37.31658)"
1769,KESLER MILL RD,1739,1755,0,0.11774,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03382999999999 37.31482, -80.03319 37.31322)"
1770,VA-419,1740,1733,0,0.16264,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03381 37.26149, -80.03418000000001 37.25915)"
1772,US-221,1742,1677,0,0.31355,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.03363 37.20116, -80.03873 37.19919)"
1773,COTTON HILL RD,1742,1748,0,0.02727,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.03363 37.20116, -80.03346000000001 37.20079)"
1774,US-221,1742,1771,0,0.07342,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.03363 37.20116, -80.03247 37.20168)"
1775,,1743,44,0,0.57257,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.03361 37.21632, -80.02591 37.22189)"
1776,ROSELAWN RD,1743,1695,0,0.24325,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03361 37.21632, -80.03681 37.2182)"
1777,ROSELAWN RD,1743,1764,0,0.04388,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03361 37.21632, -80.03283 37.2162)"
1778,KEAGY RD,1744,1698,0,0.16077,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.03359 37.26284, -80.03634 37.26224)"
1779,VA-419,1744,1740,0,0.09388,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03359 37.26284, -80.03381 37.26149)"
1780,KEAGY RD,1744,1747,0,0.00665,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03359 37.26284, -80.03346999999999 37.26283)"
1781,N ELECTRIC RD,1745,1767,0,0.07737,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03359 37.32429, -80.03258 37.32351)"
1782,N ELECTRIC RD,1746,1719,0,0.13139,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.0335 37.32439, -80.03522 37.32571)"
1784,KEAGY RD,1747,1744,0,0.00665,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03346999999999 37.26283, -80.03359 37.26284)"
1785,VA-419,1747,1756,0,0.18692,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03346999999999 37.26283, -80.03318 37.26552)"
1786,COTTON HILL RD,1748,1742,0,0.02727,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.03346000000001 37.20079, -80.03363 37.20116)"
1787,COTTON HILL RD,1748,1753,0,0.02339,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.03346000000001 37.20079, -80.03324000000001 37.2005)"
1788,US-11-ALT,1749,1737,0,0.02502,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03346000000001 37.29008, -80.0339 37.28999)"
1789,US-11-ALT,1749,1777,0,0.08026,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03346000000001 37.29008, -80.03203999999999 37.29034)"
1792,,1751,177,0,0.0877,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.03331 37.26552, -80.03489999999999 37.26547)"
1793,VA-419,1751,1744,0,0.18593,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03331 37.26552, -80.03359 37.26284)"
1794,BRAEBURN DR,1751,1756,0,0.00716,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03331 37.26552, -80.03318 37.26552)"
1795,GRANDIN ROAD EX,1752,1730,0,0.09367,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03328999999999 37.24575, -80.03455 37.24507)"
1796,GRANDIN ROAD EX,1752,1768,0,0.08613,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03328999999999 37.24575, -80.03255 37.24685)"
1797,COTTON HILL RD,1753,1748,0,0.02339,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.03324000000001 37.2005, -80.03346000000001 37.20079)"
1798,COTTON HILL RD,1753,1824,0,0.28819,major_collector,0,28.0,1,,cpb,"LINESTRING (-80.03324000000001 37.2005, -80.0288 37.19839)"
1799,WOODMAR DR SW,1754,1758,0,0.00883,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03323 37.24729, -80.03313 37.24739)"
1800,VA-419,1754,1768,0,0.04823,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03323 37.24729, -80.03255 37.24685)"
1801,KESLER MILL RD,1755,1739,0,0.11774,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03319 37.31322, -80.03382999999999 37.31482)"
1802,KESLER MILL RD,1755,1760,0,0.224,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03319 37.31322, -80.03304 37.30999)"
1803,VA-419,1756,1710,0,0.2375,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03318 37.26552, -80.035805 37.26812)"
1804,BRAEBURN DR,1756,1751,0,0.00716,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03318 37.26552, -80.03331 37.26552)"
0,Braeburn Dr,1756,5721,0,0.5737,unknown_type,0,25.0,0,Bike Lane,cpbt,"LINESTRING (-80.03318 37.26552, -80.02405733644791 37.2650733541663)"
1805,LYNCHBURG TPKE,1757,1737,0,0.05109,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.03315000000001 37.28971, -80.0339 37.28999)"
1806,LYNCHBURG TPKE,1757,1819,0,0.20242,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.03315000000001 37.28971, -80.02951 37.28998)"
1807,VA-419,1758,1728,0,0.1041,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03313 37.24739, -80.03469 37.24824)"
1808,WOODMAR DR SW,1758,1754,0,0.00883,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03313 37.24739, -80.03323 37.24729)"
1811,KESLER MILL RD,1760,1755,0,0.224,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03304 37.30999, -80.03319 37.31322)"
1812,KESLER MILL RD,1760,1772,0,0.10951,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03304 37.30999, -80.03243999999999 37.3085)"
1813,I-81,1761,1738,0,0.08766,interstate_principal_freeway,0,70.0,2,,c,"LINESTRING (-80.03292999999999 37.32539, -80.03385 37.32434)"
1814,US-11,1762,1721,0,0.1316,minor_arterial,0,38.0,1,,cpb,"LINESTRING (-80.03292 37.27059, -80.0351 37.27133)"
1815,US-11,1762,1809,0,0.178,minor_arterial,0,38.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03292 37.27059, -80.03013 37.26929)"
1818,,1764,1729,0,0.29991,local,0,28.0,1,,cpb,"LINESTRING (-80.03283 37.2162, -80.03458999999999 37.21227)"
1819,ROSELAWN RD,1764,1743,0,0.04388,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03283 37.2162, -80.03361 37.21632)"
1820,ROSELAWN RD,1764,1788,0,0.07784,minor_collector,0,38.0,1,,cpb,"LINESTRING (-80.03283 37.2162, -80.0316 37.21565)"
1821,141,1765,1769,0,0.21917,lowspeed_ramp,0,35.0,1,,c,"LINESTRING (-80.03276 37.32519, -80.03252999999999 37.32365)"
1822,I-81,1765,1793,0,0.12461,interstate_principal_freeway,0,70.0,2,,c,"LINESTRING (-80.03276 37.32519, -80.03127000000001 37.32655)"
1825,,1767,1773,0,0.00895,principal_arterial,0,25.0,1,,c,"LINESTRING (-80.03258 37.32351, -80.03243000000001 37.32356)"
1826,N ELECTRIC RD,1767,1774,0,0.03641,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03258 37.32351, -80.03215 37.32311)"
1827,GRANDIN ROAD EX,1768,1752,0,0.08613,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03255 37.24685, -80.03328999999999 37.24575)"
1828,GRANDIN ROAD EX,1768,1770,0,0.0079,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03255 37.24685, -80.03248000000001 37.24695)"
1829,VA-419,1768,1800,0,0.14522,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03255 37.24685, -80.03077 37.2453)"
1830,N ELECTRIC RD,1769,1746,0,0.07387,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03252999999999 37.32365, -80.0335 37.32439)"
1831,,1769,1767,0,0.01004,principal_arterial,0,25.0,1,,c,"LINESTRING (-80.03252999999999 37.32365, -80.03258 37.32351)"
1832,VA-419,1770,1758,0,0.04695,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03248000000001 37.24695, -80.03313 37.24739)"
1833,GRANDIN ROAD EX,1770,1768,0,0.0079,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-80.03248000000001 37.24695, -80.03255 37.24685)"
1834,,1771,1692,0,0.28656,local,0,28.0,1,,cpb,"LINESTRING (-80.03247 37.20168, -80.03694 37.20303)"
1835,US-221,1771,1742,0,0.07342,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.03247 37.20168, -80.03363 37.20116)"
1836,US-221,1771,1807,0,0.19408,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-80.03247 37.20168, -80.03026 37.20382)"
1837,KESLER MILL RD,1772,1760,0,0.10951,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.03243999999999 37.3085, -80.03304 37.30999)"
1838,KESLER MILL RD,1772,1779,0,0.1979,minor_collector,0,28.0,1,Paved Shoulder,cpb,"LINESTRING (-80.03243999999999 37.3085, -80.031933 37.305709)"
1839,N ELECTRIC RD,1773,1769,0,0.0083,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03243000000001 37.32356, -80.03252999999999 37.32365)"
1840,,1773,1789,0,0.05939,lowspeed_ramp,0,35.0,1,,c,"LINESTRING (-80.03243000000001 37.32356, -80.0316 37.32411)"
1841,N ELECTRIC RD,1774,1783,0,0.04285,principal_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03215 37.32311, -80.03173 37.32259)"
1844,N ELECTRIC RD,1776,1773,0,0.03212,principal_arterial,0,35.0,2,,cpb,"LINESTRING (-80.03206 37.3232, -80.03243000000001 37.32356)"
1845,US-11-ALT,1777,1749,0,0.08026,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03203999999999 37.29034, -80.03346000000001 37.29008)"
1846,US-11-ALT,1777,1815,0,0.1376,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-80.03203999999999 37.29034, -80.02981 37.29117)"
1847,VA-419,1778,1723,0,0.28186,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03198 37.28283, -80.03506 37.27963)"
1848,VA-419,1778,1785,0,0.10596,major_arterial,0,25.0,2,,cpb,"LINESTRING (-80.03198 37.28283, -80.03171 37.28435)"
1849,,1779,172,0,0.51367,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-80.031933 37.305709, -80.04541399999999 37.301906)"
1850,KESLER MILL RD,1779,1772,0,0.1979,minor_collector,0,28.0,1,,cpb,"LINESTRING (-80.031933 37.305709, -80.03243999999999 37.3085)"
1851,KESLER MILL RD,1779,1780,0,0.1097,minor_collector,0,28.0,1,Paved Shoulder,cpb,"LINESTRING (-80.031933 37.305709, -80.03188 37.30412)"
