link_id,from_node_id,to_node_id,directed,length,allowed_uses,facility_type,name,source_id,geometry,dir_flag,travel_time,capacity,free_speed
5972,3100,2973,0,0.011542426731633956,cw,Principal_Arterial,5971,6013,"LINESTRING (-79.93647 37.19113, -79.93659 37.19109)",1,,,
5973,3100,3108,0,0.040978127936707874,cw,Major_Collector,5972,6014,"LINESTRING (-79.93647 37.19113, -79.93601 37.19116)",1,,,
5974,3070,3023,0,0.13418576504261162,cw,Major_Collector,5973,6015,"LINESTRING (-79.93643 37.29533, -79.93735 37.29437)",1,,,
5975,3070,3000,0,0.08208847550179578,cw,Major_Arterial,5974,6016,"LINESTRING (-79.93643 37.29533, -79.93702 37.2959)",1,,,
5976,3070,3109,0,0.09958971980208392,cw,Major_Arterial,5975,6017,"LINESTRING (-79.93643 37.29533, -79.93607 37.29448)",1,,,
5977,3070,3110,0,0.13850828276477706,cw,Major_Collector,5976,6018,"LINESTRING (-79.93643 37.29533, -79.93531 37.2962)",1,,,
5978,3112,3111,0,0.17316701379506969,cw,Principal_Arterial,5977,6019,"LINESTRING (-79.93639 37.18749, -79.93635 37.18593)",1,,,
5979,3112,3113,0,0.010655117102287729,cw,Principal_Arterial,5978,6020,"LINESTRING (-79.93639 37.18749, -79.93627 37.18749)",1,,,
5980,3114,3112,0,0.03219678298986074,cw,Principal_Arterial,5979,6021,"LINESTRING (-79.93638 37.18778, -79.93639 37.18749)",1,,,
5981,3114,3115,0,0.009767153329405429,cw,Principal_Arterial,5980,6022,"LINESTRING (-79.93638 37.18778, -79.93627 37.18778)",1,,,
5982,3054,3107,0,0.011544147606915803,cw,Local,5981,6023,"LINESTRING (-79.93636 37.17779, -79.93648 37.17783)",1,,,
5983,3054,3116,0,0.263712487470185,cw,Principal_Arterial,5982,6024,"LINESTRING (-79.93636 37.17779, -79.93515 37.17996)",1,,,
5984,3054,3117,0,0.784854522180476,cw,Local,5983,6025,"LINESTRING (-79.93636 37.17779, -79.92776 37.17616)",1,,,
5985,3118,3114,0,0.04664590692271356,cw,Principal_Arterial,5984,6026,"LINESTRING (-79.93636 37.1882, -79.93638 37.18778)",1,,,
5986,3118,3119,0,0.00976709923824275,cw,Principal_Arterial,5985,6027,"LINESTRING (-79.93636 37.1882, -79.93625 37.1882)",1,,,
5987,3120,3093,0,0.09268717756066518,cwb,Major_Arterial,5986,6028,"LINESTRING (-79.93636 37.27651, -79.93666 37.27571)",1,,,
5988,3111,3121,0,0.010655336265255236,cw,Principal_Arterial,5987,6029,"LINESTRING (-79.93635 37.18593, -79.93623 37.18593)",1,,,
5989,3111,3122,0,0.1531833168463344,cw,Principal_Arterial,5988,6030,"LINESTRING (-79.93635 37.18593, -79.93614 37.18456)",1,,,
5990,3105,3123,0,0.10582117524619881,c,Interstate_Principal_Freeway,5989,6031,"LINESTRING (-79.93634 37.26994, -79.93614 37.27088)",1,,,
5991,3124,3102,0,0.12407840196339763,c,Interstate_Principal_Freeway,5990,6032,"LINESTRING (-79.93634 37.27076, -79.93659 37.26966)",1,,,
5992,3101,3118,0,0.18428225699823467,cw,Principal_Arterial,5991,6033,"LINESTRING (-79.93631 37.18986, -79.93636 37.1882)",1,,,
5993,3101,3125,0,0.011595914223927922,cw,Principal_Arterial,5992,6034,"LINESTRING (-79.93631 37.18986, -79.93618 37.18985)",1,,,
5994,3126,3124,0,0.015763773601835368,c,Interstate_Principal_Freeway,5993,6035,"LINESTRING (-79.93631 37.2709, -79.93634 37.27076)",1,,,
5995,3103,3127,0,0.05500860061217773,cwb,Major_Arterial,5994,6036,"LINESTRING (-79.9363 37.27631, -79.93604 37.27676)",1,,,
5996,318,317,0,0.3783526702573676,t,Centroid_Connector,5995,6037,"LINESTRING (-79.9363 37.30233, -79.93473 37.29916)",1,,,
5997,318,2933,0,0.41248603003661183,cw,Local,5996,6038,"LINESTRING (-79.9363 37.30233, -79.94054 37.3008)",1,,,
5998,318,314,0,0.14831309560155334,cw,Local,5997,6039,"LINESTRING (-79.9363 37.30233, -79.93496 37.30313)",1,,,
5999,3113,3112,0,0.010655117102287729,cw,Principal_Arterial,5998,6040,"LINESTRING (-79.93627 37.18749, -79.93639 37.18749)",1,,,
6000,3113,3115,0,0.03218453704182578,cw,Principal_Arterial,5999,6041,"LINESTRING (-79.93627 37.18749, -79.93627 37.18778)",1,,,
6001,3115,3114,0,0.009767153329405429,cw,Principal_Arterial,6000,6042,"LINESTRING (-79.93627 37.18778, -79.93638 37.18778)",1,,,
6002,3115,3119,0,0.046645906922929935,cw,Principal_Arterial,6001,6043,"LINESTRING (-79.93627 37.18778, -79.93625 37.1882)",1,,,
6003,2975,2919,0,0.27390449747543366,cw,Local,6002,6044,"LINESTRING (-79.93626 37.31443, -79.93933 37.31471)",1,,,
6004,2975,3086,0,0.7138791739674321,cw,Local,6003,6045,"LINESTRING (-79.93626 37.31443, -79.93693 37.30802)",1,,,
6005,2975,3128,0,0.14557663532693157,cw,Local,6004,6046,"LINESTRING (-79.93626 37.31443, -79.93463 37.31427)",1,,,
6006,3119,3118,0,0.00976709923824275,cw,Principal_Arterial,6005,6047,"LINESTRING (-79.93625 37.1882, -79.93636 37.1882)",1,,,
6007,3119,3125,0,0.1832244101209387,cw,Principal_Arterial,6006,6048,"LINESTRING (-79.93625 37.1882, -79.93618 37.18985)",1,,,
6008,3080,3129,0,0.1581756178676162,c,Interstate_Principal_Freeway,6007,6049,"LINESTRING (-79.93624 37.276, -79.93598 37.27459)",1,,,
6009,3130,3120,0,0.025621331390368974,cwb,Major_Arterial,6008,6050,"LINESTRING (-79.93624 37.27672, -79.93636 37.27651)",1,,,
6010,3121,3111,0,0.010655336265255236,cw,Principal_Arterial,6009,6051,"LINESTRING (-79.93623 37.18593, -79.93635 37.18593)",1,,,
6011,3121,3113,0,0.17316701379506969,cw,Principal_Arterial,6010,6052,"LINESTRING (-79.93623 37.18593, -79.93627 37.18749)",1,,,
6012,3131,3104,0,0.025818477334737754,cw,Minor_Arterial,6011,6053,"LINESTRING (-79.93623 37.26689, -79.93652 37.26687)",1,,,
6013,3099,3132,0,0.03503513056940261,cw,Minor_Arterial,6012,6054,"LINESTRING (-79.9362 37.26678, -79.93581 37.26683)",1,,,
6014,3125,3100,0,0.14437069601125385,cw,Principal_Arterial,6013,6055,"LINESTRING (-79.93618 37.18985, -79.93647 37.19113)",1,,,
6015,3125,3101,0,0.011595914223927922,cw,Principal_Arterial,6014,6056,"LINESTRING (-79.93618 37.18985, -79.93631 37.18986)",1,,,
6016,3122,3133,0,0.01071316750738672,cw,Principal_Arterial,6015,6057,"LINESTRING (-79.93614 37.18456, -79.93602 37.18457)",1,,,
6017,3122,186,0,0.09364661484678434,cw,Principal_Arterial,6016,6058,"LINESTRING (-79.93614 37.18456, -79.93595 37.18373)",1,,,
6018,3123,3134,0,0.18151792389196986,c,Interstate_Principal_Freeway,6017,6059,"LINESTRING (-79.93614 37.27088, -79.935931 37.272507)",1,,,
6019,3135,3091,0,0.21422553979879427,c,Interstate_Principal_Freeway,6018,6060,"LINESTRING (-79.93614 37.27642, -79.93687 37.27826)",1,,,
6020,2921,2867,0,0.5238134166982251,cw,Major_Collector,6019,6061,"LINESTRING (-79.93613 37.32401, -79.94177 37.3226)",1,,,
6021,2921,3076,0,0.27603558619837376,cw,Minor_Arterial,6020,6062,"LINESTRING (-79.93613 37.32401, -79.93715 37.32636)",1,,,
6022,2921,3136,0,0.3503038509373411,cw,Minor_Arterial,6021,6063,"LINESTRING (-79.93613 37.32401, -79.93433 37.3212)",1,,,
6023,3094,3085,0,0.05870952293142464,cw,Minor_Arterial,6022,6064,"LINESTRING (-79.93612 37.27186, -79.93677 37.27176)",1,,,
6024,3094,3137,0,0.06003370768681493,cw,Minor_Arterial,6023,6065,"LINESTRING (-79.93612 37.27186, -79.93546 37.27198)",1,,,
6025,3109,3070,0,0.09958971980208392,cw,Major_Arterial,6024,6066,"LINESTRING (-79.93607 37.29448, -79.93643 37.29533)",1,,,
6026,3109,3138,0,0.09644188643828808,cw,Major_Arterial,6025,6067,"LINESTRING (-79.93607 37.29448, -79.93571 37.29366)",1,,,
6027,3127,3135,0,0.03876239266750814,c,Lowspeed_Ramp,6026,6068,"LINESTRING (-79.93604 37.27676, -79.93614 37.27642)",1,,,
6028,3127,3139,0,0.056587346619215974,cwb,Major_Arterial,6027,6069,"LINESTRING (-79.93604 37.27676, -79.93574 37.27721)",1,,,
6029,3097,3088,0,0.06217220510618278,cw,Minor_Arterial,6028,6070,"LINESTRING (-79.93603 37.27507, -79.93673 37.2751)",1,,,
6030,3097,3140,0,0.07414616786944751,cwb,Minor_Arterial,6029,6071,"LINESTRING (-79.93603 37.27507, -79.9352 37.27515)",1,,,
6031,3133,3121,0,0.15208181904352094,cw,Principal_Arterial,6030,6072,"LINESTRING (-79.93602 37.18457, -79.93623 37.18593)",1,,,
6032,3133,3122,0,0.01071316750738672,cw,Principal_Arterial,6031,6073,"LINESTRING (-79.93602 37.18457, -79.93614 37.18456)",1,,,
6033,3108,3100,0,0.040978127936707874,cw,Major_Collector,6032,6074,"LINESTRING (-79.93601 37.19116, -79.93647 37.19113)",1,,,
6034,3108,3141,0,0.16921962393417,cw,Major_Collector,6033,6075,"LINESTRING (-79.93601 37.19116, -79.93433 37.19044)",1,,,
6035,3129,3142,0,0.0910030148831049,c,Interstate_Principal_Freeway,6034,6076,"LINESTRING (-79.93598 37.27459, -79.93603 37.273771)",1,,,
6036,3033,2952,0,0.18110866333929188,cw,Major_Collector,6035,6077,"LINESTRING (-79.93597 37.4465, -79.93791 37.44702)",1,,,
6037,3033,3143,0,0.012330422442646526,cw,Major_Collector,6036,6078,"LINESTRING (-79.93597 37.4465, -79.93584 37.44646)",1,,,
6038,184,185,0,2.2566173299039503,t,Centroid_Connector,6037,6079,"LINESTRING (-79.96466 37.16437, -79.95477 37.1831)",1,,,
6039,186,185,0,1.6726292850442248,t,Centroid_Connector,6038,6079,"LINESTRING (-79.93595 37.18373, -79.95477 37.1831)",1,,,
6040,186,3144,0,0.010713283464550052,cw,Principal_Arterial,6039,6080,"LINESTRING (-79.93595 37.18373, -79.93583 37.18374)",1,,,
6041,186,3145,0,0.17782376088616417,cw,Principal_Arterial,6040,6081,"LINESTRING (-79.93595 37.18373, -79.93555 37.18216)",1,,,
6042,3142,3126,0,0.31959780292420087,c,Interstate_Principal_Freeway,6041,6082,"LINESTRING (-79.93603 37.273771, -79.93631 37.2709)",1,,,
6043,3146,3130,0,0.06930179954302441,cwb,Major_Arterial,6042,6083,"LINESTRING (-79.93587 37.27727, -79.93624 37.27672)",1,,,
6044,3134,3147,0,0.23135061166229706,c,Interstate_Principal_Freeway,6043,6084,"LINESTRING (-79.935931 37.272507, -79.93583 37.27459)",1,,,
6045,3143,3033,0,0.012330422442646526,cw,Major_Collector,6044,6085,"LINESTRING (-79.93584 37.44646, -79.93597 37.4465)",1,,,
6046,3143,3148,0,0.1117713939466277,cw,Major_Collector,6045,6086,"LINESTRING (-79.93584 37.44646, -79.93471 37.44601)",1,,,
6047,3144,3133,0,0.093646614598157,cw,Principal_Arterial,6046,6087,"LINESTRING (-79.93583 37.18374, -79.93602 37.18457)",1,,,
6048,3144,186,0,0.010713283464550052,cw,Principal_Arterial,6047,6088,"LINESTRING (-79.93583 37.18374, -79.93595 37.18373)",1,,,
6049,3147,3135,0,0.20495103304522178,c,Interstate_Principal_Freeway,6048,6089,"LINESTRING (-79.93583 37.27459, -79.93614 37.27642)",1,,,
6050,3132,3149,0,0.058175812422422875,cw,Minor_Arterial,6049,6090,"LINESTRING (-79.93581 37.26683, -79.93516 37.2669)",1,,,
6051,3150,3131,0,0.03854237432238171,cw,Minor_Arterial,6050,6091,"LINESTRING (-79.9358 37.26694, -79.93623 37.26689)",1,,,
6052,3087,3086,0,0.1048966079613576,cw,Local,6051,6092,"LINESTRING (-79.93575 37.30809, -79.93693 37.30802)",1,,,
6053,3087,3151,0,0.3220792546431266,cw,Local,6052,6093,"LINESTRING (-79.93575 37.30809, -79.93212 37.30821)",1,,,
6054,3139,3152,0,0.18839437815489854,cwb,Major_Arterial,6053,6094,"LINESTRING (-79.93574 37.27721, -79.93442 37.27854)",1,,,
6055,3153,3072,0,0.15390559616516866,cw,Minor_Arterial,6054,6095,"LINESTRING (-79.93574 37.3534, -79.93734 37.35286)",1,,,
6056,3138,3109,0,0.09644188643828808,cw,Major_Arterial,6055,6096,"LINESTRING (-79.93571 37.29366, -79.93607 37.29448)",1,,,
6057,3138,3154,0,0.09586963759373957,cw,Major_Arterial,6056,6097,"LINESTRING (-79.93571 37.29366, -79.93537 37.29284)",1,,,
6058,3106,3090,0,0.07371507723267352,cw,Minor_Arterial,6057,6098,"LINESTRING (-79.9357 37.27028, -79.9365 37.2701)",1,,,
6059,3106,3155,0,0.04917288099716224,cwb,Minor_Arterial,6058,6099,"LINESTRING (-79.9357 37.27028, -79.93517 37.27041)",1,,,
6060,3145,3156,0,0.010713502795417105,cw,Principal_Arterial,6059,6100,"LINESTRING (-79.93555 37.18216, -79.93543 37.18217)",1,,,
6061,3145,3157,0,0.24330533376687652,cw,Principal_Arterial,6060,6101,"LINESTRING (-79.93555 37.18216, -79.93526 37.17998)",1,,,
6062,3137,3094,0,0.06003370768681493,cw,Minor_Arterial,6061,6102,"LINESTRING (-79.93546 37.27198, -79.93612 37.27186)",1,,,
6063,3137,3158,0,0.01630833786742411,cw,Minor_Arterial,6062,6103,"LINESTRING (-79.93546 37.27198, -79.93528 37.27201)",1,,,
6064,3002,2702,0,0.28727974817778296,cw,Major_Collector,6063,6104,"LINESTRING (-79.93545 37.22754, -79.93857 37.22823)",1,,,
6065,3002,3159,0,0.12443030190614845,cw,Major_Collector,6064,6105,"LINESTRING (-79.93545 37.22754, -79.93415 37.22712)",1,,,
6066,3156,3144,0,0.17782376024062,cw,Principal_Arterial,6065,6106,"LINESTRING (-79.93543 37.18217, -79.93583 37.18374)",1,,,
6067,3156,3145,0,0.010713502795417105,cw,Principal_Arterial,6066,6107,"LINESTRING (-79.93543 37.18217, -79.93555 37.18216)",1,,,
6068,3154,3138,0,0.09586963759373957,cw,Major_Arterial,6067,6108,"LINESTRING (-79.93537 37.29284, -79.93571 37.29366)",1,,,
6069,3154,3160,0,0.07627754800832173,cw,Major_Arterial,6068,6109,"LINESTRING (-79.93537 37.29284, -79.93513 37.29218)",1,,,
6070,3020,2890,0,0.29359178325056823,cw,Major_Collector,6069,6110,"LINESTRING (-79.93532 37.42651, -79.93825 37.42775)",1,,,
6071,3020,3161,0,0.03797819363163774,cw,Major_Collector,6070,6111,"LINESTRING (-79.93532 37.42651, -79.9349 37.42644)",1,,,
6072,3110,3070,0,0.13850828276477706,cw,Major_Collector,6071,6112,"LINESTRING (-79.93531 37.2962, -79.93643 37.29533)",1,,,
6073,3110,3162,0,0.09255053220109986,cw,Major_Collector,6072,6113,"LINESTRING (-79.93531 37.2962, -79.93456 37.29678)",1,,,
6074,3158,3137,0,0.01630833786742411,cw,Minor_Arterial,6073,6114,"LINESTRING (-79.93528 37.27201, -79.93546 37.27198)",1,,,
6075,3158,3163,0,0.20170742424858903,cw,Minor_Arterial,6074,6115,"LINESTRING (-79.93528 37.27201, -79.93309 37.2725)",1,,,
6076,3157,3107,0,0.26205290563900524,cw,Principal_Arterial,6075,6116,"LINESTRING (-79.93526 37.17998, -79.93648 37.17783)",1,,,
6077,3058,3164,0,0.09222889117990245,cw,Principal_Arterial,6076,6117,"LINESTRING (-79.93522 37.28221, -79.93418 37.28221)",1,,,
6078,3140,3097,0,0.07414616786944751,cw,Minor_Arterial,6077,6118,"LINESTRING (-79.9352 37.27515, -79.93603 37.27507)",1,,,
6079,3140,3165,0,0.0757209891108555,cwb,Minor_Arterial,6078,6119,"LINESTRING (-79.9352 37.27515, -79.93438 37.27534)",1,,,
6080,3166,3150,0,0.05466158055540603,cw,Minor_Arterial,6079,6120,"LINESTRING (-79.93519 37.26701, -79.9358 37.26694)",1,,,
6081,3155,3106,0,0.04917288099716224,cw,Minor_Arterial,6080,6121,"LINESTRING (-79.93517 37.27041, -79.9357 37.27028)",1,,,
6082,3155,3167,0,0.12117750509961633,cwb,Minor_Arterial,6081,6122,"LINESTRING (-79.93517 37.27041, -79.93386 37.27072)",1,,,
6083,3168,3082,0,0.17482947949491487,cw,Principal_Arterial,6082,6123,"LINESTRING (-79.93517 37.28232, -79.93714 37.28226)",1,,,
6084,3149,3169,0,0.18027132445578417,cw,Minor_Arterial,6083,6124,"LINESTRING (-79.93516 37.2669, -79.93317 37.26723)",1,,,
6085,3116,3156,0,0.24652517036924934,cw,Principal_Arterial,6084,6125,"LINESTRING (-79.93515 37.17996, -79.93543 37.18217)",1,,,
6086,3160,3154,0,0.07627754800832173,cw,Major_Arterial,6085,6126,"LINESTRING (-79.93513 37.29218, -79.93537 37.29284)",1,,,
6087,3160,3170,0,0.03363057998145298,cw,Major_Arterial,6086,6127,"LINESTRING (-79.93513 37.29218, -79.93502 37.29189)",1,,,
6088,3171,2820,0,0.9386104285572616,c,Interstate_Principal_Freeway,6087,6128,"LINESTRING (-79.93507 37.36578, -79.94523 37.36338)",1,,,
6089,3170,3160,0,0.03363057998145298,cw,Major_Arterial,6088,6129,"LINESTRING (-79.93502 37.29189, -79.93513 37.29218)",1,,,
6090,3170,3172,0,0.08981643430534991,cw,Major_Arterial,6089,6130,"LINESTRING (-79.93502 37.29189, -79.93475 37.29111)",1,,,
6091,314,313,0,0.29161905362135493,t,Centroid_Connector,6090,6131,"LINESTRING (-79.93496 37.30313, -79.93458 37.30574)",1,,,
6092,314,318,0,0.14831309560155334,cw,Local,6091,6132,"LINESTRING (-79.93496 37.30313, -79.9363 37.30233)",1,,,
6093,314,3173,0,0.07987228282728503,cw,Local,6092,6133,"LINESTRING (-79.93496 37.30313, -79.93441 37.30256)",1,,,
6094,3161,3020,0,0.03797819363163774,cw,Major_Collector,6093,6134,"LINESTRING (-79.9349 37.42644, -79.93532 37.42651)",1,,,
6095,3161,3174,0,0.10817141451705015,cw,Major_Collector,6094,6135,"LINESTRING (-79.9349 37.42644, -79.93378 37.42605)",1,,,
6096,2822,3175,0,0.837044770068678,c,Interstate_Principal_Freeway,6095,6136,"LINESTRING (-79.93488 37.36511, -79.92553 37.3662)",1,,,
6097,3089,3041,0,0.250496675201722,cw,Minor_Arterial,6096,6137,"LINESTRING (-79.93477 37.25788, -79.93688 37.25938)",1,,,
6098,3089,270,0,0.12619000036266223,cwb,Minor_Arterial,6097,6138,"LINESTRING (-79.93477 37.25788, -79.93369 37.25714)",1,,,
6099,3172,3170,0,0.08981643430534991,cw,Major_Arterial,6098,6139,"LINESTRING (-79.93475 37.29111, -79.93502 37.29189)",1,,,
6100,3172,3176,0,0.08529475557173025,cw,Major_Arterial,6099,6140,"LINESTRING (-79.93475 37.29111, -79.93454 37.29036)",1,,,
6101,3148,3143,0,0.1117713939466277,cw,Major_Collector,6100,6141,"LINESTRING (-79.93471 37.44601, -79.93584 37.44646)",1,,,
6102,3148,3177,0,0.17583737702707547,cw,Major_Collector,6101,6142,"LINESTRING (-79.93471 37.44601, -79.93367 37.44466)",1,,,
6103,3128,2975,0,0.14557663532693157,cw,Local,6102,6143,"LINESTRING (-79.93463 37.31427, -79.93626 37.31443)",1,,,
6104,3128,3178,0,0.11613697448559407,cw,Local,6103,6144,"LINESTRING (-79.93463 37.31427, -79.93333 37.31414)",1,,,
6105,3162,3110,0,0.09255053220109986,cw,Major_Collector,6104,6145,"LINESTRING (-79.93456 37.29678, -79.93531 37.2962)",1,,,
6106,3162,3179,0,0.04723978063837543,cw,Major_Collector,6105,6146,"LINESTRING (-79.93456 37.29678, -79.93417 37.29707)",1,,,
6107,3180,3146,0,0.1866603227004265,cwb,Major_Arterial,6106,6147,"LINESTRING (-79.93455 37.27858, -79.93587 37.27727)",1,,,
6108,3180,3152,0,0.012354320440489482,cw,Local,6107,6148,"LINESTRING (-79.93455 37.27858, -79.93442 37.27854)",1,,,
6109,3176,3172,0,0.08529475557173025,cw,Major_Arterial,6108,6149,"LINESTRING (-79.93454 37.29036, -79.93475 37.29111)",1,,,
6110,3176,3181,0,0.020673284558799965,cw,Major_Arterial,6109,6150,"LINESTRING (-79.93454 37.29036, -79.93448 37.29018)",1,,,
6111,3181,3176,0,0.020673284558799965,cw,Major_Arterial,6110,6151,"LINESTRING (-79.93448 37.29018, -79.93454 37.29036)",1,,,
6112,3181,327,0,0.09173094019206708,cw,Major_Arterial,6111,6152,"LINESTRING (-79.93448 37.29018, -79.93422 37.28938)",1,,,
6113,3152,3180,0,0.012354320440489482,cw,Local,6112,6153,"LINESTRING (-79.93442 37.27854, -79.93455 37.27858)",1,,,
6114,3152,3182,0,0.22498716222578843,cwb,Principal_Arterial,6113,6154,"LINESTRING (-79.93442 37.27854, -79.93409 37.28055)",1,,,
6115,3152,296,0,0.21906546876138328,cw,Local,6114,6155,"LINESTRING (-79.93442 37.27854, -79.93195 37.27856)",1,,,
6116,3173,314,0,0.07987228282728503,cw,Local,6115,6156,"LINESTRING (-79.93441 37.30256, -79.93496 37.30313)",1,,,
6117,3173,3183,0,0.10462842184670416,cw,Local,6116,6157,"LINESTRING (-79.93441 37.30256, -79.93347 37.30313)",1,,,
6118,3165,3140,0,0.0757209891108555,cw,Minor_Arterial,6117,6158,"LINESTRING (-79.93438 37.27534, -79.9352 37.27515)",1,,,
6119,3165,294,0,0.22809240443578563,cwb,Minor_Arterial,6118,6159,"LINESTRING (-79.93438 37.27534, -79.93243 37.27668)",1,,,
6120,3141,3108,0,0.16921962393417,cw,Major_Collector,6119,6160,"LINESTRING (-79.93433 37.19044, -79.93601 37.19116)",1,,,
6121,3141,3184,0,0.15893653295587337,cw,Major_Collector,6120,6161,"LINESTRING (-79.93433 37.19044, -79.93254 37.19043)",1,,,
6122,3136,2921,0,0.3503038509373411,cw,Minor_Arterial,6121,6162,"LINESTRING (-79.93433 37.3212, -79.93613 37.32401)",1,,,
6123,3136,395,0,0.150638473282041,cwb,Minor_Arterial,6122,6163,"LINESTRING (-79.93433 37.3212, -79.93356 37.31999)",1,,,
6124,3136,3185,0,0.1920277057245549,cw,Major_Collector,6123,6164,"LINESTRING (-79.93433 37.3212, -79.93258 37.32222)",1,,,
6125,3186,3180,0,0.2203580104743054,cw,Principal_Arterial,6124,6165,"LINESTRING (-79.93424 37.28055, -79.93455 37.27858)",1,,,
6126,327,326,0,0.23799745618756393,t,Centroid_Connector,6125,6166,"LINESTRING (-79.93422 37.28938, -79.93683 37.28888)",1,,,
6127,327,3181,0,0.09173094019206708,cw,Major_Arterial,6126,6167,"LINESTRING (-79.93422 37.28938, -79.93448 37.29018)",1,,,
6128,327,328,0,0.1235952988473141,cw,Major_Arterial,6127,6168,"LINESTRING (-79.93422 37.28938, -79.93388 37.2883)",1,,,
6129,3187,3168,0,0.08697160377031728,cw,Principal_Arterial,6128,6169,"LINESTRING (-79.93419 37.28235, -79.93517 37.28232)",1,,,
6130,3164,3188,0,0.054198146054706506,cw,Principal_Arterial,6129,6170,"LINESTRING (-79.93418 37.28221, -79.93357 37.28224)",1,,,
6131,3179,3162,0,0.04723978063837543,cw,Major_Collector,6130,6171,"LINESTRING (-79.93417 37.29707, -79.93456 37.29678)",1,,,
6132,3179,319,0,0.05819781634582441,cw,Major_Collector,6131,6172,"LINESTRING (-79.93417 37.29707, -79.93365 37.29739)",1,,,
6133,3159,3002,0,0.12443030190614845,cw,Major_Collector,6132,6173,"LINESTRING (-79.93415 37.22712, -79.93545 37.22754)",1,,,
6134,3159,3189,0,0.10735193137189893,cw,Major_Collector,6133,6174,"LINESTRING (-79.93415 37.22712, -79.933 37.22682)",1,,,
6135,3182,3190,0,0.19728032917046165,cwb,Principal_Arterial,6134,6175,"LINESTRING (-79.93409 37.28055, -79.93344 37.28225)",1,,,
6136,328,329,0,0.24164937210161871,t,Centroid_Connector,6135,6176,"LINESTRING (-79.93388 37.2883, -79.93124 37.28884)",1,,,
6137,328,327,0,0.1235952988473141,cw,Major_Arterial,6136,6177,"LINESTRING (-79.93388 37.2883, -79.93422 37.28938)",1,,,
6138,328,3191,0,0.10400184022360164,cw,Major_Arterial,6137,6178,"LINESTRING (-79.93388 37.2883, -79.9336 37.28739)",1,,,
6139,3167,3155,0,0.12117750509961633,cw,Minor_Arterial,6138,6179,"LINESTRING (-79.93386 37.27072, -79.93517 37.27041)",1,,,
6140,3167,3192,0,0.10484994354226988,cwb,Minor_Arterial,6139,6180,"LINESTRING (-79.93386 37.27072, -79.93272 37.27097)",1,,,
6141,3174,3161,0,0.10817141451705015,cw,Major_Collector,6140,6181,"LINESTRING (-79.93378 37.42605, -79.9349 37.42644)",1,,,
6142,3174,3193,0,0.09619867299200634,cw,Major_Collector,6141,6182,"LINESTRING (-79.93378 37.42605, -79.93294 37.4255)",1,,,
6143,3194,3187,0,0.042581564419544825,cw,Principal_Arterial,6142,6183,"LINESTRING (-79.93371 37.28236, -79.93419 37.28235)",1,,,
6144,270,269,0,0.30673740075018113,t,Centroid_Connector,6143,6184,"LINESTRING (-79.93369 37.25714, -79.93553 37.2548)",1,,,
6145,270,3089,0,0.12619000036266223,cw,Minor_Arterial,6144,6185,"LINESTRING (-79.93369 37.25714, -79.93477 37.25788)",1,,,
6146,270,3195,0,0.13877367587573425,cwb,Minor_Arterial,6145,6186,"LINESTRING (-79.93369 37.25714, -79.93252 37.25631)",1,,,
6147,3177,3148,0,0.17583737702707547,cw,Major_Collector,6146,6187,"LINESTRING (-79.93367 37.44466, -79.93471 37.44601)",1,,,
6148,3177,3196,0,0.20335464432969227,cw,Major_Collector,6147,6188,"LINESTRING (-79.93367 37.44466, -79.93295 37.44292)",1,,,
6149,319,317,0,0.21853598794293957,t,Centroid_Connector,6148,6189,"LINESTRING (-79.93365 37.29739, -79.93473 37.29916)",1,,,
6150,319,3179,0,0.05819781634582441,cw,Major_Collector,6149,6190,"LINESTRING (-79.93365 37.29739, -79.93417 37.29707)",1,,,
6151,319,3197,0,0.14983385501801563,cw,Major_Collector,6150,6191,"LINESTRING (-79.93365 37.29739, -79.93213 37.29798)",1,,,
6152,3191,328,0,0.10400184022360164,cw,Major_Arterial,6151,6192,"LINESTRING (-79.9336 37.28739, -79.93388 37.2883)",1,,,
6153,3191,3198,0,0.10852473678115496,cw,Major_Arterial,6152,6193,"LINESTRING (-79.9336 37.28739, -79.93331 37.28644)",1,,,
6154,3188,3186,0,0.19674755579688122,cwb,Principal_Arterial,6153,6194,"LINESTRING (-79.93357 37.28224, -79.93424 37.28055)",1,,,
6155,3188,3190,0,0.011581903079493843,cw,Principal_Arterial,6154,6195,"LINESTRING (-79.93357 37.28224, -79.93344 37.28225)",1,,,
6156,395,392,0,0.9685450018341094,t,Centroid_Connector,6155,6212,"LINESTRING (-79.93356 37.31999, -79.94401 37.31744)",1,,,
6157,395,3136,0,0.150638473282041,cw,Minor_Arterial,6156,6196,"LINESTRING (-79.93356 37.31999, -79.93433 37.3212)",1,,,
6158,395,3199,0,0.4125508221643221,cwb,Minor_Arterial,6157,6197,"LINESTRING (-79.93356 37.31999, -79.93327 37.31628)",1,,,
6159,3200,3194,0,0.02131246298000521,cw,Principal_Arterial,6158,6198,"LINESTRING (-79.93347 37.28237, -79.93371 37.28236)",1,,,
6160,3200,3188,0,0.01693531849001153,cw,Principal_Arterial,6159,6199,"LINESTRING (-79.93347 37.28237, -79.93357 37.28224)",1,,,
6161,3183,3173,0,0.10462842184670416,cw,Local,6160,6200,"LINESTRING (-79.93347 37.30313, -79.93441 37.30256)",1,,,
6162,3183,3201,0,0.06429086310434438,cw,Local,6161,6201,"LINESTRING (-79.93347 37.30313, -79.93281 37.30337)",1,,,
