103,13.89,14.08,16.13,16.39,14.68,15.60,17.62,19.41,18.61,16.82,16.53,18.72,19.97,23.14,23.04,25.56,18.78,27.60,27.09,28.90,8.30,8.22,9.59,9.87,11.49,10.84,10.79,8.91,12.16,14.31,12.83,11.97,11.32,12.57,7.43,8.53,5.39,4.23,6.53,8.73,6.89,7.25,9.30,10.55,11.00,13.39,14.53,20.13,20.01,21.45,21.89,19.66,19.73,17.39,14.26,15.79,15.17,14.20,15.58,14.73,15.04,14.71,13.26,14.12,12.86,11.88,11.83,12.75,13.84,12.01,15.82,12.80,11.75,11.70,13.12,8.60,11.93,14.16,19.29,20.98,13.73,19.03,17.62,22.54,23.38,27.40,16.85,4.03,3.82,2.55,2.33,2.53,3.58,4.86,6.07,5.47,7.27,6.04,4.27,3.69,3.59,1.12,0.00,3.94,3.52,1.86,2.75,3.24,5.82,6.49,7.27,5.84,6.04,6.86,6.81,5.81,4.21,5.32,5.80,7.09,8.43,9.22,8.07,8.55,9.10,8.16,7.47,6.92,6.77,4.83,5.16,6.43,5.88,8.52,7.20,6.38,7.04,8.23,10.25,8.98,7.32,9.10,9.89,10.63,10.60,8.27,10.10,11.46,7.50,10.51,8.51,7.82,9.07,11.46,11.66,12.60,11.95,12.82,13.33,12.75,10.80,10.10,9.36,8.22,3.34,12.96,14.43,14.38,14.90,14.37,13.40,15.30,13.17,12.36,11.29,10.39,10.50,11.75,12.78,13.24,12.03,13.43,14.57,15.63,16.72,9.75,16.81,17.48,18.32,19.25,18.30,15.24,13.43,17.06,16.46,3.11,3.82,3.43,3.80,3.11,3.10,14.17,14.68,4.06,5.12
104,16.98,17.18,19.22,19.48,17.77,18.70,20.72,22.51,21.71,19.91,19.63,21.81,23.07,26.24,26.13,28.66,21.88,30.69,26.47,28.29,11.39,11.31,12.69,12.96,14.58,13.94,13.88,12.00,15.26,17.41,15.93,15.07,14.42,15.67,10.53,7.23,4.01,4.65,2.91,7.19,3.27,5.25,6.78,6.93,7.38,11.32,12.51,19.51,19.40,20.83,21.27,19.04,19.11,16.77,13.98,15.52,16.00,13.92,17.65,17.82,18.13,16.62,16.33,17.21,15.17,14.98,14.93,15.84,16.93,10.97,18.91,15.89,14.72,11.18,14.34,7.31,8.75,12.87,15.67,17.36,10.11,15.40,16.89,21.92,22.76,26.78,18.51,7.13,6.91,5.64,5.43,5.63,6.40,5.92,7.35,4.97,6.65,4.04,2.75,3.82,4.45,3.03,3.94,0.00,5.40,4.44,5.73,6.21,8.79,9.58,10.37,8.93,9.13,9.95,9.90,8.91,7.31,8.42,8.90,10.18,11.53,12.32,11.16,11.65,12.13,11.26,10.56,10.01,9.87,7.93,7.99,8.71,8.98,10.44,9.12,8.18,9.20,10.26,12.29,11.02,9.36,9.94,11.16,11.52,12.55,10.22,12.41,13.77,6.88,9.70,7.89,7.20,8.45,10.84,11.11,12.32,12.55,13.95,15.64,15.06,13.90,13.19,12.46,11.20,5.22,14.91,13.81,13.76,14.28,13.75,12.78,15.03,12.90,11.74,10.68,9.78,9.88,11.13,12.16,12.62,11.41,12.81,13.96,15.01,16.11,9.14,16.53,16.86,17.70,18.63,17.69,14.62,12.81,16.44,16.18,6.20,6.91,6.52,6.89,6.20,6.20,13.55,14.06,6.89,6.46
105,16.31,16.50,18.55,18.81,17.10,18.02,20.04,21.83,21.03,19.24,18.95,21.14,22.39,25.56,25.46,27.98,21.20,30.02,29.22,31.03,10.72,10.64,12.01,12.29,13.91,13.26,13.21,11.33,14.58,16.73,15.25,14.39,13.73,14.98,9.84,6.59,3.45,2.29,5.89,6.79,6.25,8.45,9.68,8.97,9.81,13.83,15.02,22.26,22.14,23.57,24.01,21.78,21.86,19.52,16.68,18.21,17.59,16.62,18.00,17.15,17.46,17.12,15.68,16.54,15.28,14.30,14.25,15.17,16.26,13.48,18.24,15.22,13.98,10.54,13.69,6.67,9.99,12.22,17.71,19.40,12.15,17.45,16.24,24.67,25.51,29.52,19.27,6.45,6.24,4.97,4.75,4.95,6.00,7.28,8.49,7.60,9.40,7.51,6.22,5.82,5.72,3.60,3.51,5.41,0.00,3.12,4.02,5.47,8.05,8.89,9.68,8.25,8.46,9.28,9.23,8.23,6.63,7.74,8.22,9.51,10.85,11.64,10.49,10.97,11.52,10.58,9.89,9.34,9.19,7.25,7.58,8.85,8.30,10.94,9.62,8.80,9.46,10.65,12.67,11.40,9.73,11.52,12.31,13.05,13.02,10.69,12.52,13.88,9.63,12.61,10.63,9.95,11.20,13.59,13.85,15.02,14.37,15.24,15.75,15.17,13.22,12.52,11.78,10.46,1.40,15.38,16.55,16.51,17.03,16.49,15.53,17.72,15.59,14.49,13.42,12.52,12.63,13.88,14.90,15.37,14.16,15.56,16.70,17.76,18.85,11.88,19.23,19.61,20.45,21.38,20.43,17.37,15.55,19.19,18.88,5.53,6.24,5.85,6.22,5.53,5.52,16.30,16.81,6.48,7.54
106,14.57,14.76,16.90,17.16,15.45,16.38,18.40,20.18,19.39,17.59,17.31,19.49,20.75,23.91,23.81,26.34,19.56,28.37,28.10,29.92,9.07,8.99,10.27,10.64,12.26,11.52,11.46,9.58,12.94,15.09,13.51,12.65,11.14,12.38,7.25,8.14,5.00,3.84,7.06,8.34,7.41,7.77,10.10,10.52,11.35,14.40,15.55,21.15,21.03,22.46,22.90,20.67,20.74,18.41,15.03,16.57,15.94,14.97,16.36,15.50,15.81,15.48,14.03,14.89,13.63,12.65,12.61,13.52,14.61,13.03,16.59,13.57,11.37,11.32,12.74,8.22,11.54,13.77,19.26,20.95,13.70,18.99,17.24,23.55,24.40,28.41,17.63,4.81,4.59,3.32,2.68,3.31,4.35,5.63,6.85,6.48,8.28,6.56,5.27,4.71,4.60,2.14,1.86,4.46,3.13,0.00,1.38,2.88,5.44,6.30,7.08,5.65,6.13,7.53,7.58,6.59,4.56,6.10,6.58,7.86,9.21,10.00,8.84,9.32,9.88,8.94,8.24,7.69,7.54,5.61,5.94,7.20,6.66,9.29,7.97,7.15,7.82,9.00,11.02,9.76,8.09,9.87,10.66,11.40,11.38,9.04,10.87,12.23,8.51,11.53,9.52,8.84,10.08,12.47,12.43,13.37,12.72,13.60,14.11,13.52,11.58,10.87,10.14,7.84,2.95,13.74,15.44,15.40,15.92,15.38,14.41,16.08,13.95,13.26,12.31,11.41,11.51,12.77,13.79,14.26,13.05,14.45,15.59,16.64,17.74,10.77,17.58,18.50,19.33,20.26,19.32,16.25,14.44,18.07,17.23,3.88,4.59,4.20,4.57,3.88,3.58,15.19,15.69,4.83,5.89
107,14.47,14.67,16.89,17.15,15.44,16.36,18.38,20.17,19.37,17.58,17.29,19.48,20.73,23.90,23.80,26.32,19.54,28.36,28.99,30.81,9.06,8.98,10.17,10.55,12.17,11.43,11.37,9.49,12.92,15.00,13.41,12.55,11.05,12.29,7.15,9.03,5.89,4.73,8.34,9.24,8.69,9.06,11.21,11.41,12.25,15.29,16.43,22.03,21.92,23.35,23.79,21.56,21.63,19.30,15.92,17.46,15.97,15.86,16.34,15.49,15.80,15.51,14.02,14.88,13.66,12.64,12.59,13.51,14.60,13.91,16.50,13.56,9.99,9.95,11.36,9.11,12.43,14.67,20.15,21.84,14.59,19.89,15.87,24.44,25.29,29.30,17.61,5.60,5.38,3.64,2.58,4.19,5.24,6.52,7.73,7.37,9.17,7.85,6.18,5.59,5.49,3.02,2.75,5.75,4.03,1.38,0.00,2.78,4.06,6.21,6.99,5.56,6.04,7.44,7.57,6.57,4.46,6.08,6.56,7.85,9.19,9.98,8.83,9.31,9.86,8.97,8.94,7.68,7.53,6.39,6.82,8.04,7.45,10.18,8.86,8.04,8.70,9.89,11.91,10.64,8.98,10.76,11.55,12.29,11.81,9.83,10.90,12.22,9.40,12.41,10.41,9.73,10.97,13.36,13.32,14.26,13.61,14.48,14.14,13.55,11.56,10.86,10.12,6.47,3.85,14.52,16.33,16.28,16.80,16.27,15.30,16.96,14.83,14.15,13.20,12.30,12.40,13.65,14.68,15.15,13.94,15.33,16.48,17.53,18.63,11.66,18.47,19.38,20.22,21.15,20.21,17.14,15.33,18.96,18.12,4.77,4.59,4.67,4.92,4.27,3.48,16.07,16.58,5.72,6.78
108,13.04,13.23,15.39,15.65,13.94,14.87,16.89,18.68,17.88,16.08,15.80,17.99,19.24,22.41,22.30,24.83,18.05,26.86,28.02,29.84,7.56,7.48,8.74,9.12,10.74,9.99,9.94,8.06,11.43,13.56,11.98,11.12,8.26,9.51,4.37,10.49,7.35,6.19,8.83,10.69,9.19,9.55,11.69,12.85,13.30,15.78,16.92,21.07,20.95,22.49,22.82,20.59,20.66,18.33,14.44,15.98,14.48,14.38,14.85,13.99,14.30,14.02,12.52,13.38,12.17,11.15,11.10,12.01,13.10,14.40,15.07,12.06,9.19,11.74,12.47,10.57,13.89,16.12,21.59,23.28,16.03,21.33,16.98,23.47,24.32,28.33,16.12,4.09,3.87,2.13,2.21,3.51,3.76,5.04,6.26,7.86,9.66,8.34,6.66,6.08,5.38,3.51,3.24,6.24,5.48,2.88,2.78,0.00,4.83,3.42,4.21,2.78,3.25,5.85,6.07,5.08,3.20,4.59,5.07,6.35,7.70,8.49,7.33,7.82,8.37,7.48,7.45,6.18,6.04,4.89,5.35,6.53,5.94,8.70,7.39,6.57,7.23,8.42,10.43,9.17,7.50,9.29,10.07,10.81,10.32,8.32,9.41,10.72,9.89,12.90,10.90,10.21,10.26,12.08,11.85,12.78,12.13,13.01,12.64,12.06,10.07,9.36,8.63,8.26,5.30,13.01,15.36,16.77,15.84,15.30,14.33,15.49,13.36,12.67,12.23,11.33,12.89,14.08,13.71,14.48,14.42,15.82,15.51,16.56,17.66,12.15,16.99,18.42,19.25,20.18,19.24,17.63,15.82,17.99,16.64,3.29,3.08,3.16,3.41,2.76,1.97,15.11,15.61,4.25,5.31
109,14.46,14.66,18.63,18.73,16.47,17.39,19.41,21.20,20.40,18.61,18.32,20.51,21.99,25.15,25.05,27.58,20.57,29.61,31.81,33.63,9.56,9.36,10.16,10.54,12.16,11.42,11.36,9.48,13.95,14.99,13.40,12.55,9.01,9.26,3.53,8.93,9.93,8.77,11.41,13.27,11.77,12.13,14.27,15.43,15.88,18.36,19.50,24.85,24.74,26.28,26.61,24.38,24.45,22.12,18.23,19.77,18.27,18.17,18.24,17.39,17.70,17.66,15.92,16.78,15.96,14.54,14.50,15.21,15.63,16.98,16.49,14.59,7.43,8.60,8.80,11.72,15.29,17.52,23.42,25.11,18.61,23.91,13.31,27.26,28.11,32.12,19.51,7.88,7.66,5.92,5.65,7.26,7.55,8.83,10.05,10.44,12.24,10.92,9.24,8.66,8.56,6.09,5.82,8.82,8.06,5.44,4.06,4.83,0.00,2.58,4.96,4.83,5.31,6.60,8.07,6.76,6.52,8.38,8.86,8.88,9.70,10.36,9.86,10.34,11.76,11.26,11.23,9.97,9.82,8.67,9.14,10.32,9.73,12.49,11.17,10.35,11.02,12.21,14.22,12.96,11.29,13.07,13.86,14.60,14.11,12.11,12.82,14.12,12.47,15.48,13.48,12.79,14.04,15.87,15.63,16.57,15.92,16.80,16.43,15.85,12.59,11.89,11.13,5.11,7.88,16.80,19.15,19.35,19.63,19.09,18.12,19.28,17.15,16.46,16.02,15.12,15.47,16.72,17.50,18.21,17.00,18.40,19.30,20.35,21.45,14.73,20.78,22.21,23.04,23.97,23.03,20.21,18.40,21.78,20.43,7.08,6.87,6.95,7.20,6.55,5.76,18.90,19.40,8.03,9.10
110,12.91,13.10,17.08,17.18,14.91,15.84,17.86,19.65,18.85,17.06,16.77,18.96,20.43,23.60,23.50,26.02,19.02,28.06,30.41,32.22,8.01,7.80,8.61,8.99,10.61,9.86,9.81,7.93,12.40,13.44,11.85,10.99,7.46,6.68,1.55,11.06,10.77,9.61,12.17,14.12,12.53,12.89,14.94,16.19,16.64,19.03,20.17,23.45,23.33,24.88,25.21,22.98,23.05,20.71,16.83,18.37,16.86,16.77,16.69,15.84,16.14,16.11,14.36,15.23,14.55,12.99,12.94,13.66,14.07,17.65,14.94,13.04,6.36,10.24,10.22,13.72,17.29,19.52,24.93,26.62,19.37,24.67,14.73,25.86,26.70,30.72,17.96,6.47,6.25,4.51,4.63,5.89,6.15,7.43,8.64,10.39,12.91,11.68,9.91,9.33,7.77,6.76,6.49,9.58,8.91,6.30,6.21,3.42,2.58,0.00,3.40,3.42,3.90,5.05,6.52,5.21,5.11,6.97,7.45,7.32,8.14,8.81,8.31,8.79,10.21,9.79,9.83,8.57,8.31,7.27,7.73,8.92,8.32,11.09,9.77,8.95,9.61,10.80,12.82,11.55,9.89,11.67,12.46,13.20,12.70,10.70,11.26,12.56,13.14,16.15,14.15,13.46,12.64,14.47,14.23,15.17,14.52,15.39,15.03,14.45,11.04,10.33,9.58,7.23,8.73,15.40,17.75,20.02,18.22,17.69,16.72,17.87,15.74,15.06,14.61,13.71,16.14,16.46,16.10,16.87,17.67,19.07,17.89,18.95,20.04,15.40,19.38,20.80,21.64,22.57,21.62,20.79,19.07,20.38,19.03,5.68,5.47,5.54,5.80,5.14,4.36,17.49,18.00,6.63,7.69
111,10.87,11.07,15.04,15.14,12.88,13.80,15.82,17.61,16.81,15.02,14.74,16.92,18.40,21.57,21.46,23.99,16.98,26.02,30.47,32.29,5.98,5.77,6.58,6.96,8.58,7.83,7.77,5.89,10.36,11.40,9.82,8.96,5.42,9.15,4.02,13.44,11.56,10.40,12.96,14.90,13.31,13.67,15.65,16.97,17.43,19.74,20.88,23.51,23.40,24.94,25.27,23.04,23.11,20.35,16.40,17.93,15.01,16.34,14.65,13.80,14.11,14.07,12.33,13.19,12.70,10.95,10.91,11.62,12.04,18.11,12.90,11.00,8.83,12.62,12.60,14.77,18.10,20.33,25.71,27.41,20.15,25.45,17.11,25.92,26.77,30.78,15.93,6.11,6.08,5.29,5.41,6.68,6.31,7.59,8.80,10.55,13.62,12.46,10.62,9.59,7.93,7.55,7.27,10.37,9.69,7.08,6.99,4.21,4.96,3.40,0.00,4.21,4.69,3.01,4.49,3.18,4.40,6.13,5.61,5.29,6.11,6.77,6.27,6.75,8.18,7.76,7.97,6.71,6.28,6.84,7.54,7.55,6.95,9.87,8.65,9.01,9.23,9.87,11.95,11.12,9.95,11.73,12.03,12.77,10.85,9.26,9.23,10.53,13.85,16.86,14.60,13.92,12.70,14.53,13.80,14.74,14.09,14.66,13.17,12.59,9.00,8.30,7.54,9.61,9.51,13.70,17.81,20.30,18.28,17.75,16.78,17.44,15.31,14.63,14.68,13.78,16.59,16.52,16.16,16.93,17.95,19.21,17.96,19.01,20.11,15.85,18.95,20.87,21.70,22.63,21.69,20.86,19.52,20.44,18.60,5.84,5.17,5.56,5.58,5.31,5.14,17.55,18.06,6.69,7.85
112,11.62,11.81,15.52,15.62,13.35,14.28,16.30,18.09,17.29,15.49,15.21,17.39,18.87,22.04,21.94,24.46,17.46,26.49,29.70,31.52,6.51,6.43,7.32,7.70,9.32,8.57,8.51,6.64,10.84,12.14,10.56,9.70,8.26,9.51,4.37,13.27,10.13,8.97,11.53,13.47,11.88,12.24,14.30,15.54,16.00,18.38,19.53,22.75,22.63,24.17,24.50,22.27,22.34,20.01,16.12,17.66,15.35,16.06,15.13,14.27,14.58,14.55,12.80,13.66,13.04,11.43,11.38,12.10,12.51,17.00,13.64,11.47,9.19,12.49,12.47,13.34,16.67,18.90,24.28,25.98,18.72,24.02,16.98,25.15,26.00,30.01,16.40,5.40,5.38,3.86,3.98,5.24,5.44,6.72,7.94,9.68,12.26,11.03,9.27,8.69,7.06,6.12,5.84,8.93,8.26,5.65,5.56,2.78,4.83,3.42,4.21,0.00,1.79,4.58,5.02,3.92,3.00,5.46,5.94,5.76,6.64,7.44,6.74,7.22,8.65,8.23,8.32,7.05,6.75,6.14,6.84,7.79,7.19,10.11,8.88,8.25,8.91,10.01,12.11,10.85,9.18,10.97,11.75,12.49,11.19,9.57,9.70,11.00,12.49,15.50,13.50,12.82,11.94,13.76,13.53,14.46,13.81,14.69,13.51,12.93,9.48,8.77,8.04,9.48,8.08,14.04,17.04,19.38,17.52,16.98,16.01,17.17,15.04,14.35,13.91,13.01,15.49,15.76,15.39,16.16,17.03,18.43,17.19,18.24,19.34,14.75,18.67,20.10,20.93,21.86,20.92,20.09,18.42,19.67,18.32,4.97,4.34,4.73,4.87,4.44,3.71,16.79,17.29,5.92,6.99
113,10.65,10.84,14.55,14.65,12.38,13.31,15.33,17.12,16.32,14.52,14.24,16.42,17.90,21.07,20.97,23.49,16.49,25.52,28.73,30.55,5.54,5.46,6.35,6.73,8.35,7.60,7.54,5.67,9.87,11.17,9.59,8.73,8.20,9.99,4.85,13.62,10.48,9.32,11.86,13.82,12.22,11.84,13.82,15.88,15.67,17.90,19.05,21.78,21.66,23.20,23.53,21.30,21.37,19.04,15.15,16.69,14.38,15.09,14.16,13.30,13.61,13.58,11.83,12.69,12.07,10.46,10.41,11.13,11.54,16.27,12.67,10.50,9.67,12.97,12.95,13.69,17.02,19.25,24.62,26.31,19.06,24.36,17.45,24.18,25.03,29.04,15.43,4.43,4.41,3.86,4.39,5.00,4.47,5.75,6.97,8.71,11.78,10.63,8.79,7.75,6.09,6.45,6.18,9.27,8.61,6.13,6.04,3.25,5.31,3.90,4.69,1.79,0.00,3.61,4.05,2.95,2.03,4.49,4.97,4.79,5.67,6.46,5.77,6.25,7.68,7.26,7.35,6.08,5.78,5.17,5.87,6.82,6.22,9.14,7.91,7.28,7.94,9.04,11.14,9.88,8.21,9.99,10.78,11.52,10.22,8.60,8.73,10.03,12.01,15.03,12.77,12.08,10.97,12.79,12.56,13.49,12.84,13.72,12.54,11.96,8.51,7.80,7.07,9.96,8.43,13.07,16.07,18.56,16.55,16.01,15.04,16.20,14.07,13.38,12.94,12.04,14.76,14.78,14.42,15.19,16.21,17.47,16.22,17.27,18.37,14.01,17.70,19.13,19.96,20.89,19.95,19.12,17.69,18.70,17.35,4.00,3.37,3.76,3.90,3.47,3.31,15.82,16.32,4.95,6.02
114,8.44,8.64,13.85,13.84,11.58,12.51,14.53,16.31,15.51,13.72,13.44,15.62,17.10,20.27,20.16,22.69,15.68,24.72,29.28,31.09,4.78,3.34,4.15,4.52,6.14,5.40,5.34,3.46,9.06,8.97,7.38,6.53,6.44,10.81,5.67,14.26,11.12,9.96,12.50,14.46,12.86,12.48,14.46,16.52,16.31,18.55,19.69,22.32,22.20,23.74,24.07,21.84,21.92,19.15,15.20,16.74,13.81,15.14,13.46,12.61,12.91,12.88,11.13,12.00,11.50,9.76,9.71,10.43,10.74,16.91,10.47,9.70,10.49,14.28,14.26,14.33,17.66,19.89,25.26,26.95,19.70,25.00,18.76,24.72,25.57,29.58,14.73,4.91,4.89,4.53,5.30,5.64,5.11,6.40,7.61,9.35,12.42,11.27,9.43,8.39,6.73,7.09,6.82,9.91,9.25,7.50,7.41,5.87,6.62,5.06,3.03,4.68,3.71,0.00,3.29,1.98,3.21,4.93,4.42,4.09,4.91,4.34,5.08,5.56,6.98,6.56,6.78,5.52,5.08,5.65,6.35,6.35,5.76,8.68,7.46,7.82,8.04,8.67,10.75,9.93,8.75,10.54,10.83,11.57,9.65,8.06,8.03,9.33,12.65,15.67,13.41,12.72,11.51,13.34,12.60,13.54,12.89,13.47,11.98,11.39,7.81,7.00,5.32,11.27,9.07,12.51,16.61,19.10,17.09,16.55,15.59,16.25,14.12,13.43,13.48,12.58,15.40,15.33,14.96,15.74,16.75,18.01,16.76,17.81,18.91,14.66,17.75,19.67,20.51,21.43,20.49,19.66,18.33,19.25,17.40,4.64,3.97,4.36,4.38,4.11,4.00,16.36,16.87,5.50,6.66
115,8.49,8.69,12.59,11.68,9.41,10.34,12.36,14.15,13.35,11.56,11.27,13.46,14.93,18.10,18.00,20.53,13.52,22.56,28.44,30.25,2.04,1.96,4.19,3.61,5.23,4.68,5.39,3.95,6.90,8.06,6.63,6.58,7.89,12.26,7.12,14.27,11.13,9.97,12.51,14.47,12.87,12.39,13.86,16.53,15.72,17.95,19.09,21.48,21.36,22.90,23.23,21.00,21.08,17.89,13.95,15.48,12.55,13.89,12.20,11.35,11.66,11.62,9.88,10.74,10.25,8.50,8.46,9.17,8.58,16.31,9.56,7.54,11.94,15.73,15.71,14.34,17.67,19.90,25.27,26.96,19.71,25.01,20.21,23.88,24.73,28.74,13.47,4.07,4.05,4.66,5.47,5.55,4.51,5.79,7.00,8.75,11.83,11.18,9.34,7.79,6.65,7.10,6.83,9.92,9.26,7.60,7.58,6.08,8.07,6.51,4.48,5.04,4.07,3.30,0.00,1.63,3.57,3.67,3.16,2.84,2.18,2.97,3.82,4.30,5.72,5.31,5.52,4.26,3.83,4.67,5.24,5.10,4.50,7.42,6.20,6.63,6.78,7.42,9.49,8.67,7.91,9.70,9.57,10.31,8.39,6.80,6.78,8.08,12.06,15.07,12.80,12.12,10.67,12.50,11.35,12.29,11.63,12.21,10.72,10.14,6.55,4.83,3.61,12.72,9.08,11.25,15.77,18.26,16.25,15.44,14.75,14.99,12.86,12.17,12.64,11.74,14.79,14.49,14.12,14.90,15.91,17.17,15.92,16.97,18.07,14.05,16.50,18.83,19.67,20.59,19.65,18.82,17.72,18.41,16.14,4.04,3.29,3.53,3.54,3.83,4.13,15.52,16.03,4.66,5.91
116,9.02,9.22,12.19,12.29,10.02,10.95,12.97,14.76,13.96,12.17,11.88,14.07,15.54,18.71,18.61,21.13,14.13,23.17,27.83,29.65,3.12,3.04,4.73,4.69,6.31,5.76,5.92,4.04,7.51,9.14,7.71,7.11,6.58,10.95,5.81,13.26,10.12,8.96,11.51,13.47,11.87,11.48,13.06,15.53,14.92,17.15,18.29,20.88,20.76,22.30,22.63,20.40,20.47,17.49,13.54,15.08,12.15,13.48,11.80,10.95,11.25,11.22,9.47,10.34,9.85,8.10,8.05,8.77,9.18,15.51,10.64,8.15,10.63,14.42,14.40,13.34,16.66,18.90,24.27,25.96,18.71,24.01,18.91,23.28,24.13,28.14,13.07,3.47,3.44,3.66,4.47,4.65,3.71,4.99,6.21,7.95,11.03,10.28,8.44,6.99,5.74,6.10,5.83,8.92,8.26,6.60,6.57,5.08,6.76,5.20,3.17,3.99,3.02,1.99,1.63,0.00,2.53,3.27,2.76,2.43,3.26,4.05,3.42,3.90,5.32,4.90,5.12,3.86,3.42,4.21,4.84,4.69,4.10,7.02,5.80,6.23,6.38,7.01,9.09,8.27,7.31,9.09,9.17,9.91,7.99,6.40,6.37,7.67,11.26,14.27,12.00,11.32,10.06,11.89,10.95,11.89,11.23,11.81,10.32,9.74,6.15,5.44,4.69,11.41,8.08,10.85,15.17,17.66,15.65,15.03,14.14,14.59,12.46,11.77,12.04,11.14,13.99,13.88,13.52,14.29,15.31,16.57,15.32,16.37,17.47,13.25,16.09,18.23,19.06,19.99,19.05,18.22,16.92,17.80,15.74,3.24,2.53,2.92,2.94,2.82,3.13,14.92,15.42,4.05,5.25
117,10.13,10.32,14.03,14.13,11.87,12.79,14.81,16.60,15.80,14.01,13.72,15.91,17.39,20.55,20.45,22.98,15.97,25.01,27.34,29.16,5.02,4.94,5.83,6.21,7.83,7.08,7.03,5.15,9.35,10.66,9.07,8.21,7.69,11.20,6.06,11.65,8.51,7.35,9.90,11.85,10.26,10.45,12.43,13.92,14.28,16.51,17.66,20.39,20.27,21.81,22.14,19.91,19.98,17.65,13.76,15.30,13.50,13.70,13.64,12.79,13.10,13.04,11.32,12.18,11.19,9.94,9.90,10.61,11.03,14.88,12.16,9.99,10.88,13.42,14.16,11.73,15.05,17.28,22.66,24.35,17.09,22.39,18.67,22.79,23.64,27.65,14.91,3.41,3.19,1.83,2.35,3.21,3.08,4.36,5.58,7.32,10.39,9.24,7.40,6.36,4.70,4.49,4.21,7.31,6.64,4.56,4.46,3.20,6.52,5.11,4.28,3.00,2.03,3.10,3.53,2.43,0.00,3.61,4.09,4.28,5.16,5.95,5.26,5.74,7.16,6.50,6.47,5.21,5.06,4.21,4.67,5.85,5.26,8.02,6.71,5.89,6.55,7.74,9.75,8.49,6.82,8.60,9.39,10.13,9.34,7.64,8.22,9.52,10.62,13.64,11.37,10.69,9.57,11.40,11.17,12.10,11.45,12.33,11.66,11.08,7.99,7.29,6.55,9.94,6.46,12.20,14.68,17.17,15.16,14.62,13.65,14.81,12.68,11.99,11.55,10.65,13.37,13.39,13.03,13.80,14.82,16.08,14.83,15.88,16.98,12.62,16.31,17.74,18.57,19.50,18.56,17.73,16.29,17.31,15.96,2.61,2.38,2.48,2.73,2.08,1.27,14.43,14.93,3.56,4.63
118,10.96,11.16,11.32,11.58,9.87,10.80,12.82,14.61,13.81,12.01,11.73,13.92,15.17,18.34,18.24,20.76,13.98,22.79,26.17,27.99,3.79,4.63,6.86,5.96,7.58,7.02,7.86,6.61,7.36,10.40,8.97,9.05,9.56,13.07,7.93,12.78,9.64,8.48,11.03,12.98,11.39,10.75,12.22,15.05,14.07,16.30,17.22,19.22,19.10,20.64,20.97,18.74,18.82,16.42,12.48,14.01,11.09,12.42,10.78,9.92,10.23,10.20,8.45,9.32,8.78,7.08,7.03,7.94,9.03,14.40,11.90,8.00,12.75,15.05,16.03,12.86,16.18,18.41,23.79,25.48,18.22,23.52,20.53,21.62,22.47,26.48,12.05,1.46,2.20,3.18,3.98,3.91,2.86,4.15,5.36,7.10,10.18,9.54,7.70,6.14,5.00,5.62,5.34,8.44,7.77,6.12,6.09,4.60,8.39,6.98,6.15,5.50,4.53,4.97,3.64,3.30,3.23,0.00,1.20,2.28,3.91,4.61,3.27,3.75,4.30,3.88,4.05,2.79,2.36,2.20,2.90,3.63,3.03,5.95,4.73,4.43,5.31,5.95,8.02,7.20,5.65,7.44,8.11,8.84,6.93,5.34,5.35,6.65,10.41,13.43,10.90,10.21,8.41,10.23,9.88,10.82,10.16,10.74,9.25,8.67,6.00,5.29,4.56,11.56,7.59,9.78,13.51,16.00,13.99,13.45,12.48,13.52,11.39,10.70,10.38,9.48,12.89,12.23,11.86,12.63,13.65,14.91,13.66,14.71,15.81,12.15,15.03,16.57,17.41,18.33,17.39,16.56,15.53,16.14,14.68,2.40,1.80,2.03,1.86,2.34,2.64,13.26,13.76,2.81,4.06
119,10.45,10.64,10.81,11.07,9.36,10.28,12.30,14.09,13.29,11.50,11.22,13.40,14.65,17.82,17.72,20.24,13.46,22.28,26.62,28.44,3.27,4.11,6.34,5.44,7.06,6.51,7.35,6.10,6.84,9.89,8.46,8.53,9.05,13.42,8.28,13.26,10.12,8.96,11.51,13.47,11.87,11.23,12.70,15.53,14.56,16.79,17.67,19.67,19.55,21.09,21.42,19.19,19.26,15.91,11.96,13.50,10.57,11.90,10.26,9.41,9.72,9.68,7.94,8.80,8.26,6.56,6.52,7.43,8.52,14.85,11.39,7.48,13.10,15.53,16.51,13.34,16.66,18.90,24.27,25.96,18.71,24.01,21.02,22.07,22.92,26.93,11.53,1.95,2.68,3.66,4.47,4.39,3.35,4.63,5.84,7.59,10.67,10.02,8.18,6.63,5.49,6.10,5.83,8.92,8.26,6.60,6.57,5.08,8.87,7.47,5.64,5.99,5.02,4.46,3.13,2.79,3.72,1.20,0.00,1.77,3.39,4.09,2.75,3.23,3.78,3.37,3.54,2.28,1.84,2.68,3.25,3.11,2.51,5.44,4.21,4.65,4.80,5.43,7.51,6.69,5.96,7.89,7.59,8.33,6.41,4.82,4.84,6.14,10.90,13.91,11.35,10.66,8.86,10.62,9.36,10.30,9.65,10.23,8.73,8.15,5.48,4.78,4.04,12.05,8.08,9.27,13.96,16.45,14.44,13.45,12.93,13.01,10.87,10.19,10.83,9.93,13.34,12.68,12.23,13.08,14.10,15.36,14.11,15.16,16.26,12.60,14.51,17.02,17.86,18.78,17.84,17.01,15.98,16.47,14.16,2.88,2.28,2.52,2.35,2.82,3.13,13.71,14.21,3.29,4.55
