link_id,name,from_node_id,to_node_id,directed,length,facility_type,capacity,free_speed,lanes,bike_facility,geometry
1161,I-81,1442,5706,0,0.60929,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-80.05756 37.31348, -80.066878 37.308719)"
1162,I-81,1444,1449,0,0.0339,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-80.05741 37.31335, -80.05688 37.3136)"
1163,140,1444,1485,0,0.19965,Low-speed Ramp,0,0,1,,"LINESTRING (-80.05741 37.31335, -80.05413 37.31455)"
1164,,1445,182,0,0.46216,Centroid Connector,0,0,0,,"LINESTRING (-80.05727 37.27422, -80.06443 37.27771)"
1165,,1445,1412,0,0.24647,Local,0,0,1,,"LINESTRING (-80.05727 37.27422, -80.06088 37.27211)"
1166,,1445,1457,0,0.07606,Local,0,0,1,,"LINESTRING (-80.05727 37.27422, -80.05612 37.27361)"
1167,FRONT AVE,1446,1438,0,0.07148,Major Collector,0,0,1,,"LINESTRING (-80.05725 37.27718, -80.05801 37.27802)"
1168,FRONT AVE,1446,1456,0,0.09249,Major Collector,0,0,1,,"LINESTRING (-80.05725 37.27718, -80.05619 37.27614)"
1169,US-11-ALT,1447,1433,0,0.07767,Minor Arterial,0,0,2,,"LINESTRING (-80.056985 37.28627, -80.058355 37.286035)"
1170,US-11-ALT,1447,1451,0,0.01865,Minor Arterial,0,0,2,,"LINESTRING (-80.056985 37.28627, -80.05665 37.28629)"
1171,I-81,1448,1442,0,0.03875,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-80.05695 37.31376, -80.05756 37.31348)"
1172,I-81,1449,1480,0,0.16431,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-80.05688 37.3136, -80.05431 37.31481)"
1173,,1450,167,0,0.09793,Centroid Connector,0,0,0,,"LINESTRING (-80.0567 37.29302, -80.058968 37.293409)"
1174,,1450,169,0,0.34368,Centroid Connector,0,0,0,,"LINESTRING (-80.0567 37.29302, -80.057542 37.297958)"
1175,US-11,1450,1430,0,0.1174,Minor Arterial,0,0,1,,"LINESTRING (-80.0567 37.29302, -80.05878 37.29265)"
1176,S MARKET ST,1450,1452,0,0.06425,Minor Arterial,0,0,1,,"LINESTRING (-80.0567 37.29302, -80.05645 37.29211)"
1177,US-11,1450,1460,0,0.0577,Minor Arterial,0,0,1,,"LINESTRING (-80.0567 37.29302, -80.05568 37.29321)"
1178,US-11-ALT,1451,1453,0,0.01313,Minor Arterial,0,0,2,,"LINESTRING (-80.05665 37.28629, -80.05644 37.28638)"
1179,S MARKET ST,1452,1450,0,0.06425,Minor Arterial,0,0,1,,"LINESTRING (-80.05645 37.29211, -80.0567 37.29302)"
1180,S MARKET ST,1452,1454,0,0.03521,Minor Arterial,0,0,1,,"LINESTRING (-80.05645 37.29211, -80.05632 37.29161)"
1181,US-11-ALT,1453,1447,0,0.0308,Minor Arterial,0,0,2,,"LINESTRING (-80.05644 37.28638, -80.056985 37.28627)"
1182,US-11-ALT,1453,1462,0,0.067,Minor Arterial,0,0,1,,"LINESTRING (-80.05644 37.28638, -80.05525 37.28658)"
1216,,1454,203,0,0.07642,Centroid Connector,0,0,0,,"LINESTRING (-80.05632 37.29161, -80.055314881057 37.2922962186462)"
1183,S MARKET ST,1454,1452,0,0.03521,Minor Arterial,0,0,1,,"LINESTRING (-80.05632 37.29161, -80.05645 37.29211)"
1184,ROANOKE BLVD,1454,1463,0,0.07542,Minor Arterial,0,0,1,,"LINESTRING (-80.05632 37.29161, -80.05524 37.29094)"
1185,US-221,1455,1419,0,0.26037,Minor Arterial,0,0,1,,"LINESTRING (-80.05619 37.19848, -80.06041 37.19887)"
1186,US-221,1455,1466,0,0.06587,Minor Arterial,0,0,1,,"LINESTRING (-80.05619 37.19848, -80.0551 37.19887)"
1187,FRONT AVE,1456,1446,0,0.09249,Major Collector,0,0,1,,"LINESTRING (-80.05619 37.27614, -80.05725 37.27718)"
1188,FRONT AVE,1456,1465,0,0.09717,Major Collector,0,0,1,,"LINESTRING (-80.05619 37.27614, -80.05512 37.27502)"
1189,,1457,1445,0,0.07606,Local,0,0,1,,"LINESTRING (-80.05612 37.27361, -80.05727 37.27422)"
1190,,1457,1467,0,0.0643,Local,0,0,1,,"LINESTRING (-80.05612 37.27361, -80.05498 37.27343)"
1191,I-81,1458,1448,0,0.05824,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-80.05604 37.31419, -80.05695 37.31376)"
1192,US-11,1460,1450,0,0.0577,Minor Arterial,0,0,1,,"LINESTRING (-80.05568 37.29321, -80.0567 37.29302)"
1193,US-11,1460,1471,0,0.05525,Minor Arterial,0,0,1,,"LINESTRING (-80.05568 37.29321, -80.0547 37.29338)"
1194,,1461,1469,0,0.03838,Low-speed Ramp,0,0,1,,"LINESTRING (-80.0555 37.31549, -80.05486 37.31571)"
1195,,1461,1478,0,0.06818,Low-speed Ramp,0,0,1,,"LINESTRING (-80.0555 37.31549, -80.05448 37.31505)"
1196,US-11-ALT,1462,1453,0,0.067,Minor Arterial,0,0,1,,"LINESTRING (-80.05525 37.28658, -80.05644 37.28638)"
1197,US-11-ALT,1462,1484,0,0.06133,Minor Arterial,0,0,1,,"LINESTRING (-80.05525 37.28658, -80.05416 37.28676)"
1198,ROANOKE BLVD,1463,1454,0,0.07542,Minor Arterial,0,0,1,,"LINESTRING (-80.05524 37.29094, -80.05632 37.29161)"
1199,S COLORADO ST,1463,1464,0,0.03401,Major Collector,0,0,1,,"LINESTRING (-80.05524 37.29094, -80.05517 37.29045)"
1200,ROANOKE BLVD,1463,1477,0,0.05007,Minor Arterial,0,0,1,,"LINESTRING (-80.05524 37.29094, -80.05449 37.29053)"
1201,S COLORADO ST,1464,1463,0,0.03401,Major Collector,0,0,1,,"LINESTRING (-80.05517 37.29045, -80.05524 37.29094)"
1202,S COLORADO ST,1464,1470,0,0.08528,Major Collector,0,0,1,,"LINESTRING (-80.05517 37.29045, -80.05485 37.28924)"
1203,FRONT AVE,1465,1456,0,0.09717,Major Collector,0,0,1,,"LINESTRING (-80.05512 37.27502, -80.05619 37.27614)"
1204,FRONT AVE,1465,1486,0,0.0694,Major Collector,0,0,1,,"LINESTRING (-80.05512 37.27502, -80.0541 37.27561)"
1205,US-221,1466,1455,0,0.06587,Minor Arterial,0,0,1,,"LINESTRING (-80.0551 37.19887, -80.05619 37.19848)"
1206,US-221,1466,1475,0,0.03483,Minor Arterial,0,0,1,,"LINESTRING (-80.0551 37.19887, -80.05451 37.19905)"
1207,,1467,1457,0,0.0643,Local,0,0,1,,"LINESTRING (-80.05498 37.27343, -80.05612 37.27361)"
1208,,1467,1476,0,0.07155,Local,0,0,1,,"LINESTRING (-80.05498 37.27343, -80.05449 37.27431)"
1209,,1468,1448,0,0.19324,Low-speed Ramp,0,0,1,,"LINESTRING (-80.05492 37.31583, -80.05695 37.31376)"
1210,VA-311,1468,1469,0,0.00891,Minor Arterial,0,0,1,,"LINESTRING (-80.05492 37.31583, -80.05486 37.31571)"
1211,VA-311,1468,1473,0,0.12471,Minor Arterial,0,0,1,,"LINESTRING (-80.05492 37.31583, -80.05462 37.3176)"
1212,VA-311,1469,1468,0,0.00891,Minor Arterial,0,0,1,,"LINESTRING (-80.05486 37.31571, -80.05492 37.31583)"
1213,VA-311,1469,1478,0,0.05009,Minor Arterial,0,0,2,,"LINESTRING (-80.05486 37.31571, -80.05448 37.31505)"
1214,S COLORADO ST,1470,1464,0,0.08528,Major Collector,0,0,1,,"LINESTRING (-80.05485 37.28924, -80.05517 37.29045)"
1215,S COLORADO ST,1470,1474,0,0.08675,Major Collector,0,0,1,,"LINESTRING (-80.05485 37.28924, -80.05452 37.28801)"
1217,US-11,1471,1460,0,0.05525,Minor Arterial,0,0,1,,"LINESTRING (-80.0547 37.29338, -80.05568 37.29321)"
1218,US-11,1471,1479,0,0.0611,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.0547 37.29338, -80.05443 37.29252)"
1219,US-460,1471,1483,0,0.02716,Minor Arterial,0,0,1,,"LINESTRING (-80.0547 37.29338, -80.05422 37.29347)"
1220,I-81,1472,1458,0,0.08777,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-80.05467 37.31484, -80.05604 37.31419)"
1221,140,1472,1461,0,0.11225,Low-speed Ramp,0,0,1,,"LINESTRING (-80.05467 37.31484, -80.0555 37.31549)"
1222,,1473,54,0,0.4444,Centroid Connector,0,0,0,,"LINESTRING (-80.05462 37.3176, -80.05968 37.32262)"
1223,VA-311,1473,1468,0,0.12471,Minor Arterial,0,0,1,,"LINESTRING (-80.05462 37.3176, -80.05492 37.31583)"
1224,VA-311,1473,1510,0,0.14467,Minor Arterial,0,0,1,,"LINESTRING (-80.05462 37.3176, -80.05286 37.31914)"
1225,S COLORADO ST,1474,1470,0,0.08675,Major Collector,0,0,1,,"LINESTRING (-80.05452 37.28801, -80.05485 37.28924)"
1226,S COLORADO ST,1474,1484,0,0.08845,Major Collector,0,0,1,,"LINESTRING (-80.05452 37.28801, -80.05416 37.28676)"
1227,US-221,1475,1466,0,0.03483,Minor Arterial,0,0,1,,"LINESTRING (-80.05451 37.19905, -80.0551 37.19887)"
1228,US-221,1475,1550,0,0.17857,Minor Arterial,0,0,1,,"LINESTRING (-80.05451 37.19905, -80.05139 37.19861)"
1229,,1476,1467,0,0.07155,Local,0,0,1,,"LINESTRING (-80.05449 37.27431, -80.05498 37.27343)"
1230,,1476,1481,0,0.05379,Local,0,0,1,,"LINESTRING (-80.05449 37.27431, -80.05427 37.27507)"
1231,ROANOKE BLVD,1477,1463,0,0.05007,Minor Arterial,0,0,1,,"LINESTRING (-80.05449 37.29053, -80.05524 37.29094)"
1232,ROANOKE BLVD,1477,1493,0,0.05001,Minor Arterial,0,0,1,,"LINESTRING (-80.05449 37.29053, -80.05375 37.29011)"
1233,VA-311,1478,1469,0,0.05009,Minor Arterial,0,0,2,,"LINESTRING (-80.05448 37.31505, -80.05486 37.31571)"
1234,VA-311,1478,1485,0,0.04078,Minor Arterial,0,0,2,,"LINESTRING (-80.05448 37.31505, -80.05413 37.31455)"
1235,US-11,1479,1471,0,0.0611,Minor Arterial,0,0,1,,"LINESTRING (-80.05443 37.29252, -80.0547 37.29338)"
1236,US-11,1479,1482,0,0.0342,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05443 37.29252, -80.05427 37.29204)"
1237,I-81,1480,1543,0,0.17033,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-80.05431 37.31481, -80.05165 37.31607)"
1238,,1481,1476,0,0.05379,Local,0,0,1,,"LINESTRING (-80.05427 37.27507, -80.05449 37.27431)"
1239,FRONT AVE,1481,1486,0,0.0384,Major Collector,0,0,1,,"LINESTRING (-80.05427 37.27507, -80.0541 37.27561)"
1240,,1482,203,0,0.31987,Centroid Connector,0,0,0,,"LINESTRING (-80.05427 37.29204, -80.055314881057 37.2922962186462)"
1241,US-11,1482,1479,0,0.0342,Minor Arterial,0,0,1,,"LINESTRING (-80.05427 37.29204, -80.05443 37.29252)"
1242,US-11,1482,1487,0,0.0493,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05427 37.29204, -80.05409 37.29134)"
1243,E BURWELL ST,1482,1496,0,0.04657,Minor Arterial,0,0,2,,"LINESTRING (-80.05427 37.29204, -80.0535 37.29226)"
1244,US-460,1483,1471,0,0.02716,Minor Arterial,0,0,1,,"LINESTRING (-80.05422 37.29347, -80.0547 37.29338)"
1245,US-460,1483,1494,0,0.02893,Minor Arterial,0,0,1,,"LINESTRING (-80.05422 37.29347, -80.05371 37.29357)"
1246,US-11-ALT,1484,1462,0,0.06133,Minor Arterial,0,0,1,,"LINESTRING (-80.05416 37.28676, -80.05525 37.28658)"
1247,S COLORADO ST,1484,1474,0,0.08845,Major Collector,0,0,1,,"LINESTRING (-80.05416 37.28676, -80.05452 37.28801)"
1248,S COLORADO ST,1484,1491,0,0.08405,Major Collector,0,0,1,,"LINESTRING (-80.05416 37.28676, -80.05383 37.28557)"
1249,US-11-ALT,1484,1507,0,0.07083,Minor Arterial,0,0,1,,"LINESTRING (-80.05416 37.28676, -80.05291 37.287)"
1250,VA-311,1485,1478,0,0.04078,Minor Arterial,0,0,2,,"LINESTRING (-80.05413 37.31455, -80.05448 37.31505)"
1251,VA-311,1485,1498,0,0.0917,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05413 37.31455, -80.05342 37.31335)"
1252,,1485,1543,0,0.17278,Low-speed Ramp,0,0,1,,"LINESTRING (-80.05413 37.31455, -80.05165 37.31607)"
1253,FRONT AVE,1486,1465,0,0.0694,Major Collector,0,0,1,,"LINESTRING (-80.0541 37.27561, -80.05512 37.27502)"
1254,FRONT AVE,1486,1481,0,0.0384,Major Collector,0,0,1,,"LINESTRING (-80.0541 37.27561, -80.05427 37.27507)"
1255,US-11,1486,1488,0,0.037,Minor Arterial,0,0,1,,"LINESTRING (-80.0541 37.27561, -80.054 37.27614)"
1256,US-11,1486,1489,0,0.04176,Minor Arterial,0,0,1,,"LINESTRING (-80.0541 37.27561, -80.05394 37.27502)"
1257,US-11,1487,1482,0,0.0493,Minor Arterial,0,0,1,,"LINESTRING (-80.05409 37.29134, -80.05427 37.29204)"
1258,US-11,1487,1490,0,0.0438,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05409 37.29134, -80.05392 37.29072)"
1259,US-11,1488,1486,0,0.037,Minor Arterial,0,0,1,,"LINESTRING (-80.054 37.27614, -80.0541 37.27561)"
1260,US-11,1488,1492,0,0.0601,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-80.054 37.27614, -80.05376 37.27699)"
1261,US-11,1489,1486,0,0.04176,Minor Arterial,0,0,1,,"LINESTRING (-80.05394 37.27502, -80.0541 37.27561)"
1262,US-11,1489,1503,0,0.08444,Minor Arterial,0,0,1,,"LINESTRING (-80.05394 37.27502, -80.0531 37.27402)"
1263,US-11,1490,1487,0,0.0438,Minor Arterial,0,0,1,,"LINESTRING (-80.05392 37.29072, -80.05409 37.29134)"
1264,US-11,1490,1493,0,0.0431,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05392 37.29072, -80.05375 37.29011)"
1265,S COLORADO ST,1491,1484,0,0.08405,Major Collector,0,0,1,,"LINESTRING (-80.05383 37.28557, -80.05416 37.28676)"
1266,S COLORADO ST,1491,1497,0,0.09158,Major Collector,0,0,1,,"LINESTRING (-80.05383 37.28557, -80.05349 37.28427)"
1267,US-11,1492,1488,0,0.0601,Minor Arterial,0,0,1,,"LINESTRING (-80.05376 37.27699, -80.054 37.27614)"
1268,US-11,1492,1500,0,0.12568,Minor Arterial,0,0,2,,"LINESTRING (-80.05376 37.27699, -80.05327 37.27877)"
1269,ROANOKE BLVD,1493,1477,0,0.05001,Minor Arterial,0,0,1,,"LINESTRING (-80.05375 37.29011, -80.05449 37.29053)"
1270,US-11,1493,1490,0,0.0431,Minor Arterial,0,0,1,,"LINESTRING (-80.05375 37.29011, -80.05392 37.29072)"
1271,US-11,1493,1495,0,0.0451,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05375 37.29011, -80.05358 37.28947)"
1272,ROANOKE BLVD,1493,1516,0,0.0665,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05375 37.29011, -80.05275 37.28957)"
1273,US-460,1494,1483,0,0.02893,Minor Arterial,0,0,1,,"LINESTRING (-80.05371 37.29357, -80.05422 37.29347)"
1274,US-460,1494,1520,0,0.06309,Minor Arterial,0,0,1,,"LINESTRING (-80.05371 37.29357, -80.05259 37.29376)"
1275,US-11,1495,1493,0,0.0451,Minor Arterial,0,0,1,,"LINESTRING (-80.05358 37.28947, -80.05375 37.29011)"
1276,US-11,1495,1501,0,0.091,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05358 37.28947, -80.05323 37.28818)"
1277,E BURWELL ST,1496,1482,0,0.04453,Minor Arterial,0,0,2,,"LINESTRING (-80.0535 37.29226, -80.05427 37.29204)"
1278,E BURWELL ST,1496,1499,0,0.0117,Minor Arterial,0,0,2,,"LINESTRING (-80.0535 37.29226, -80.05329 37.29232)"
1279,S COLORADO ST,1497,1491,0,0.09158,Major Collector,0,0,1,,"LINESTRING (-80.05349 37.28427, -80.05383 37.28557)"
1280,S COLORADO ST,1497,1502,0,0.08472,Major Collector,0,0,1,,"LINESTRING (-80.05349 37.28427, -80.05316 37.28307)"
1281,VA-311,1498,1485,0,0.0917,Minor Arterial,0,0,2,,"LINESTRING (-80.05342 37.31335, -80.05413 37.31455)"
1282,VA-311,1498,1526,0,0.2053,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05342 37.31335, -80.05234 37.3105)"
1283,E BURWELL ST,1499,1508,0,0.0291,Minor Arterial,0,0,2,,"LINESTRING (-80.05329 37.29232, -80.05291 37.29261)"
1284,US-11,1500,1492,0,0.12568,Minor Arterial,0,0,2,,"LINESTRING (-80.05327 37.27877, -80.05376 37.27699)"
1285,US-11,1500,1506,0,0.0953,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-80.05327 37.27877, -80.05296 37.28013)"
1286,US-11,1501,1495,0,0.091,Minor Arterial,0,0,1,,"LINESTRING (-80.05323 37.28818, -80.05358 37.28947)"
1287,US-11,1501,1507,0,0.0833,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05323 37.28818, -80.05291 37.287)"
1288,S COLORADO ST,1502,1497,0,0.08472,Major Collector,0,0,1,,"LINESTRING (-80.05316 37.28307, -80.05349 37.28427)"
1289,S COLORADO ST,1502,1504,0,0.01846,Major Collector,0,0,1,,"LINESTRING (-80.05316 37.28307, -80.05308 37.28281)"
1290,US-11,1503,1489,0,0.08444,Minor Arterial,0,0,1,,"LINESTRING (-80.0531 37.27402, -80.05394 37.27502)"
1291,US-11,1503,1511,0,0.01621,Major Arterial,0,0,2,,"LINESTRING (-80.0531 37.27402, -80.05284 37.27391)"
1292,S COLORADO ST,1504,1502,0,0.01846,Major Collector,0,0,1,,"LINESTRING (-80.05308 37.28281, -80.05316 37.28307)"
1293,S COLORADO ST,1504,1509,0,0.0697,Major Collector,0,0,2,,"LINESTRING (-80.05308 37.28281, -80.05287 37.28182)"
1294,E BURWELL ST,1505,1496,0,0.03904,Minor Arterial,0,0,2,,"LINESTRING (-80.053 37.29266, -80.0535 37.29226)"
1295,US-11,1506,1500,0,0.0953,Minor Arterial,0,0,2,,"LINESTRING (-80.05296 37.28013, -80.05327 37.27877)"
1296,US-11,1506,1512,0,0.0373,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-80.05296 37.28013, -80.05282 37.28066)"
1297,US-11-ALT,1507,1484,0,0.07083,Minor Arterial,0,0,1,,"LINESTRING (-80.05291 37.287, -80.05416 37.28676)"
1298,US-11,1507,1501,0,0.0833,Minor Arterial,0,0,1,,"LINESTRING (-80.05291 37.287, -80.05323 37.28818)"
1299,US-11,1507,1521,0,0.0892,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05291 37.287, -80.05254 37.28574)"
1300,US-11-ALT,1507,1545,0,0.07498,Minor Arterial,0,0,1,,"LINESTRING (-80.05291 37.287, -80.05158 37.28723)"
1301,VA-311,1508,1519,0,0.02602,Minor Arterial,0,0,2,,"LINESTRING (-80.05291 37.29261, -80.05266 37.29293)"
1302,S COLORADO ST,1509,1513,0,0.03687,Major Collector,0,0,2,,"LINESTRING (-80.05287 37.28182, -80.05279 37.28129)"
1303,E 8TH ST,1509,1515,0,0.00665,Major Collector,0,0,1,,"LINESTRING (-80.05287 37.28182, -80.05275 37.28183)"
1304,VA-311,1510,1473,0,0.14467,Minor Arterial,0,0,1,,"LINESTRING (-80.05286 37.31914, -80.05462 37.3176)"
1305,VA-311,1510,1538,0,0.07061,Minor Arterial,0,0,1,,"LINESTRING (-80.05286 37.31914, -80.0518 37.31971)"
1306,US-11,1511,1503,0,0.01621,Minor Arterial,0,0,1,,"LINESTRING (-80.05284 37.27391, -80.0531 37.27402)"
1307,US-11,1511,1573,0,0.16755,Minor Arterial,0,0,2,,"LINESTRING (-80.05284 37.27391, -80.04988 37.27339)"
1308,US-11,1512,1506,0,0.0373,Minor Arterial,0,0,2,,"LINESTRING (-80.05282 37.28066, -80.05296 37.28013)"
1309,S COLORADO ST,1512,1518,0,0.045,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-80.05282 37.28066, -80.05266 37.2813)"
1310,SHANKS CROSS ST,1512,1539,0,0.1093,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-80.05282 37.28066, -80.05176 37.28197)"
1311,US-11,1513,1512,0,0.0435,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-80.05279 37.28129, -80.05282 37.28066)"
1312,VA-311,1514,1505,0,0.02519,Minor Arterial,0,0,2,,"LINESTRING (-80.05276 37.29297, -80.053 37.29266)"
1314,S COLORADO ST,1515,1504,0,0.07001,Major Collector,0,0,1,,"LINESTRING (-80.05275 37.28183, -80.05308 37.28281)"
1315,E 8TH ST,1515,1509,0,0.00665,Major Collector,0,0,1,,"LINESTRING (-80.05275 37.28183, -80.05287 37.28182)"
1316,ROANOKE BLVD,1516,1493,0,0.0665,Minor Arterial,0,0,1,,"LINESTRING (-80.05275 37.28957, -80.05375 37.29011)"
1317,ROANOKE BLVD,1516,1534,0,0.0371,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05275 37.28957, -80.05219 37.28927)"
1318,S COLORADO ST,1517,1515,0,0.01699,Major Collector,0,0,1,,"LINESTRING (-80.05268 37.28159, -80.05275 37.28183)"
1319,SHANKS CROSS ST,1518,1513,0,0.0072,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-80.05266 37.2813, -80.05279 37.28129)"
1320,S COLORADO ST,1518,1517,0,0.02003,Major Collector,0,0,1,,"LINESTRING (-80.05266 37.2813, -80.05268 37.28159)"
1322,VA-311,1519,1523,0,0.05905,Minor Arterial,0,0,2,,"LINESTRING (-80.05266 37.29293, -80.05249 37.29377)"
1323,US-460,1520,1494,0,0.06309,Minor Arterial,0,0,1,,"LINESTRING (-80.05259 37.29376, -80.05371 37.29357)"
1324,VA-311,1520,1514,0,0.05564,Minor Arterial,0,0,2,,"LINESTRING (-80.05259 37.29376, -80.05276 37.29297)"
1325,US-460,1520,1523,0,0.00555,Minor Arterial,0,0,1,,"LINESTRING (-80.05259 37.29376, -80.05249 37.29377)"
1326,US-11,1521,1507,0,0.0892,Minor Arterial,0,0,1,,"LINESTRING (-80.05254 37.28574, -80.05291 37.287)"
1327,US-11,1521,1529,0,0.0852,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05254 37.28574, -80.05223 37.28453)"
1328,VA-311,1522,1520,0,0.06081,Minor Arterial,0,0,2,,"LINESTRING (-80.05252 37.29464, -80.05259 37.29376)"
1330,US-460,1523,1520,0,0.00555,Minor Arterial,0,0,1,,"LINESTRING (-80.05249 37.29377, -80.05259 37.29376)"
1331,VA-311,1523,1524,0,0.06084,Minor Arterial,0,0,2,,"LINESTRING (-80.05249 37.29377, -80.05241 37.29465)"
1332,US-460,1523,1551,0,0.0625,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05249 37.29377, -80.05138 37.29396)"
1334,VA-311,1524,1532,0,0.2031,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05241 37.29465, -80.0522 37.29759)"
1335,,1525,1517,0,0.0215,Low-speed Ramp,0,0,1,,"LINESTRING (-80.05239 37.28144, -80.05268 37.28159)"
1336,SHANKS CROSS ST,1525,1518,0,0.0177,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-80.05239 37.28144, -80.05266 37.2813)"
1338,VA-311,1526,1536,0,0.0803,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05234 37.3105, -80.0519 37.30939)"
1339,VA-311,1527,1522,0,0.2044,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05233 37.2976, -80.05252 37.29464)"
1341,VA-311,1528,1527,0,0.00766,Minor Arterial,0,0,2,,"LINESTRING (-80.05231 37.29771, -80.05233 37.2976)"
1342,US-11,1529,1521,0,0.0852,Minor Arterial,0,0,1,,"LINESTRING (-80.05223 37.28453, -80.05254 37.28574)"
1343,US-11,1529,1537,0,0.0897,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05223 37.28453, -80.05188 37.28326)"
1344,,1530,1550,0,0.52626,Local,0,0,1,,"LINESTRING (-80.05222 37.19203, -80.05139 37.19861)"
1345,,1530,1564,0,0.16649,Local,0,0,1,,"LINESTRING (-80.05222 37.19203, -80.05081 37.18995)"
1346,I-81,1531,1472,0,0.15735,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-80.05221 37.316, -80.05467 37.31484)"
1347,VA-311,1532,1535,0,0.00761,Minor Arterial,0,0,2,,"LINESTRING (-80.0522 37.29759, -80.05219 37.2977)"
1348,VA-311,1533,1498,0,0.2035,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.0522 37.31057, -80.05342 37.31335)"
1350,ROANOKE BLVD,1534,1516,0,0.0371,Minor Arterial,0,0,1,,"LINESTRING (-80.05219 37.28927, -80.05275 37.28957)"
1351,ROANOKE BLVD,1534,1554,0,0.0696,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05219 37.28927, -80.05119 37.28866)"
1353,VA-311,1535,1569,0,0.2669,Minor Arterial,0,0,2,,"LINESTRING (-80.05219 37.2977, -80.047084 37.301683)"
1354,VA-311,1536,1542,0,0.0464,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.0519 37.30939, -80.05168 37.30874)"
1355,US-11,1537,1529,0,0.0897,Minor Arterial,0,0,1,,"LINESTRING (-80.05188 37.28326, -80.05223 37.28453)"
1356,US-11,1537,1539,0,0.0907,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-80.05188 37.28326, -80.05176 37.28197)"
1357,VA-311,1538,1510,0,0.07061,Minor Arterial,0,0,1,,"LINESTRING (-80.0518 37.31971, -80.05286 37.31914)"
1358,VA-311,1538,1575,0,0.12866,Minor Arterial,0,0,1,,"LINESTRING (-80.0518 37.31971, -80.04975 37.32059)"
1359,SHANKS CROSS ST,1539,1525,0,0.0512,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-80.05176 37.28197, -80.05239 37.28144)"
1360,US-11,1539,1537,0,0.0907,Minor Arterial,0,0,1,,"LINESTRING (-80.05176 37.28197, -80.05188 37.28326)"
1361,,1539,1548,0,0.0158,Local,0,0,1,Paved Shoulder,"LINESTRING (-80.05176 37.28197, -80.05148 37.28202)"
1362,VA-311,1540,1533,0,0.0809,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05176 37.30945, -80.0522 37.31057)"
1363,,1541,1402,0,1.01125,Local,0,0,1,,"LINESTRING (-80.05169 37.18793, -80.06181 37.1768)"
1364,,1541,1564,0,0.15118,Local,0,0,1,,"LINESTRING (-80.05169 37.18793, -80.05081 37.18995)"
1365,,1542,194,0,0.82805,Centroid Connector,0,0,0,,"LINESTRING (-80.05168 37.30874, -80.06531 37.30477)"
1366,VA-311,1542,1546,0,0.0265,Minor Arterial,0,0,2,Paved Shoulder,"LINESTRING (-80.05168 37.30874, -80.05155 37.30837)"
1367,NORTHRIDGE CIR,1542,1547,0,0.00845,Minor Arterial,0,0,1,,"LINESTRING (-80.05168 37.30874, -80.05154 37.30879)"
1368,I-81,1543,1712,0,0.98304,Interstate/Principal Freeway,0,0,2,,"LINESTRING (-80.05165 37.31607, -80.03569 37.32198)"
1369,,1545,180,0,0.1754,Centroid Connector,0,0,0,,"LINESTRING (-80.05158 37.28723, -80.05093 37.28474)"
