101,13.82,14.01,15.54,15.99,16.67,15.20,17.22,19.01,18.21,16.42,16.13,18.32,17.72,20.89,20.79,23.31,18.38,25.35,24.05,25.86,8.92,8.06,9.52,9.71,11.33,10.77,10.72,8.84,11.76,14.15,12.72,11.90,11.38,13.85,8.72,8.79,6.72,5.56,7.02,10.06,7.32,6.33,8.31,11.03,10.17,12.40,13.54,19.14,19.02,20.46,20.89,17.68,17.75,14.32,12.65,13.01,11.22,11.41,12.88,13.47,13.93,11.84,12.28,13.72,11.11,11.48,11.43,12.35,13.44,11.80,15.65,12.40,13.53,8.46,16.92,9.93,12.86,15.49,19.77,21.47,14.21,19.51,16.11,21.55,22.01,24.35,13.73,3.68,3.38,3.33,4.78,2.78,2.54,2.60,3.81,4.48,6.28,5.12,3.28,2.70,0.00,3.11,3.59,4.42,5.74,4.60,5.57,5.38,8.56,7.77,7.96,6.94,5.97,6.79,6.65,5.75,4.70,5.00,5.48,6.68,8.31,9.01,7.67,8.15,8.27,7.75,6.76,6.46,6.31,4.32,4.13,4.85,5.53,6.58,5.26,4.31,5.77,6.41,8.54,7.48,5.81,7.60,8.39,9.12,9.45,6.36,8.57,9.94,6.51,9.52,7.52,6.83,8.08,10.40,10.16,11.10,10.44,11.20,10.41,9.80,10.40,9.69,8.96,6.96,5.57,8.80,13.44,13.39,13.91,13.37,12.41,13.80,11.67,10.98,10.30,9.40,10.46,10.76,11.79,12.25,11.04,12.44,13.58,14.64,15.73,8.76,15.13,16.49,17.33,18.26,17.31,14.25,12.92,15.63,13.18,2.61,3.75,3.24,3.44,3.04,3.43,13.18,13.69,3.02,2.86
102,13.32,13.52,14.81,15.26,15.94,14.47,16.49,18.28,17.48,15.69,15.40,17.59,16.99,20.16,20.06,22.59,17.65,24.62,23.32,25.13,8.19,8.14,9.03,9.41,11.03,10.28,10.22,8.34,11.03,13.85,12.27,11.41,10.88,12.85,7.71,6.68,4.60,3.44,5.62,7.95,5.98,6.34,8.66,9.64,10.10,12.92,14.06,18.76,18.64,20.18,20.51,16.95,17.02,13.60,11.92,12.28,10.49,10.68,12.15,12.74,13.20,11.11,11.55,12.99,10.38,10.75,10.70,11.62,12.71,12.31,15.35,11.67,12.02,6.35,14.81,7.82,11.14,13.38,18.38,20.07,12.82,18.12,14.00,21.16,21.28,23.63,13.00,4.31,4.09,2.83,2.61,2.81,3.85,5.12,6.33,4.99,6.79,5.13,3.80,3.22,3.11,0.00,1.12,3.03,3.63,2.14,3.11,3.49,6.09,6.76,7.47,6.12,5.48,6.29,6.73,5.63,4.49,5.48,5.33,5.96,7.58,8.28,6.94,7.42,7.97,7.02,6.99,5.73,5.58,5.07,5.44,6.15,5.45,8.46,7.15,6.69,7.71,8.36,8.67,9.26,7.59,9.37,10.16,10.35,9.86,7.83,8.98,10.24,7.02,10.04,8.03,7.35,8.59,10.98,11.25,11.52,10.48,10.47,9.68,9.08,9.67,8.97,8.23,4.85,3.45,8.07,13.95,13.91,14.43,13.89,12.92,15.16,13.04,11.89,10.82,9.92,10.98,11.28,12.30,12.77,11.56,12.96,14.10,15.15,16.25,9.28,14.40,16.60,16.95,17.87,16.93,14.76,13.44,14.90,12.45,3.38,4.09,3.70,4.07,3.38,3.38,13.70,14.20,4.33,5.38
103,13.77,13.96,15.25,15.71,16.39,14.92,16.94,18.73,17.93,16.14,15.85,18.04,17.44,20.61,20.51,23.03,18.10,25.06,23.76,25.58,8.64,8.22,9.47,9.85,11.47,10.72,10.67,8.79,11.48,14.30,12.71,11.85,11.32,12.57,7.43,7.59,5.39,4.23,6.53,8.73,6.89,7.25,9.30,10.55,11.00,13.39,14.53,19.21,19.09,20.63,20.96,17.40,17.47,14.04,12.37,12.72,10.94,11.13,12.60,13.19,13.65,11.56,11.99,13.44,10.83,11.20,11.15,12.07,13.15,12.79,15.80,12.12,11.75,7.25,15.72,8.60,11.93,14.16,19.29,20.98,13.73,19.03,14.91,21.61,21.73,24.07,13.45,4.03,3.82,2.55,2.33,2.53,3.58,4.86,6.07,5.47,7.27,6.04,4.27,3.69,3.59,1.12,0.00,3.94,3.52,1.86,2.83,3.21,5.82,6.49,7.27,5.84,5.92,6.74,6.81,5.81,4.21,5.32,5.78,6.40,8.03,8.73,7.39,7.87,8.42,7.47,7.44,6.18,6.03,4.80,5.16,6.43,5.88,8.52,7.20,6.42,7.44,8.35,9.12,8.98,7.32,9.10,9.89,10.63,10.31,8.27,9.43,10.69,7.50,10.51,8.51,7.82,9.07,11.46,11.66,11.97,10.92,10.92,10.13,9.52,10.12,9.41,8.68,5.76,3.34,8.52,14.43,14.38,14.90,14.37,13.40,15.30,13.17,12.36,11.29,10.39,11.45,11.75,12.78,13.24,12.03,13.43,14.57,15.63,16.72,9.75,14.85,17.04,17.39,18.32,17.38,15.24,13.91,15.35,12.90,3.11,3.82,3.43,3.80,3.11,3.10,14.17,14.68,4.06,5.12
104,15.09,15.28,16.57,17.03,17.71,16.24,18.26,20.05,19.25,17.46,17.17,19.36,18.76,21.93,21.83,24.35,19.42,26.38,25.08,26.90,9.96,9.90,10.79,11.17,12.79,12.04,11.99,10.11,12.80,15.62,14.03,13.17,12.65,15.67,10.53,7.23,4.01,4.65,2.91,7.19,3.27,5.25,6.78,6.93,7.38,11.32,12.51,19.51,19.40,20.83,21.27,18.71,18.79,15.36,13.69,14.04,12.26,12.45,13.91,14.51,14.97,12.88,13.31,14.76,12.15,12.52,12.47,13.38,14.47,10.97,17.12,13.44,14.33,7.80,16.26,7.31,8.75,12.87,15.67,17.36,10.11,15.40,15.45,21.92,22.76,25.39,14.77,6.70,6.48,5.22,5.43,5.20,6.24,5.92,7.35,4.97,6.65,4.04,2.75,3.82,4.45,3.03,3.94,0.00,5.40,4.44,5.81,6.19,8.79,9.58,9.24,8.21,7.24,8.06,8.49,7.39,6.70,7.25,7.10,7.72,9.35,10.05,8.71,9.19,9.74,8.79,8.76,7.50,7.35,7.46,7.83,7.91,7.21,10.23,8.91,8.18,9.49,10.13,10.43,11.02,9.36,9.94,11.16,11.52,11.63,9.59,10.75,12.00,6.88,9.70,7.89,7.20,8.45,10.84,11.11,12.32,12.24,12.24,11.45,10.84,11.44,10.73,10.00,6.30,5.22,9.84,13.81,13.76,14.28,13.75,12.78,15.03,12.90,11.74,10.68,9.78,10.84,11.13,12.16,12.62,11.41,12.81,13.96,15.01,16.11,9.14,16.17,16.86,17.70,18.63,17.69,14.62,13.29,16.44,14.22,5.77,6.02,6.09,6.46,5.77,5.76,13.55,14.06,6.72,6.46
105,14.91,15.10,16.39,16.84,17.52,16.06,18.08,19.87,19.07,17.27,16.99,19.17,18.58,21.75,21.65,24.17,19.24,26.20,24.90,26.72,9.78,9.72,10.61,10.99,12.61,11.86,11.81,9.93,12.62,15.44,13.85,12.99,12.47,14.95,9.82,5.76,3.45,2.29,5.89,6.79,6.25,8.45,9.68,8.97,9.81,13.83,15.02,20.34,20.23,21.77,22.10,18.53,18.61,15.18,13.51,13.86,12.08,12.27,13.73,14.32,14.79,12.69,13.13,14.57,11.97,12.33,12.29,13.20,14.29,13.48,16.94,13.25,11.95,5.43,13.89,6.67,9.99,12.22,17.71,19.40,12.15,17.45,13.08,22.75,22.87,25.21,14.59,6.45,6.24,4.97,4.75,4.95,6.00,7.28,8.49,7.60,9.40,7.51,6.22,5.82,5.72,3.60,3.51,5.41,0.00,3.70,5.06,5.44,8.05,8.87,9.05,8.03,7.06,7.88,8.31,7.21,6.51,7.07,6.92,7.54,9.17,9.87,8.52,9.00,9.56,8.61,8.58,7.32,7.17,7.22,7.58,7.73,7.03,10.05,8.73,8.84,9.31,9.95,10.25,11.20,9.73,11.52,12.11,11.93,11.45,9.41,10.57,11.82,9.63,12.61,10.63,9.95,11.20,13.59,13.73,13.11,12.06,12.06,11.27,10.66,11.26,10.55,9.82,3.93,1.40,9.66,16.55,16.51,16.53,16.49,15.53,16.74,14.87,14.49,13.42,12.52,13.58,13.88,14.90,15.37,14.16,15.56,16.70,17.76,18.85,11.88,15.99,18.18,18.53,19.46,18.52,17.37,16.04,16.49,14.04,5.53,5.84,5.85,6.22,5.53,5.52,16.30,16.81,6.48,7.54
106,13.96,14.15,15.44,15.89,16.58,15.11,17.13,18.92,18.12,16.32,16.04,18.23,17.63,20.80,20.70,23.22,18.29,25.25,23.95,25.77,8.83,8.77,9.66,10.04,11.66,10.91,10.86,8.98,11.67,14.49,12.90,12.04,11.11,12.36,7.22,7.89,5.57,4.41,7.06,8.92,7.41,7.77,10.10,11.07,11.53,14.40,15.55,19.39,19.28,20.82,21.15,17.58,17.66,14.23,12.56,12.91,11.13,11.32,12.78,13.38,13.84,11.75,12.18,13.62,11.02,11.39,11.34,12.25,13.34,13.80,15.99,12.30,11.39,7.55,16.01,8.79,12.11,14.35,19.81,21.51,14.25,19.55,15.20,21.80,21.92,24.26,13.64,4.81,4.59,3.32,2.68,3.31,4.35,5.63,6.85,6.48,8.28,6.56,5.27,4.71,4.60,2.14,1.86,4.46,3.71,0.00,2.47,2.85,5.46,6.27,7.06,5.63,6.10,6.93,7.36,6.26,4.56,6.10,5.97,6.59,8.22,8.92,7.58,8.06,8.61,7.66,7.63,6.37,6.22,5.57,5.94,6.78,6.08,9.10,7.78,7.19,8.21,9.00,9.30,9.76,8.09,9.87,10.66,10.98,10.50,8.46,9.62,10.87,8.51,11.53,9.52,8.84,10.08,12.47,12.43,12.16,11.11,11.11,10.32,9.71,10.31,9.60,8.87,6.05,3.53,8.71,15.44,15.40,15.59,15.38,14.41,15.79,13.93,13.26,12.31,11.41,12.47,12.77,13.79,14.26,13.05,14.45,15.59,16.64,17.74,10.77,15.04,17.23,17.58,18.51,17.57,16.25,14.93,15.54,13.09,3.88,4.59,4.20,4.57,3.88,3.58,15.19,15.69,4.83,5.89
107,14.56,14.75,16.27,16.72,17.40,15.94,17.96,19.74,18.95,17.15,16.87,19.05,18.46,21.63,21.52,24.05,19.12,26.08,24.78,26.60,9.66,9.06,10.26,10.64,12.26,11.51,11.45,9.57,12.50,15.08,13.50,12.64,11.10,12.35,7.21,9.26,6.94,5.78,8.42,10.29,8.78,9.14,11.29,12.44,12.90,15.37,16.52,20.22,20.11,21.65,21.98,18.41,18.49,15.06,13.39,13.74,11.96,12.15,13.61,14.20,14.67,12.57,13.01,14.45,11.85,12.21,12.17,13.08,14.17,14.77,16.58,13.13,9.99,8.92,16.68,10.16,13.48,15.72,21.18,22.87,15.62,20.92,15.87,22.63,22.75,25.09,14.47,5.68,5.46,3.72,2.67,4.27,5.32,6.60,7.82,7.45,9.25,7.93,6.26,5.68,5.57,3.11,2.83,5.83,5.08,2.47,0.00,2.84,4.06,6.26,7.05,5.62,6.09,7.52,7.65,6.66,4.55,6.16,6.64,7.42,9.05,9.75,8.40,8.88,9.44,8.49,8.46,7.20,7.05,6.44,6.90,7.61,6.91,9.93,8.61,8.16,9.18,9.83,10.13,10.73,9.06,10.84,11.63,11.81,11.33,9.29,10.45,11.70,9.48,12.50,10.49,9.81,11.05,13.44,13.40,12.99,11.94,11.94,11.15,10.54,11.14,10.43,9.70,6.47,4.90,9.54,16.41,16.37,16.41,16.35,15.38,16.62,14.75,14.23,13.28,12.38,13.44,13.74,14.76,15.23,14.02,15.42,16.56,17.61,18.71,11.74,15.87,18.06,18.41,19.34,18.40,17.22,15.90,16.37,13.92,4.85,4.68,4.75,5.00,4.35,3.57,16.16,16.66,5.80,6.86
108,13.04,13.23,14.75,15.21,15.89,14.42,16.44,18.23,17.43,15.64,15.35,17.54,16.94,20.11,20.01,22.53,17.60,24.57,23.27,25.08,8.14,7.48,8.74,9.12,10.74,9.99,9.94,8.06,10.98,13.56,11.98,11.12,8.26,9.51,4.37,9.66,7.35,6.19,8.83,10.69,9.19,9.55,11.69,12.85,13.30,15.78,16.92,18.71,18.59,20.13,20.46,16.90,16.97,13.54,11.87,12.22,10.44,10.63,12.10,12.69,13.15,11.06,11.49,12.94,10.33,10.70,10.65,11.57,12.65,15.18,15.07,11.62,9.19,9.33,17.79,10.57,13.89,16.12,21.59,23.28,16.03,21.33,16.98,21.11,21.23,23.57,12.95,4.09,3.87,2.13,2.21,3.51,3.76,5.04,6.26,7.86,9.66,8.34,6.66,6.08,5.38,3.51,3.24,6.24,5.48,2.88,2.87,0.00,4.83,3.42,4.21,2.78,3.25,5.85,6.07,5.08,3.20,4.59,5.07,5.90,7.53,8.23,6.89,7.37,7.92,6.97,6.94,5.68,5.53,4.85,5.35,6.09,5.39,8.41,7.09,6.60,7.62,8.31,8.62,9.17,7.50,9.29,10.07,10.29,9.81,7.78,8.93,10.19,9.89,12.90,10.90,10.21,10.26,12.08,11.85,11.47,10.42,10.42,9.63,9.02,9.62,8.91,8.18,7.83,5.30,8.02,15.36,16.77,14.90,15.30,14.33,15.10,13.24,12.67,12.23,11.33,13.85,14.08,13.71,14.48,14.42,15.82,15.51,16.56,17.66,12.15,14.35,16.54,16.89,17.82,16.88,17.63,16.30,14.85,12.40,3.29,3.08,3.16,3.41,2.76,1.97,15.11,15.61,4.25,5.31
109,14.46,14.66,18.54,18.79,18.92,17.45,19.47,21.26,20.46,18.67,18.39,20.57,20.73,23.90,23.80,26.32,20.63,28.35,27.05,28.87,10.85,9.36,10.16,10.54,12.16,11.42,11.36,9.48,14.01,14.99,13.40,12.55,9.01,9.26,3.53,8.93,9.32,8.16,11.41,12.66,11.77,12.13,14.27,14.83,15.67,18.36,19.50,22.49,22.38,23.92,24.25,20.68,20.76,17.33,15.66,16.01,14.23,14.42,15.88,16.48,16.94,14.85,15.28,16.72,14.12,14.49,14.44,15.27,15.69,17.76,16.49,14.65,7.43,8.60,14.12,10.90,14.47,16.70,22.60,24.29,18.01,23.31,13.31,24.90,25.02,27.36,16.74,7.88,7.66,5.92,5.65,7.26,7.55,8.83,10.05,10.44,12.24,10.92,9.24,8.66,8.56,6.09,5.82,8.82,8.06,5.46,4.06,4.83,0.00,2.58,4.96,4.83,5.31,6.60,8.07,6.76,6.99,8.38,8.86,8.94,10.57,10.36,9.92,10.40,11.71,10.76,10.73,9.47,9.32,8.64,9.14,9.88,9.18,12.20,10.88,10.39,11.41,12.10,12.40,12.96,11.29,13.07,13.86,14.08,13.60,11.56,12.72,13.97,12.47,15.48,13.48,12.79,14.04,15.87,15.63,15.26,14.21,14.21,13.42,12.81,12.65,11.95,11.13,5.11,7.88,11.81,19.15,19.35,18.69,19.09,18.12,18.89,17.03,16.46,16.02,15.12,16.43,16.72,17.50,18.21,17.00,18.40,19.30,20.35,21.45,14.73,18.14,20.33,20.68,21.61,20.67,20.21,18.88,18.64,16.19,7.08,6.87,6.95,7.20,6.55,5.76,18.90,19.40,8.03,9.10
110,12.91,13.10,17.14,17.24,17.37,15.90,17.92,19.71,18.91,17.12,16.83,19.02,19.33,22.49,22.39,24.92,19.08,26.95,25.65,27.47,9.30,7.80,8.61,8.99,10.61,9.86,9.81,7.93,12.46,13.44,11.85,10.99,7.46,6.68,1.55,11.06,10.17,9.00,11.77,13.51,12.13,12.49,14.81,15.68,16.24,19.03,20.17,21.09,20.97,22.52,22.85,19.28,19.35,15.93,14.25,14.61,12.83,13.01,14.48,15.07,15.54,13.44,13.88,15.29,12.71,13.05,13.00,13.72,14.13,18.43,14.94,13.10,6.36,10.24,15.54,13.02,16.59,18.82,24.42,26.11,18.86,24.16,14.73,23.50,23.61,25.96,15.33,6.47,6.25,4.51,4.63,5.89,6.15,7.43,8.64,10.39,12.91,11.28,9.91,9.33,7.77,6.76,6.49,9.18,8.91,6.30,6.29,3.42,2.58,0.00,3.40,3.42,3.90,5.05,6.52,5.21,5.58,6.97,7.45,7.38,9.01,8.81,8.37,8.85,10.27,9.35,9.32,8.06,7.91,7.23,7.73,8.48,7.78,10.79,9.48,8.99,10.01,10.69,11.00,11.55,9.89,11.67,12.46,12.68,12.20,10.16,11.32,12.57,13.14,16.15,14.15,13.46,12.64,14.47,14.23,13.86,12.81,12.80,12.01,11.41,11.10,10.39,9.58,7.23,8.73,10.41,17.75,20.02,17.28,17.69,16.72,17.49,15.62,15.06,14.61,13.71,17.10,16.46,16.10,16.87,17.67,19.07,17.89,18.95,20.04,15.40,16.74,18.93,19.28,20.21,19.26,20.79,19.55,17.23,14.79,5.68,5.47,5.54,5.80,5.14,4.36,17.49,18.00,6.63,7.69
111,10.87,11.07,15.10,15.20,15.33,13.87,15.89,17.67,16.87,15.08,14.80,16.98,18.44,21.61,21.51,24.03,17.04,26.07,24.77,26.58,7.26,5.77,6.58,6.96,8.58,7.83,7.77,5.89,10.42,11.40,9.82,8.96,5.42,9.15,4.02,12.06,9.98,8.82,11.59,13.32,11.94,12.30,14.63,15.50,16.06,18.93,20.07,20.21,20.09,21.63,21.96,18.40,18.47,15.04,13.37,13.73,11.94,12.13,13.60,13.86,14.17,12.56,12.39,13.25,11.83,11.01,10.97,11.69,12.10,18.33,12.90,11.06,8.83,11.72,17.92,13.20,16.52,18.75,24.24,25.93,18.68,23.97,17.11,22.61,22.73,25.07,14.45,6.11,6.08,5.29,5.41,6.56,6.31,7.59,8.80,10.55,12.81,11.09,9.80,9.23,7.93,6.67,7.17,9.00,9.47,7.08,7.07,4.21,4.96,3.40,0.00,4.21,4.69,3.01,4.49,3.18,6.13,6.16,5.67,5.35,6.98,6.77,6.33,6.81,8.24,7.82,8.04,6.77,6.34,6.81,7.54,7.59,6.89,9.91,8.59,9.05,9.17,9.81,10.12,11.06,9.95,11.73,11.97,11.79,10.91,9.28,10.03,10.59,13.04,16.05,14.05,13.36,12.70,14.53,13.60,12.97,11.92,11.92,11.13,10.52,9.06,8.36,7.54,9.61,9.29,9.52,16.95,19.92,16.40,17.15,16.78,16.61,14.74,14.42,14.68,13.78,17.00,16.52,16.16,16.93,17.57,18.97,17.96,18.15,19.53,15.30,15.85,18.05,18.39,19.32,18.38,20.63,19.45,16.35,13.90,5.84,5.17,5.56,5.58,5.31,5.14,17.12,17.20,6.69,7.85
112,11.62,11.81,15.39,15.62,15.74,14.28,16.30,18.09,17.29,15.49,15.21,17.39,17.58,20.75,20.64,23.17,17.46,25.20,23.90,25.72,7.80,6.43,7.32,7.70,9.32,8.57,8.51,6.64,10.84,12.14,10.56,9.70,8.26,9.51,4.37,11.19,9.11,7.95,10.72,12.46,11.08,11.44,13.76,14.63,15.19,18.06,19.21,19.34,19.23,20.77,21.10,17.53,17.60,14.18,12.51,12.86,11.08,11.26,12.73,13.32,13.79,11.69,12.13,13.57,10.96,11.33,11.29,12.10,12.51,17.46,13.64,11.47,9.19,10.86,17.79,12.33,15.65,17.89,23.37,25.06,17.81,23.11,16.98,21.75,21.86,24.21,13.58,5.40,5.38,3.86,3.98,5.24,5.44,6.72,7.94,9.68,11.94,10.23,8.93,8.37,7.06,5.81,5.84,8.13,8.26,5.65,5.64,2.78,4.83,3.42,4.21,0.00,1.79,4.58,5.02,3.92,4.94,5.46,5.91,5.76,7.39,7.44,6.74,7.22,8.56,7.61,7.57,6.31,6.17,6.10,6.84,6.73,6.03,9.04,7.73,8.26,8.31,8.94,9.25,10.20,9.18,10.97,11.10,10.93,10.45,8.41,9.57,10.82,12.17,15.19,13.18,12.50,11.94,13.76,12.73,12.11,11.06,11.05,10.26,9.66,9.48,8.77,8.04,9.36,8.08,8.66,16.08,19.06,15.53,16.29,16.01,15.74,13.87,13.56,13.91,13.01,16.13,15.76,15.39,16.16,16.71,18.11,17.19,17.28,18.67,14.43,14.99,17.18,17.53,18.46,17.51,19.76,18.59,15.48,13.04,4.97,4.34,4.73,4.87,4.44,3.71,16.25,16.33,5.92,6.99
113,10.65,10.84,14.42,14.65,14.77,13.31,15.33,17.12,16.32,14.52,14.24,16.42,16.61,19.78,19.67,22.20,16.49,24.23,22.93,24.75,6.83,5.46,6.35,6.73,8.35,7.60,7.54,5.67,9.87,11.17,9.59,8.73,8.20,9.99,4.85,10.22,8.14,6.98,9.75,11.49,10.11,10.47,12.79,13.66,14.22,17.09,18.24,18.37,18.26,19.80,20.13,16.56,16.63,13.21,11.54,11.89,10.11,10.29,11.76,12.35,12.82,10.72,11.16,12.60,9.99,10.36,10.32,11.13,11.54,16.49,12.67,10.50,9.67,9.88,18.26,11.36,14.68,16.92,22.40,24.09,16.84,22.14,17.45,20.78,20.89,23.24,12.61,4.43,4.41,3.89,4.46,4.72,4.47,5.75,6.97,8.71,10.97,9.26,7.96,7.40,6.09,4.84,5.34,7.16,7.64,6.11,6.12,3.25,5.31,3.90,4.69,1.79,0.00,3.61,4.05,2.95,4.30,4.49,4.94,4.79,6.42,6.46,5.77,6.25,7.59,6.64,6.60,5.34,5.19,5.13,5.87,5.76,5.06,8.07,6.76,7.29,7.34,7.97,8.28,9.23,8.21,9.99,10.13,9.96,9.48,7.44,8.60,9.85,11.20,14.22,12.21,11.53,10.97,12.79,11.76,11.14,10.09,10.08,9.29,8.69,8.51,7.80,7.07,8.39,7.46,7.69,15.11,18.09,14.56,15.32,15.04,14.77,12.90,12.59,12.94,12.04,15.16,14.78,14.42,15.19,15.74,17.14,16.22,16.31,17.70,13.46,14.02,16.21,16.56,17.49,16.54,18.79,17.62,14.51,12.07,4.00,3.37,3.76,3.90,3.47,3.36,15.28,15.36,4.95,6.02
114,8.44,8.64,13.91,13.84,13.97,12.51,14.53,16.31,15.51,13.72,13.44,15.62,17.10,20.27,20.16,22.69,15.68,24.72,23.57,25.39,5.04,3.34,4.15,4.52,6.14,5.40,5.34,3.46,9.06,8.97,7.38,6.53,6.44,10.81,5.67,10.86,8.79,7.62,10.39,12.13,10.75,11.11,13.43,14.30,14.86,17.73,18.88,19.01,18.90,20.44,20.77,17.20,17.27,13.85,12.18,12.53,10.75,10.93,12.40,12.67,12.97,11.36,11.19,12.06,10.63,9.82,9.77,10.49,10.74,17.13,10.47,9.70,10.49,10.53,18.99,12.00,15.32,17.56,23.04,24.73,17.48,22.78,18.18,21.42,21.53,23.88,13.25,4.91,4.89,4.53,5.30,5.37,5.11,6.40,7.61,9.35,11.61,9.90,8.61,8.04,6.73,5.48,5.98,7.80,8.28,6.75,7.49,5.87,6.62,5.06,3.03,4.68,3.71,0.00,3.29,1.98,4.94,4.97,4.48,4.15,5.20,4.34,5.14,5.62,7.04,6.62,6.84,5.58,5.14,5.61,6.35,6.40,5.70,8.72,7.40,7.85,7.98,8.61,8.92,9.87,8.75,10.54,10.77,10.60,9.71,8.08,8.83,9.39,11.84,14.86,12.85,12.17,11.51,13.34,12.40,11.78,10.73,10.72,9.94,9.33,7.87,7.00,5.32,9.03,8.10,8.33,15.75,18.73,15.20,15.96,15.59,15.41,13.54,13.23,13.48,12.58,15.80,15.33,14.96,15.74,16.38,17.78,16.76,16.95,18.34,14.10,14.66,16.85,17.20,18.13,17.19,19.43,18.26,15.16,12.71,4.64,3.97,4.36,4.38,4.11,4.00,15.92,16.00,5.50,6.66
115,8.49,8.69,12.59,12.14,12.27,10.80,12.82,14.61,13.81,12.01,11.73,13.92,15.39,18.56,18.46,20.98,13.98,23.01,22.66,24.48,3.33,1.96,4.19,3.61,5.23,4.68,5.39,3.95,7.36,8.06,6.63,6.58,7.89,12.26,7.12,11.22,9.15,7.99,10.75,12.49,11.11,11.47,13.79,14.66,15.23,17.95,19.09,18.10,17.99,19.53,19.86,16.29,16.36,12.94,11.27,11.62,9.84,10.02,11.49,11.35,11.66,10.45,9.88,10.74,9.72,8.50,8.46,9.17,9.03,16.67,9.56,7.99,11.94,10.89,19.35,12.36,15.69,17.92,23.40,25.09,17.84,23.14,18.54,20.51,20.62,22.97,12.34,4.07,4.05,4.66,5.47,5.55,4.51,5.79,7.00,8.75,11.83,10.26,8.97,7.79,6.65,5.84,6.34,8.16,8.64,7.11,7.66,6.08,8.07,6.51,4.48,5.04,4.07,3.30,0.00,1.63,5.11,3.67,3.16,2.84,3.49,2.97,3.82,4.30,5.72,5.31,5.52,4.26,3.83,4.77,5.51,5.20,4.50,7.52,6.20,6.73,6.78,7.42,8.01,8.67,7.91,9.70,9.57,9.69,8.39,6.80,7.51,8.08,12.06,15.07,12.80,12.12,10.67,12.50,11.35,10.87,9.82,9.81,9.02,8.42,6.55,5.29,3.61,9.39,8.46,7.42,14.84,18.26,14.29,15.05,14.75,14.50,12.63,12.17,12.64,11.74,15.34,14.49,14.12,14.90,15.91,17.17,15.92,16.04,17.43,14.05,13.75,15.94,16.29,17.22,16.28,18.52,17.79,14.24,11.80,4.04,3.29,3.53,3.54,3.83,4.13,15.01,15.09,4.66,5.91
116,9.02,9.22,12.25,12.35,12.48,11.01,13.03,14.82,14.02,12.23,11.94,14.13,15.60,18.77,18.67,21.20,14.19,23.23,22.32,24.14,4.41,3.04,4.73,4.69,6.31,5.76,5.92,4.04,7.57,9.14,7.71,7.11,6.58,10.95,5.81,10.18,8.10,6.94,9.71,11.45,10.07,10.42,12.75,13.62,14.18,17.05,18.19,17.76,17.64,19.19,19.52,15.95,16.02,12.60,10.93,11.28,9.50,9.68,11.15,11.01,11.32,10.11,9.54,10.40,9.38,8.16,8.11,8.83,9.25,16.06,10.64,8.21,10.63,9.84,18.31,11.32,14.64,16.88,22.36,24.05,16.80,22.10,17.50,20.17,20.28,22.63,12.00,3.47,3.44,3.66,4.47,4.65,3.71,4.99,6.21,7.95,10.93,9.22,7.92,6.99,5.74,4.79,5.30,7.12,7.60,6.07,6.66,5.08,6.76,5.20,3.17,3.99,3.02,1.99,1.63,0.00,4.10,3.33,2.82,2.49,4.12,4.05,3.48,3.96,5.38,4.97,5.18,3.92,3.48,4.17,4.90,4.86,4.16,7.18,5.86,6.39,6.44,7.07,7.67,8.33,7.31,9.09,9.23,9.35,8.05,6.46,7.17,7.74,11.16,14.17,12.00,11.32,10.06,11.89,11.01,10.53,9.48,9.47,8.68,8.08,6.21,5.50,4.69,8.35,7.42,7.08,14.50,17.66,13.95,14.71,14.14,14.16,12.29,11.83,12.04,11.14,14.73,13.88,13.52,14.29,15.31,16.57,15.32,15.70,17.09,13.25,13.41,15.60,15.95,16.88,15.93,18.18,17.19,13.90,11.46,3.24,2.53,2.92,2.94,2.82,3.13,14.67,14.75,4.05,5.25
117,12.00,12.19,13.72,14.17,14.85,13.38,15.40,17.19,16.39,14.60,14.31,16.50,15.90,19.07,18.97,21.49,16.56,23.53,22.23,24.04,7.10,6.51,7.70,8.08,9.70,8.95,8.90,7.02,9.94,12.53,10.94,10.08,9.56,11.67,6.53,9.21,7.13,5.97,8.74,10.48,9.10,9.46,11.78,12.65,13.21,16.08,17.23,17.67,17.55,19.09,19.42,15.86,15.93,12.51,10.83,11.19,9.40,9.59,11.06,11.65,12.11,10.02,10.46,11.90,9.29,9.66,9.61,10.53,11.62,15.48,14.03,10.58,11.35,8.87,17.34,10.35,13.67,15.91,21.39,23.08,15.83,21.13,16.53,20.07,20.19,22.53,11.91,3.41,3.19,1.83,2.35,3.21,3.08,4.36,5.58,7.32,9.96,8.25,6.95,6.36,4.70,3.83,4.21,6.15,6.63,4.56,4.55,3.20,6.99,5.58,6.14,4.94,4.15,4.97,5.10,4.10,0.00,3.61,4.09,4.87,6.49,7.19,5.85,6.33,6.88,5.93,5.90,4.64,4.49,4.17,4.67,5.05,4.35,7.37,6.05,5.92,6.64,7.27,7.58,8.49,6.82,8.60,9.39,9.25,8.77,6.74,7.89,9.15,10.19,13.21,11.20,10.52,9.57,11.40,11.06,10.43,9.39,9.38,8.59,7.99,8.58,7.87,7.14,7.38,6.45,6.98,14.41,17.08,13.86,14.62,13.65,14.07,12.20,11.88,11.55,10.65,14.15,13.39,13.03,13.80,14.73,16.08,14.83,15.61,16.98,12.45,13.31,15.51,15.86,16.78,15.84,17.73,16.61,13.81,11.36,2.61,2.38,2.48,2.73,2.08,1.27,14.43,14.66,3.56,4.63
