link_id,name,from_node_id,to_node_id,directed,length,link_type,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
1189,,1457,1445,0,14.535292354560001,local,0,25,1,,cw,"LINESTRING (-80.05612000000001 37.27361, -80.05727 37.27422)"
1190,,1457,1467,0,12.287921356799988,local,0,25,1,,cw,"LINESTRING (-80.05612000000001 37.27361, -80.05498 37.27343)"
1191,I-81,1458,1448,0,0.05824,interstate_principal_freeway,0,60,2,,c,"LINESTRING (-80.05604 37.31419, -80.05695 37.31376)"
1192,US-11,1460,1450,0,1.4644516893471256,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05568 37.29321, -80.05670000000001 37.29302)"
1193,US-11,1460,1471,0,1.4022695985516225,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05568 37.29321, -80.0547 37.29338)"
1194,,1461,1469,0,0.9741014876454532,lowspeed_ramp,0,35,1,,c,"LINESTRING (-80.05549999999999 37.31549, -80.05486000000001 37.31571)"
1195,,1461,1478,0,279.26528,lowspeed_ramp,0,15,1,,c,"LINESTRING (-80.05549999999999 37.31549, -80.05448 37.31505)"
1196,US-11-ALT,1462,1453,0,1.700489829917805,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05525 37.28658, -80.05643999999999 37.28638)"
1197,US-11-ALT,1462,1484,0,1.5565827055053578,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05525 37.28658, -80.05416 37.28676)"
1198,ROANOKE BLVD,1463,1454,0,14.412986449920002,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05524 37.29094, -80.05632 37.29161)"
1199,S COLORADO ST,1463,1464,0,6.499412213759988,major_collector,0,25,1,,cw,"LINESTRING (-80.05524 37.29094, -80.05517 37.29045)"
1200,ROANOKE BLVD,1463,1477,0,9.568526008319996,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05524 37.29094, -80.05449 37.29053)"
1201,S COLORADO ST,1464,1463,0,6.499412213759988,major_collector,0,25,1,,cw,"LINESTRING (-80.05517 37.29045, -80.05524 37.29094)"
1202,S COLORADO ST,1464,1470,0,16.297261793279993,major_collector,0,25,1,,cw,"LINESTRING (-80.05517 37.29045, -80.05485 37.28924)"
1203,FRONT AVE,1465,1456,0,18.56947617792,major_collector,0,25,1,,cw,"LINESTRING (-80.05512 37.27502, -80.05619 37.27614)"
1204,FRONT AVE,1465,1486,0,13.262546534399998,major_collector,0,25,1,,cw,"LINESTRING (-80.05512 37.27502, -80.05410000000001 37.27561)"
1205,US-221,1466,1455,0,12.58795302912,minor_arterial,0,25,1,,cw,"LINESTRING (-80.0551 37.19887, -80.05619 37.19848)"
1206,US-221,1466,1475,0,6.656116654079999,minor_arterial,0,25,1,,cw,"LINESTRING (-80.0551 37.19887, -80.05450999999999 37.19905)"
1207,,1467,1457,0,12.287921356799988,local,0,25,1,,cw,"LINESTRING (-80.05498 37.27343, -80.05612000000001 37.27361)"
1208,,1467,1476,0,13.673417932799994,local,0,25,1,,cw,"LINESTRING (-80.05498 37.27343, -80.05449 37.27431)"
1209,,1468,1448,0,4.904517234825625,lowspeed_ramp,0,35,1,,c,"LINESTRING (-80.05492 37.31583, -80.05695 37.31376)"
1210,VA-311,1468,1469,0,0.0500622222222219,minor_arterial,0,45,1,,cw,"LINESTRING (-80.05492 37.31583, -80.05486000000001 37.31571)"
1211,VA-311,1468,1473,0,0.7007025514403291,minor_arterial,0,45,1,,cw,"LINESTRING (-80.05492 37.31583, -80.05462 37.3176)"
1212,VA-311,1469,1468,0,0.0500622222222219,minor_arterial,0,45,1,,cw,"LINESTRING (-80.05486000000001 37.31571, -80.05492 37.31583)"
1213,VA-311,1469,1478,0,0.2814384636488334,minor_arterial,0,45,2,,cw,"LINESTRING (-80.05486000000001 37.31571, -80.05448 37.31505)"
1214,S COLORADO ST,1470,1464,0,16.297261793279993,major_collector,0,25,1,,cw,"LINESTRING (-80.05485 37.28924, -80.05517 37.29045)"
1215,S COLORADO ST,1470,1474,0,16.578183167999995,major_collector,0,25,1,,cw,"LINESTRING (-80.05485 37.28924, -80.05452 37.28801)"
1217,US-11,1471,1460,0,1.4022695985516225,minor_arterial,0,35,1,,cw,"LINESTRING (-80.0547 37.29338, -80.05568 37.29321)"
1218,US-11,1471,1479,0,11.676391833599999,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.0547 37.29338, -80.05443 37.29252)"
1219,US-460,1471,1483,0,0.689332892247277,minor_arterial,0,35,1,,cw,"LINESTRING (-80.0547 37.29338, -80.05422 37.29347)"
1220,I-81,1472,1458,0,0.08777,interstate_principal_freeway,0,60,2,,c,"LINESTRING (-80.05467 37.31484, -80.05604 37.31419)"
1221,140,1472,1461,0,459.776,lowspeed_ramp,0,15,1,,c,"LINESTRING (-80.05467 37.31484, -80.05549999999999 37.31549)"
1222,,1473,54,0,84.9261625344,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05462 37.3176, -80.05968 37.32262)"
1223,VA-311,1473,1468,0,0.7007025514403291,minor_arterial,0,45,1,,cw,"LINESTRING (-80.05462 37.3176, -80.05492 37.31583)"
1224,VA-311,1473,1510,0,0.8128509190672151,minor_arterial,0,45,1,,cw,"LINESTRING (-80.05462 37.3176, -80.05286 37.31914)"
1225,S COLORADO ST,1474,1470,0,16.578183167999995,major_collector,0,25,1,,cw,"LINESTRING (-80.05452 37.28801, -80.05485 37.28924)"
1226,S COLORADO ST,1474,1484,0,16.9030582272,major_collector,0,25,1,,cw,"LINESTRING (-80.05452 37.28801, -80.05416 37.28676)"
1227,US-221,1475,1466,0,6.656116654079999,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05450999999999 37.19905, -80.0551 37.19887)"
1228,US-221,1475,1550,0,34.12525842432001,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05450999999999 37.19905, -80.05139 37.19861)"
1229,,1476,1467,0,13.673417932799994,local,0,25,1,,cw,"LINESTRING (-80.05449 37.27431, -80.05498 37.27343)"
1230,,1476,1481,0,10.279429079039994,local,0,25,1,,cw,"LINESTRING (-80.05449 37.27431, -80.05427 37.27507)"
1231,ROANOKE BLVD,1477,1463,0,9.568526008319996,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05449 37.29053, -80.05524 37.29094)"
1232,ROANOKE BLVD,1477,1493,0,9.557059829759991,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05449 37.29053, -80.05374999999999 37.29011)"
1233,VA-311,1478,1469,0,0.2814384636488334,minor_arterial,0,45,2,,cw,"LINESTRING (-80.05448 37.31505, -80.05486000000001 37.31571)"
1234,VA-311,1478,1485,0,0.2291287791495196,minor_arterial,0,45,2,,cw,"LINESTRING (-80.05448 37.31505, -80.05413 37.31455)"
1235,US-11,1479,1471,0,11.676391833599999,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05443 37.29252, -80.0547 37.29338)"
1236,US-11,1479,1482,0,6.5357217792,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05443 37.29252, -80.05427 37.29204)"
1237,I-81,1480,1543,0,0.17033,interstate_principal_freeway,0,60,2,,c,"LINESTRING (-80.05431 37.31481, -80.05165 37.31607)"
1238,,1481,1476,0,10.279429079039994,local,0,25,1,,cw,"LINESTRING (-80.05427 37.27507, -80.05449 37.27431)"
1239,FRONT AVE,1481,1486,0,7.338354278399989,major_collector,0,25,1,,cw,"LINESTRING (-80.05427 37.27507, -80.05410000000001 37.27561)"
1240,,1482,203,0,61.12810893312,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05427 37.29204, -80.055314881057 37.2922962186462)"
1241,US-11,1482,1479,0,6.5357217792,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05427 37.29204, -80.05443 37.29252)"
1242,US-11,1482,1487,0,9.421376716799992,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05427 37.29204, -80.05409 37.29134)"
1243,E BURWELL ST,1482,1496,0,1.1819673340189873,minor_arterial,0,35,2,,cw,"LINESTRING (-80.05427 37.29204, -80.0535 37.29226)"
1244,US-460,1483,1471,0,0.689332892247277,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05422 37.29347, -80.0547 37.29338)"
1245,US-460,1483,1494,0,0.7342562802913738,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05422 37.29347, -80.05371 37.29357)"
1246,US-11-ALT,1484,1462,0,1.5565827055053578,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05416 37.28676, -80.05525 37.28658)"
1247,S COLORADO ST,1484,1474,0,16.9030582272,major_collector,0,25,1,,cw,"LINESTRING (-80.05416 37.28676, -80.05452 37.28801)"
1248,S COLORADO ST,1484,1491,0,16.0622051328,major_collector,0,25,1,,cw,"LINESTRING (-80.05416 37.28676, -80.05383 37.28557)"
1249,US-11-ALT,1484,1507,0,1.7976969351205696,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05416 37.28676, -80.05291 37.287)"
1250,VA-311,1485,1478,0,0.2291287791495196,minor_arterial,0,45,2,,cw,"LINESTRING (-80.05413 37.31455, -80.05448 37.31505)"
1251,VA-311,1485,1498,0,0.5152307270233191,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05413 37.31455, -80.05342 37.31335)"
1252,,1485,1543,0,4.385233325570128,lowspeed_ramp,0,35,1,,c,"LINESTRING (-80.05413 37.31455, -80.05165 37.31607)"
1253,FRONT AVE,1486,1465,0,13.262546534399998,major_collector,0,25,1,,cw,"LINESTRING (-80.05410000000001 37.27561, -80.05512 37.27502)"
1254,FRONT AVE,1486,1481,0,7.338354278399989,major_collector,0,25,1,,cw,"LINESTRING (-80.05410000000001 37.27561, -80.05427 37.27507)"
1255,US-11,1486,1488,0,7.070810112,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05410000000001 37.27561, -80.054 37.27614)"
1256,US-11,1486,1489,0,7.980460277759999,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05410000000001 37.27561, -80.05394 37.27502)"
1257,US-11,1487,1482,0,9.421376716799992,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05409 37.29134, -80.05427 37.29204)"
1258,US-11,1487,1490,0,8.370310348799988,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05409 37.29134, -80.05392000000001 37.29072)"
1259,US-11,1488,1486,0,7.070810112,minor_arterial,0,25,1,,cw,"LINESTRING (-80.054 37.27614, -80.05410000000001 37.27561)"
1260,US-11,1488,1492,0,11.485288857599992,minor_arterial,0,25,1,Bike Lane,cwb,"LINESTRING (-80.054 37.27614, -80.05376 37.27699)"
1261,US-11,1489,1486,0,7.980460277759999,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05394 37.27502, -80.05410000000001 37.27561)"
1262,US-11,1489,1503,0,16.136735293440005,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05394 37.27502, -80.0531 37.27402)"
1263,US-11,1490,1487,0,8.370310348799988,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05392000000001 37.29072, -80.05409 37.29134)"
1264,US-11,1490,1493,0,8.2365382656,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05392000000001 37.29072, -80.05374999999999 37.29011)"
1265,S COLORADO ST,1491,1484,0,16.0622051328,major_collector,0,25,1,,cw,"LINESTRING (-80.05383 37.28557, -80.05416 37.28676)"
1266,S COLORADO ST,1491,1497,0,17.501210542079995,major_collector,0,25,1,,cw,"LINESTRING (-80.05383 37.28557, -80.05349 37.28427)"
1267,US-11,1492,1488,0,11.485288857599992,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05376 37.27699, -80.054 37.27614)"
1268,US-11,1492,1500,0,24.017822023679994,minor_arterial,0,25,2,,cw,"LINESTRING (-80.05376 37.27699, -80.05327 37.27877)"
1269,ROANOKE BLVD,1493,1477,0,9.557059829759991,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05374999999999 37.29011, -80.05449 37.29053)"
1270,US-11,1493,1490,0,8.2365382656,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05374999999999 37.29011, -80.05392000000001 37.29072)"
1271,US-11,1493,1495,0,8.618744217600003,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05374999999999 37.29011, -80.05358 37.28947)"
1272,ROANOKE BLVD,1493,1516,0,12.708347904,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05374999999999 37.29011, -80.05275 37.28957)"
1273,US-460,1494,1483,0,0.7342562802913738,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05371 37.29357, -80.05422 37.29347)"
1274,US-460,1494,1520,0,12.056686755839994,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05371 37.29357, -80.05259 37.29376)"
1275,US-11,1495,1493,0,8.618744217600003,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05358 37.28947, -80.05374999999999 37.29011)"
1276,US-11,1495,1501,0,17.390370816,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05358 37.28947, -80.05323 37.28818)"
1277,E BURWELL ST,1496,1482,0,1.1301912257647737,minor_arterial,0,35,2,,cw,"LINESTRING (-80.0535 37.29226, -80.05427 37.29204)"
1278,E BURWELL ST,1496,1499,0,0.29695120910504774,minor_arterial,0,35,2,,cw,"LINESTRING (-80.0535 37.29226, -80.05329 37.29232)"
1279,S COLORADO ST,1497,1491,0,17.501210542079995,major_collector,0,25,1,,cw,"LINESTRING (-80.05349 37.28427, -80.05383 37.28557)"
1280,S COLORADO ST,1497,1502,0,16.190244126720003,major_collector,0,25,1,,cw,"LINESTRING (-80.05349 37.28427, -80.05316000000001 37.28307)"
1281,VA-311,1498,1485,0,0.5152307270233191,minor_arterial,0,45,2,,cw,"LINESTRING (-80.05342 37.31335, -80.05413 37.31455)"
1282,VA-311,1498,1526,0,1.153510013717421,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05342 37.31335, -80.05234 37.3105)"
1283,E BURWELL ST,1499,1508,0,0.7385709559792242,minor_arterial,0,35,2,,cw,"LINESTRING (-80.05329 37.29232, -80.05291 37.29261)"
1284,US-11,1500,1492,0,24.017822023679994,minor_arterial,0,25,2,,cw,"LINESTRING (-80.05327 37.27877, -80.05376 37.27699)"
1285,US-11,1500,1506,0,18.21211361279999,minor_arterial,0,25,2,Bike Lane,cwb,"LINESTRING (-80.05327 37.27877, -80.05296 37.28013)"
1286,US-11,1501,1495,0,17.390370816,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05323 37.28818, -80.05358 37.28947)"
1287,US-11,1501,1507,0,15.918877900800002,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05323 37.28818, -80.05291 37.287)"
1288,S COLORADO ST,1502,1497,0,16.190244126720003,major_collector,0,25,1,,cw,"LINESTRING (-80.05316000000001 37.28307, -80.05349 37.28427)"
1289,S COLORADO ST,1502,1504,0,3.5277609369599996,major_collector,0,25,1,,cw,"LINESTRING (-80.05316000000001 37.28307, -80.05307999999999 37.28281)"
1290,US-11,1503,1489,0,16.136735293440005,minor_arterial,0,25,1,,cw,"LINESTRING (-80.0531 37.27402, -80.05394 37.27502)"
1291,US-11,1503,1511,0,0.4114170170592177,major_arterial,0,35,2,,cw,"LINESTRING (-80.0531 37.27402, -80.05284 37.27391)"
1292,S COLORADO ST,1504,1502,0,3.5277609369599996,major_collector,0,25,1,,cw,"LINESTRING (-80.05307999999999 37.28281, -80.05316000000001 37.28307)"
1293,S COLORADO ST,1504,1509,0,13.3198774272,major_collector,0,25,2,,cw,"LINESTRING (-80.05307999999999 37.28281, -80.05287 37.28182)"
1294,E BURWELL ST,1505,1496,0,0.9908525814924038,minor_arterial,0,35,2,,cw,"LINESTRING (-80.053 37.29266, -80.0535 37.29226)"
1295,US-11,1506,1500,0,18.21211361279999,minor_arterial,0,25,2,,cw,"LINESTRING (-80.05296 37.28013, -80.05327 37.27877)"
1296,US-11,1506,1512,0,7.128141004799998,minor_arterial,0,25,2,Bike Lane,cwb,"LINESTRING (-80.05296 37.28013, -80.05282 37.28066)"
1297,US-11-ALT,1507,1484,0,1.7976969351205696,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05291 37.287, -80.05416 37.28676)"
1298,US-11,1507,1501,0,15.918877900800002,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05291 37.287, -80.05323 37.28818)"
1299,US-11,1507,1521,0,17.046385459200003,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05291 37.287, -80.05253999999999 37.28574)"
1300,US-11-ALT,1507,1545,0,1.9030257827945825,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05291 37.287, -80.05158 37.28723)"
1301,VA-311,1508,1519,0,0.6603991846934504,minor_arterial,0,35,2,,cw,"LINESTRING (-80.05291 37.29261, -80.05266 37.29293)"
1302,S COLORADO ST,1509,1513,0,7.045966725120002,major_collector,0,25,2,,cw,"LINESTRING (-80.05287 37.28182, -80.05279 37.28129)"
1303,E 8TH ST,1509,1515,0,0.1687799607306455,major_collector,0,35,1,,cw,"LINESTRING (-80.05287 37.28182, -80.05275 37.28183)"
1304,VA-311,1510,1473,0,0.8128509190672151,minor_arterial,0,45,1,,cw,"LINESTRING (-80.05286 37.31914, -80.05462 37.3176)"
1305,VA-311,1510,1538,0,0.39673327846364825,minor_arterial,0,45,1,,cw,"LINESTRING (-80.05286 37.31914, -80.0518 37.31971)"
1306,US-11,1511,1503,0,0.4114170170592177,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05284 37.27391, -80.0531 37.27402)"
1307,US-11,1511,1573,0,4.252493597055648,minor_arterial,0,35,2,,cw,"LINESTRING (-80.05284 37.27391, -80.04988 37.27339)"
1308,US-11,1512,1506,0,7.128141004799998,minor_arterial,0,25,2,,cw,"LINESTRING (-80.05282 37.28066, -80.05296 37.28013)"
1309,S COLORADO ST,1512,1518,0,8.59963392,minor_arterial,0,25,1,Bike Lane,cwb,"LINESTRING (-80.05282 37.28066, -80.05266 37.2813)"
1310,SHANKS CROSS ST,1512,1539,0,20.887555276799993,minor_arterial,0,25,2,Bike Lane,cwb,"LINESTRING (-80.05282 37.28066, -80.05176 37.28197)"
1311,US-11,1513,1512,0,8.31297945599999,minor_arterial,0,25,2,Bike Lane,cwb,"LINESTRING (-80.05279 37.28129, -80.05282 37.28066)"
1312,VA-311,1514,1505,0,0.6393334151586484,minor_arterial,0,35,2,,cw,"LINESTRING (-80.05276000000001 37.29297, -80.053 37.29266)"
1314,S COLORADO ST,1515,1504,0,13.37911934976,major_collector,0,25,1,,cw,"LINESTRING (-80.05275 37.28183, -80.05307999999999 37.28281)"
1315,E 8TH ST,1515,1509,0,0.1687799607306455,major_collector,0,35,1,,cw,"LINESTRING (-80.05275 37.28183, -80.05287 37.28182)"
1316,ROANOKE BLVD,1516,1493,0,12.708347904,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05275 37.28957, -80.05374999999999 37.29011)"
1317,ROANOKE BLVD,1516,1534,0,7.089920409599998,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05275 37.28957, -80.05219 37.28927)"
1318,S COLORADO ST,1517,1515,0,3.2468395622399995,major_collector,0,25,1,,cw,"LINESTRING (-80.05268 37.28159, -80.05275 37.28183)"
1319,SHANKS CROSS ST,1518,1513,0,1.3759414272,minor_arterial,0,25,1,Bike Lane,cwb,"LINESTRING (-80.05266 37.2813, -80.05279 37.28129)"
1320,S COLORADO ST,1518,1517,0,3.8277926092800008,major_collector,0,25,1,,cw,"LINESTRING (-80.05266 37.2813, -80.05268 37.28159)"
1322,VA-311,1519,1523,0,1.4987152903977086,minor_arterial,0,35,2,,cw,"LINESTRING (-80.05266 37.29293, -80.05249000000001 37.29377)"
1323,US-460,1520,1494,0,12.056686755839994,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05259 37.29376, -80.05371 37.29357)"
1324,VA-311,1520,1514,0,1.4121679721884577,minor_arterial,0,35,2,,cw,"LINESTRING (-80.05259 37.29376, -80.05276000000001 37.29297)"
1325,US-460,1520,1523,0,1.0606215168000002,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05259 37.29376, -80.05249000000001 37.29377)"
1326,US-11,1521,1507,0,17.046385459200003,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05253999999999 37.28574, -80.05291 37.287)"
1327,US-11,1521,1529,0,16.281973555200004,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05253999999999 37.28574, -80.05222999999999 37.28453)"
1328,VA-311,1522,1520,0,1.5433848739895772,minor_arterial,0,35,2,,cw,"LINESTRING (-80.05252 37.29464, -80.05259 37.29376)"
1330,US-460,1523,1520,0,1.0606215168000002,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05249000000001 37.29377, -80.05259 37.29376)"
1331,VA-311,1523,1524,0,1.5441462873462577,minor_arterial,0,35,2,,cw,"LINESTRING (-80.05249000000001 37.29377, -80.05240999999999 37.29465)"
1332,US-460,1523,1551,0,11.943936,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05249000000001 37.29377, -80.05137999999999 37.29396)"
1334,VA-311,1524,1532,0,5.154768424720989,minor_arterial,0,35,2,Paved Shoulder,cwb,"LINESTRING (-80.05240999999999 37.29465, -80.0522 37.29759)"
1335,,1525,1517,0,4.108713983999996,lowspeed_ramp,0,25,1,,cw,"LINESTRING (-80.05239 37.28144, -80.05268 37.28159)"
1336,SHANKS CROSS ST,1525,1518,0,3.382522675199996,minor_arterial,0,25,1,Bike Lane,cwb,"LINESTRING (-80.05239 37.28144, -80.05266 37.2813)"
1338,VA-311,1526,1536,0,0.4511780521261995,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05234 37.3105, -80.0519 37.30939)"
1339,VA-311,1527,1522,0,5.187763003510442,minor_arterial,0,35,2,Paved Shoulder,cwb,"LINESTRING (-80.05233 37.2976, -80.05252 37.29464)"
1341,VA-311,1528,1527,0,0.1944142104055261,minor_arterial,0,35,2,,cw,"LINESTRING (-80.05231000000001 37.29771, -80.05233 37.2976)"
1342,US-11,1529,1521,0,16.281973555200004,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05222999999999 37.28453, -80.05253999999999 37.28574)"
1343,US-11,1529,1537,0,17.141936947199998,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05222999999999 37.28453, -80.05188 37.28326)"
1344,,1530,1550,0,100.56985214975995,local,0,25,1,,cw,"LINESTRING (-80.05222000000001 37.19203, -80.05139 37.19861)"
1345,,1530,1564,0,31.81673447424,local,0,25,1,,cw,"LINESTRING (-80.05222000000001 37.19203, -80.05081 37.18995)"
1346,I-81,1531,1472,0,0.15735,interstate_principal_freeway,0,60,2,,c,"LINESTRING (-80.05221 37.316, -80.05467 37.31484)"
1347,VA-311,1532,1535,0,0.1931451881443938,minor_arterial,0,35,2,,cw,"LINESTRING (-80.0522 37.29759, -80.05219 37.2977)"
1348,VA-311,1533,1498,0,1.1433964334705071,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.0522 37.31057, -80.05342 37.31335)"
1350,ROANOKE BLVD,1534,1516,0,7.089920409599998,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05219 37.28927, -80.05275 37.28957)"
1351,ROANOKE BLVD,1534,1554,0,13.300767129599993,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05219 37.28927, -80.05119000000001 37.28866)"
1353,VA-311,1535,1569,0,6.774040829926307,minor_arterial,0,35,2,,cw,"LINESTRING (-80.05219 37.2977, -80.047084 37.301683)"
1354,VA-311,1536,1542,0,0.2607056241426604,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.0519 37.30939, -80.05168 37.30874)"
1355,US-11,1537,1529,0,17.141936947199998,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05188 37.28326, -80.05222999999999 37.28453)"
1356,US-11,1537,1539,0,17.333039923199998,minor_arterial,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05188 37.28326, -80.05176 37.28197)"
1357,VA-311,1538,1510,0,0.39673327846364825,minor_arterial,0,45,1,,cw,"LINESTRING (-80.0518 37.31971, -80.05286 37.31914)"
1358,VA-311,1538,1575,0,0.7228962414266114,minor_arterial,0,45,1,,cw,"LINESTRING (-80.0518 37.31971, -80.04975 37.32059)"
1359,SHANKS CROSS ST,1539,1525,0,9.78447237119999,minor_arterial,0,25,1,Bike Lane,cwb,"LINESTRING (-80.05176 37.28197, -80.05239 37.28144)"
1360,US-11,1539,1537,0,17.333039923199998,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05176 37.28197, -80.05188 37.28326)"
1361,,1539,1548,0,3.0194270208,local,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05176 37.28197, -80.05148 37.28202)"
1362,VA-311,1540,1533,0,0.4545492455418376,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05176 37.30945, -80.0522 37.31057)"
1363,,1541,1402,0,193.25288448000003,local,0,25,1,,cw,"LINESTRING (-80.05168999999999 37.18793, -80.06180999999999 37.1768)"
1364,,1541,1564,0,28.890947911680005,local,0,25,1,,cw,"LINESTRING (-80.05168999999999 37.18793, -80.05081 37.18995)"
1365,,1542,194,0,158.2428192768,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05168 37.30874, -80.06531 37.30477)"
1366,VA-311,1542,1546,0,0.1488943758573382,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05168 37.30874, -80.05155000000001 37.30837)"
1367,NORTHRIDGE CIR,1542,1547,0,1.6148201472,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05168 37.30874, -80.05154 37.30879)"
1368,I-81,1543,1712,0,0.9830399999999999,interstate_principal_freeway,0,60,2,,c,"LINESTRING (-80.05165 37.31607, -80.03569 37.32198)"
1369,,1545,180,0,33.51946199040002,centroid_connector,0,25,0,,cwbt,"LINESTRING (-80.05158 37.28723, -80.05092999999999 37.28474)"
1370,US-11-ALT,1545,1507,0,1.9030257827945825,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05158 37.28723, -80.05291 37.287)"
1371,US-11-ALT,1545,1570,0,1.875614901954118,minor_arterial,0,35,1,,cw,"LINESTRING (-80.05158 37.28723, -80.05027 37.28746)"
1372,VA-311,1546,1552,0,0.40735253772290725,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05155000000001 37.30837, -80.05128999999999 37.30734)"
1373,VA-311,1547,1540,0,0.2646386831275719,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05154 37.30879, -80.05176 37.30945)"
1374,NORTHRIDGE CIR,1547,1542,0,1.6148201472,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05154 37.30879, -80.05168 37.30874)"
1375,,1548,1539,0,3.0194270208,local,0,25,1,,cw,"LINESTRING (-80.05148 37.28202, -80.05176 37.28197)"
1376,,1548,1571,0,13.606531891199989,local,0,25,1,Paved Shoulder,cwb,"LINESTRING (-80.05148 37.28202, -80.05022 37.28225)"
1377,VA-311,1549,1547,0,0.1629410150891625,minor_arterial,0,45,2,Paved Shoulder,cwb,"LINESTRING (-80.05141999999999 37.30838, -80.05154 37.30879)"
1378,US-221,1550,1475,0,34.12525842432001,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05139 37.19861, -80.05450999999999 37.19905)"
1379,,1550,1530,0,100.56985214975995,local,0,25,1,,cw,"LINESTRING (-80.05139 37.19861, -80.05222000000001 37.19203)"
1380,US-221,1550,1574,0,17.0177200128,minor_arterial,0,25,1,,cw,"LINESTRING (-80.05139 37.19861, -80.04978 37.19861)"
