shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21714,37.27302,-79.95515,223,6018.218609133614
21714,37.273,-79.955,224,6031.765922365326
21714,37.27288,-79.95403,225,6119.206831321123
21714,37.27279,-79.95323,226,6191.177062101146
21714,37.27276,-79.95299,227,6212.817315190978
21714,37.272643,-79.952246,228,6280.367380934513
21714,37.272641,-79.952162,229,6287.853826421523
21714,37.272537,-79.951152,230,6378.573436830305
21714,37.272438,-79.950345,231,6451.307288344088
21714,37.272331,-79.948892,232,6581.296828297731
21714,37.27223,-79.947355,233,6718.683732920884
21714,37.272285,-79.947199,234,6733.873454973307
21714,37.272423,-79.947195,235,6749.260993372197
21714,37.272593,-79.947227,236,6768.4247919050695
21714,37.272739,-79.947087,237,6788.929230575172
21714,37.272738,-79.946642,238,6828.572371086233
24171,37.241766,-79.994341,0,0
24171,37.241753,-79.994446,1,9.46876245967253
24171,37.241937,-79.994643,2,36.46625828245608
24171,37.242,-79.99471,3,45.68386797358668
24171,37.24203,-79.99474,4,49.965204388600895
24171,37.24216,-79.9949,5,70.2946348642771
24171,37.24221,-79.99482,6,79.34386176438666
24171,37.24224,-79.99477,7,84.91489471521163
24171,37.24233,-79.9946,8,103.08503078805923
24171,37.24239,-79.99446,9,117.24076731317734
24171,37.24242,-79.9944,10,123.54728019943485
24171,37.24264,-79.99396,11,169.79500170207007
24171,37.24299,-79.99325,12,244.12783824277903
24171,37.24318,-79.99287,13,284.06890070112803
24171,37.24327,-79.99267,14,304.52128573357857
24171,37.24346,-79.99229,15,344.46227254017526
24171,37.24394,-79.99133,16,445.3655862137222
24171,37.243783,-79.991375,17,463.31950852570395
24171,37.24376,-79.99123,18,476.49297730749464
24171,37.24358,-79.99108,19,500.6020936378439
24171,37.24381,-79.99076,20,538.9489215426004
24171,37.24382,-79.99075,21,540.3760280758211
24171,37.24401,-79.99047,22,573.1043603925874
24171,37.24427,-79.9901,23,617.0030476384651
24171,37.24433,-79.99001,24,627.4459583286894
24171,37.24441,-79.98991,25,640.0528080628383
24171,37.2446,-79.98961,26,674.1593325028379
24171,37.24465,-79.989441,27,690.2177300344517
24171,37.244804,-79.989285,28,712.3068386174625
24171,37.24545,-79.98812,29,838.6519368420202
24171,37.24588,-79.98735,30,922.3516597065332
24171,37.24593,-79.98726,31,932.1181777872922
24171,37.24599,-79.98714,32,944.7308979637635
24171,37.24601,-79.98707,33,951.3551652080185
24171,37.24604,-79.98699,34,959.2294860365555
24171,37.24606,-79.98694,35,964.2117050216424
24171,37.24603,-79.986791,36,977.9040590341567
24171,37.24614,-79.98668,37,993.657930251799
24171,37.24622,-79.98637,38,1022.6863298078749
24171,37.24634,-79.98596,39,1061.5938691284384
24171,37.24646,-79.98553,40,1102.1796042506585
24171,37.2465,-79.9854,41,1114.5925790021088
24171,37.24682,-79.98443,42,1208.1015759947404
24171,37.2469,-79.98415,43,1234.5984768677727
24171,37.246906,-79.983889,44,1257.8662117270778
24171,37.24698,-79.98385,45,1266.8170983493012
24171,37.24715,-79.98321,46,1326.9141851457832
24171,37.2473,-79.98266,47,1378.6990069099738
24171,37.24748,-79.98202,48,1439.1566917742075
24171,37.24761,-79.98159,49,1480.122992989679
24171,37.24765,-79.98143,50,1495.0616744982851
24171,37.24771,-79.98125,51,1512.4401608111332
24171,37.24772,-79.98122,52,1515.33657446062
24171,37.24778,-79.98104,53,1532.7150519168226
24171,37.24779,-79.98102,54,1534.8171528288954
24171,37.24786,-79.98081,55,1555.0920318484855
24171,37.24791,-79.98068,56,1567.9474452171712
24171,37.24797,-79.98055,57,1581.3238924255436
24171,37.24802,-79.98044,58,1592.5997927760363
24171,37.24807,-79.98037,59,1600.9647631756297
24171,37.2481,-79.98032,60,1606.53562739566
24171,37.24815,-79.98024,61,1615.5845893398514
24171,37.2482,-79.98018,62,1623.307913840183
24171,37.24826,-79.98011,63,1632.4534280884172
24171,37.24831,-79.98005,64,1640.1767485416508
24171,37.2484,-79.97996,65,1653.0205931468279
24171,37.24863,-79.97974,66,1685.294818229916
24171,37.24889,-79.97949,67,1721.8494106189767
24171,37.24932,-79.97907,68,1782.6618388351399
24171,37.24944,-79.97895,69,1799.7868972775834
24171,37.24954,-79.97882,70,1815.8631815066965
24171,37.24962,-79.97872,71,1828.4697865135165
24171,37.24965,-79.97865,72,1835.5472740528865
24171,37.24967,-79.97862,73,1839.0281518119634
24171,37.2497,-79.97857,74,1844.5989533508846
24171,37.24973,-79.97851,75,1850.9051608573723
24171,37.24975,-79.97846,76,1855.8872412627672
24171,37.2498,-79.97834,77,1867.945640009534
24171,37.24983,-79.97826,78,1875.8197281567284
24171,37.24984,-79.9782,79,1881.281219941906
24171,37.249827,-79.977988,80,1900.227784503389
24171,37.2499,-79.97798,81,1908.3962035601994
24171,37.24992,-79.97788,82,1917.5817261005375
24171,37.24995,-79.97768,83,1935.7144988502928
24171,37.24996,-79.97758,84,1944.694820572509
24171,37.24998,-79.97741,85,1960.0064719734748
24171,37.25002,-79.97699,86,1997.6967996289086
24171,37.25005,-79.97681,87,2014.08126273299
24171,37.25007,-79.97674,88,2020.7053049580593
24171,37.25009,-79.97664,89,2029.8908233884624
24171,37.25012,-79.97652,90,2041.0945727258475
24171,37.25018,-79.97638,91,2055.2495153561727
24171,37.25024,-79.97624,92,2069.4044518901164
24171,37.25032,-79.97612,93,2083.327941637876
24171,37.25055,-79.97581,94,2121.0157280744024
24171,37.25061,-79.9757,95,2132.8820230404945
24171,37.25065,-79.97561,96,2142.0579088355516
24171,37.25069,-79.9755,97,2152.826282116379
24171,37.25071,-79.97542,98,2160.295405720835
24171,37.25072,-79.97531,99,2170.160475085909
24171,37.25075,-79.97508,100,2190.9263658755076
24171,37.25076,-79.97473,101,2222.134114363345
24171,37.25076,-79.97438,102,2253.3219615693606
24171,37.25078,-79.97414,103,2274.8238082183843
24171,37.25078,-79.97406,104,2281.9524615212285
24171,37.2508,-79.97391,105,2295.5033355349324
24171,37.25084,-79.97374,106,2311.294296214124
24171,37.25089,-79.97353,107,2330.819387391042
24171,37.250866,-79.973304,108,2351.134746015663
24171,37.25099,-79.97322,109,2366.853576658673
24171,37.25101,-79.97317,110,2371.8356259877173
24171,37.25108,-79.97303,111,2386.550031613621
24171,37.25119,-79.97277,112,2412.76277426633
24171,37.25138,-79.97233,113,2457.32491376602
24171,37.25141,-79.97224,114,2466.0138972496347
24171,37.25172,-79.97155,115,2536.5433479961307
24171,37.251762,-79.971282,116,2560.878711826404
24171,37.25188,-79.97116,117,2577.943144108752
24171,37.25194,-79.97101,118,2592.8891899916016
24171,37.25196,-79.97095,119,2598.681819413501
24171,37.25199,-79.97089,120,2604.987955785562
24171,37.25202,-79.97083,121,2611.294090857771
24171,37.25205,-79.97077,122,2617.6002246343505
24171,37.25211,-79.97066,123,2629.4664391792508
24171,37.25217,-79.97057,124,2639.908983054014
24171,37.2522,-79.97053,125,2644.7964309956124
24171,37.25224,-79.97048,126,2651.0996938016538
24171,37.25231,-79.9704,127,2661.668602640521
24171,37.2524,-79.97031,128,2674.51234993023
24171,37.25262,-79.97012,129,2704.312265055658
24171,37.25278,-79.96997,130,2726.6000562353274
24171,37.25318,-79.96964,131,2780.0112992684462
24171,37.25327,-79.96957,132,2791.8245627175406
24171,37.25337,-79.96949,133,2805.056027017218
24171,37.25345,-79.96943,134,2815.4535100468465
24171,37.25354,-79.96936,135,2827.266765100923
24171,37.25364,-79.9693,136,2839.629613283148
24171,37.25389,-79.96916,137,2870.161961566685
24171,37.25409,-79.96907,138,2893.854558505507
24171,37.25425,-79.96901,139,2912.47391726505
24171,37.25429,-79.969,140,2917.0209025867744
24171,37.25452,-79.96893,141,2943.4069485551368
24171,37.25475,-79.96888,142,2969.429407386152
24171,37.25513,-79.96882,143,3012.12429464273
24171,37.25558,-79.96878,144,3062.4125429153783
24171,37.25575,-79.96876,145,3081.44616036761
24171,37.25611,-79.96873,146,3121.664524168856
24171,37.25629,-79.96872,147,3141.749015964568
24171,37.2563,-79.96872,148,3142.8637225043644
24171,37.25647,-79.9687,149,3161.897340464854
24171,37.256834,-79.968585,150,3203.7464974205736
24171,37.256949,-79.968614,151,3216.8234545066693
24171,37.25697,-79.96849,152,3228.1173009467807
24171,37.25698,-79.9684,153,3236.2135393930653
24171,37.25698,-79.96831,154,3244.232673542941
24171,37.25699,-79.96822,155,3252.328912915673
24171,37.257,-79.96812,156,3261.308519643708
24171,37.25704,-79.96784,157,3286.6522500615847
24171,37.25707,-79.96768,158,3301.2954540900923
24171,37.2571,-79.96748,159,3319.4268074992465
24171,37.25714,-79.96724,160,3341.2710628459436
24171,37.2572,-79.96691,161,3371.4256099655004
24171,37.257246,-79.966735,162,3387.839828247353
24171,37.257268,-79.966616,163,3398.722797000343
24171,37.257285,-79.96653,164,3406.616356025535
24171,37.257297,-79.966417,165,3416.773277184458
24171,37.257313,-79.966288,166,3428.4049036222827
24171,37.257318,-79.966177,167,3438.3108455291454
24171,37.25733,-79.966126,168,3443.047804938781
24171,37.257417,-79.965957,169,3460.9586355779907
24171,37.257446,-79.965898,170,3467.130010763872
24171,37.257511,-79.965834,171,3476.350491522179
24171,37.257577,-79.96575,172,3486.845465594922
24171,37.257634,-79.965707,173,3494.2650791325996
24171,37.25772,-79.96568,174,3504.148844357771
24171,37.25777,-79.96569,175,3509.7931710967296
24171,37.25785,-79.96572,176,3519.102856757833
24171,37.25813,-79.9657,177,3550.3655996618227
24171,37.25822,-79.9657,178,3560.398000549758
24171,37.258509,-79.965568,179,3594.6929376926073
24171,37.25879,-79.96566,180,3627.071148868164
24171,37.25888,-79.96565,181,3637.1430384344017
24171,37.25897,-79.96564,182,3647.2149280793487
24171,37.25904,-79.96563,183,3655.0686124641547
24171,37.25907,-79.96562,184,3658.529407505142
24171,37.2591,-79.96561,185,3661.9902025034467
24171,37.25913,-79.9656,186,3665.450997462359
24171,37.25915,-79.96559,187,3667.8518710305866
24171,37.25919,-79.96557,188,3672.6536180044372
24171,37.25926,-79.96553,189,3681.2319838084045
24171,37.25937,-79.96546,190,3694.988864181837
24171,37.25944,-79.9654,191,3704.4474884814176
24171,37.25948,-79.96536,192,3710.155649280428
24171,37.25956,-79.96527,193,3722.1484790605928
24171,37.25972,-79.96503,194,3749.9938296317073
24171,37.2599,-79.96473,195,3783.4163791202695
24171,37.260052,-79.964325,196,3823.281190697228
24171,37.26017,-79.96428,197,3837.0323047564775
24171,37.26024,-79.96412,198,3853.2838238026957
24171,37.26042,-79.9636,199,3903.7730178925417
24171,37.260601,-79.963026,200,3958.7512772459722
24171,37.26083,-79.96242,201,4018.474771346385
24171,37.260959,-79.962084,202,4051.68608014185
24171,37.261055,-79.961881,203,4072.701534855889
24171,37.261197,-79.961552,204,4106.015357046086
24171,37.26146,-79.96099,205,4164.039129980521
24171,37.261587,-79.960457,206,4213.593101319874
24171,37.26179,-79.96024,207,4243.356621806402
24171,37.26185,-79.96012,208,4255.967889385227
24171,37.26192,-79.95998,209,4270.681028336075
24171,37.26199,-79.95987,210,4283.208586515778
24171,37.26204,-79.9598,211,4291.572926199025
24171,37.26227,-79.95951,212,4327.97260047351
24171,37.2624,-79.95935,213,4348.3003177111905
24171,37.26252,-79.95922,214,4365.994636953909
24171,37.26253,-79.9592,215,4368.096503463626
24171,37.26262,-79.95909,216,4382.12154464471
24171,37.26267,-79.95905,217,4388.737133898296
24171,37.26274,-79.95901,218,4397.315508158258
24171,37.26285,-79.95898,219,4409.865382925845
24171,37.263018,-79.958825,220,4433.133893995325
24171,37.26313,-79.95891,221,4447.736096203382
24171,37.26358,-79.95881,222,4498.68365716579
24171,37.26402,-79.95869,223,4548.883144408302
24171,37.26485423307843,-79.963987333374,224,5029.915344974541
24171,37.264754845600095,-79.96443205493927,225,5071.056560095472
24171,37.2642059176808,-79.96602674476625,226,5225.748696041823
24171,37.264171994119366,-79.96622132148742,227,5243.491804453615
24171,37.26420784069509,-79.96641589820862,228,5261.281826322004
24171,37.265406384110825,-79.9688320728302,229,5514.634560796744
24171,37.26550076854892,-79.96900737838745,230,5533.465967419581
24171,37.265913765570346,-79.9692685146332,231,5585.047594754271
24171,37.26609891739175,-79.96960256622314,232,5621.2646717632015
24171,37.26623283878798,-79.96984005828855,233,5647.15918804446
24171,37.26640675952283,-79.97001536384583,234,5672.054552926421
24171,37.26657629520356,-79.97013629638671,235,5693.808158717757
24171,37.26690244251537,-79.97026868659972,236,5732.029311082845
24171,37.2671488212771,-79.97025014427186,237,5759.542902993064
24171,37.26735396982431,-79.96937402389528,238,5840.876670441091
24171,37.267748419269445,-79.96664327255247,239,6088.09799758943
24171,37.26800187192851,-79.96621703445433,240,6135.428348235384
24171,37.26992877382457,-79.96396689422608,241,6429.232056505122
24171,37.27007561125632,-79.96386543655397,242,6447.929972428323
24171,37.26920666516674,-79.96256745109558,243,6598.772767203208
24171,37.26926689438424,-79.9622243320465,244,6630.069059805489
24171,37.269483428418745,-79.96031958335877,245,6801.466678783904
24171,37.269548507705984,-79.96015124473571,246,6818.126042259391
24171,37.26948382437241,-79.95980468521118,247,6849.830980057214
24171,37.269309609534794,-79.95899678573609,248,6924.378924661294
24171,37.26958159541187,-79.95896897224428,249,6954.798870477105
24171,37.269577442740314,-79.95868293785095,250,6980.285209808683
24171,37.26929861322127,-79.95550011772156,251,7265.534866475517
24171,37.26922323307133,-79.9544408782959,252,7360.274304176102
24171,37.26888317425102,-79.9507001586914,253,7695.680474133185
24171,37.26880779368787,-79.95028537826536,254,7733.5764365156365
24171,37.26730654497716,-79.95051578567505,255,7902.180101273706
24171,37.26708,-79.95051,256,7927.439116025256
24171,37.26706,-79.95028,257,7948.051128874288
24171,37.26699,-79.94958,258,8010.901653309859
24171,37.26697,-79.9494,259,8027.092427202806
24171,37.26695,-79.94913,260,8051.250347049566
24171,37.26691,-79.94868,261,8091.588954591946
24171,37.266846,-79.948544,262,8105.6498498803185
24171,37.26689,-79.94845,263,8115.355130335661
24171,37.26686,-79.94813,264,8144.060092304465
24171,37.26684,-79.94779,265,8174.433385344556
24171,37.26679,-79.94722,266,8225.520968744191
24171,37.26678,-79.94709,267,8237.156503098638
24171,37.26677,-79.94707,268,8239.258318784612
24171,37.26677,-79.94696,269,8249.058487093102
24171,37.26676,-79.94679,270,8264.245173259087
24171,37.26676,-79.94676,271,8266.917947666449
24171,37.26675,-79.94641,272,8298.120245038259
24171,37.26675,-79.94628,273,8309.702275822678
24171,37.26674,-79.94612,274,8324.0006072536
24171,37.26694,-79.94609,275,8346.455073956557
24171,37.26711,-79.94607,276,8365.489263847569
24171,37.26721,-79.94605,277,8376.778188389526
24171,37.26728,-79.94604,278,8384.632074123952
24171,37.26731,-79.94603,279,8388.092937496756
24171,37.26733,-79.94602,280,8390.493839738578
24171,37.26739,-79.94599,281,8397.69654614265
24171,37.26744,-79.94596,282,8403.877956643139
24171,37.26747,-79.94595,283,8407.338819924404
24171,37.26756,-79.9459,284,8418.315973252864
24171,37.26767,-79.94581,285,8432.967006235496
24171,37.267708,-79.945704,286,8443.317238583948
24171,37.2678,-79.94571,287,8453.586786948155
24171,37.26794,-79.9456,288,8472.015032586278
24171,37.26795,-79.9456,289,8473.129774802788
24171,37.26814,-79.94546,290,8497.709571751599
24171,37.26823,-79.94539,291,8509.52257236605
24171,37.26837,-79.94528,292,8527.95079636121
24171,37.26846,-79.94521,293,8539.763789848144
24171,37.26853,-79.94514,294,8549.75287913299
24171,37.2686,-79.94506,295,8560.321111644203
24171,37.268814,-79.94507,296,8584.1932432257
24171,37.269671,-79.945228,297,8680.758159133307
24171,37.270682,-79.945433,298,8794.928835943572
24171,37.271026,-79.945482,299,8833.523645428942
24171,37.271531,-79.945594,300,8890.695544382028
24171,37.27223,-79.945741,301,8969.708834451309
24171,37.272161,-79.946224,302,9013.419499004101
24171,37.272188,-79.946831,303,9067.578440007494
24171,37.272226,-79.947129,304,9094.461891544055
24171,37.272275,-79.947265,305,9107.751950302869
24171,37.272471,-79.947246,306,9129.66631794907
24171,37.272693,-79.947259,307,9154.440627538079
24171,37.272791,-79.947192,308,9166.889290484953
24171,37.272766,-79.946734,309,9207.785421546067
24171,37.272715,-79.946523,310,9227.423370990433
21705,37.269697,-79.925692,0,0
21705,37.269403,-79.925518,1,36.255577249324105
21705,37.268722,-79.925318,2,114.23469995862487
21705,37.26861,-79.925242,3,128.4380061285943
21705,37.268237,-79.925172,4,170.48414158530915
21705,37.267439,-79.925048,5,260.1264309732487
21705,37.266498,-79.924935,6,365.50864060725263
21705,37.266359,-79.924843,7,383.0384263232064
21705,37.265954,-79.924146,8,459.81580593470505
21705,37.265798,-79.923817,9,493.8989800010523
21705,37.265343,-79.922681,10,607.1112213637465
21705,37.265142,-79.922166,11,658.1750631790651
21705,37.265104,-79.921925,12,680.0614190346697
21705,37.265058,-79.920825,13,778.2028131537126
21705,37.265105,-79.920396,14,816.7831452915956
21705,37.26517,-79.920189,15,836.598736089966
21705,37.265463,-79.919173,16,932.8343987842571
21705,37.265105,-79.918755,17,987.4216935885468
21705,37.264806,-79.918358,18,1036.0241351585244
21705,37.264541,-79.917746,19,1098.0406481365717
21705,37.264224,-79.916628,20,1203.7359243569558
21705,37.26399,-79.915636,21,1295.8915942038805
21705,37.263823,-79.915131,22,1344.5862840773334
21705,37.263601,-79.914713,23,1389.3029401950757
21705,37.26326,-79.914343,24,1439.6211350650697
21705,37.263053,-79.914167,25,1467.5214095581734
21705,37.262755,-79.913985,26,1504.4888179918626
21705,37.262482,-79.913894,27,1535.9841834837284
21705,37.26179,-79.91356,28,1618.669025093939
21705,37.26153,-79.91345,29,1649.2659232173264
21705,37.26126,-79.91336,30,1680.4152409776443
21705,37.26065,-79.91319,31,1750.08415576496
21705,37.260062,-79.913128,32,1815.866275856446
21705,37.260062,-79.913128,33,1815.866275856446
21705,37.259518,-79.91306,34,1876.8128705271495
21705,37.25904,-79.91308,35,1930.1296954164054
21705,37.25852,-79.91323,36,1989.6197775711555
21705,37.2581,-79.91334,37,2037.4559684824296
21705,37.2576,-79.91345,38,2094.0507744214287
21705,37.25677,-79.91357,39,2187.1942204644433
21705,37.255928,-79.913836,40,2284.006072934871
21705,37.255928,-79.913836,41,2284.006072934871
21705,37.25564,-79.91387,42,2316.2546642537723
21705,37.25535,-79.91397,43,2349.789186577599
21705,37.25505,-79.91418,44,2388.11231873562
21705,37.25472,-79.91455,45,2437.513140035637
21705,37.254542,-79.914774,46,2465.6589881304913
21705,37.254148,-79.914252,47,2529.63511194232
21705,37.253617,-79.91352,48,2617.720423500335
21705,37.253098,-79.91415,49,2698.338635144037
21705,37.253009,-79.914274,50,2713.1892501748757
21705,37.253776,-79.915395,51,2844.6805641388273
21705,37.253831,-79.915482,52,2854.5647882470757
21705,37.253803,-79.915542,53,2860.75594202415
21705,37.25352,-79.91574,54,2896.903177137004
21705,37.25308,-79.91606,55,2953.6404796155657
21705,37.25242,-79.91656,56,3039.6561028287642
21705,37.25217,-79.91675,57,3072.26582478759
21705,37.251862,-79.91708,58,3117.473349760009
21705,37.251612,-79.917355,59,3154.585023449602
21705,37.251287,-79.917521,60,3193.719160765434
21705,37.251287,-79.917521,61,3193.719160765434
21705,37.250943,-79.917504,62,3232.0976541003565
21705,37.250729,-79.917546,63,3256.245859772497
21705,37.250624,-79.917612,64,3269.3456973201623
21705,37.25053,-79.91763,65,3279.9467298172485
21705,37.250347,-79.917746,66,3302.816885325525
21705,37.25008,-79.918145,67,3349.1876740464118
21705,37.249969,-79.918331,68,3369.872622302471
21705,37.249926,-79.918396,69,3377.3913828294017
21705,37.249809,-79.918606,70,3400.2024810909998
21705,37.249556,-79.919089,71,3451.6629088169743
21705,37.249421,-79.919545,72,3494.9971918817646
21705,37.249499,-79.920285,73,3561.5140648885217
21705,37.249499,-79.920285,74,3561.5140648885217
21705,37.24949,-79.920614,75,3590.850464999048
21705,37.24967,-79.92131,76,3656.0403302011814
21705,37.24989,-79.9218,77,3706.122899420547
21705,37.25006,-79.92208,78,3737.4560696459343
21705,37.2503,-79.92239,79,3775.913723509963
21705,37.25051,-79.92262,80,3807.02876929716
21705,37.25079,-79.92288,81,3845.9021080018438
21705,37.25122,-79.92328,82,3905.6382836256894
21705,37.2515,-79.9236,83,3947.916867842564
21705,37.25178,-79.92405,84,3998.734012800364
21705,37.25197,-79.92437,85,4034.2557333944546
21705,37.25221,-79.92496,86,4093.248017622429
21705,37.25235,-79.92538,87,4133.798809086594
21705,37.25249,-79.92578,88,4172.710602913115
21705,37.25275,-79.9256,89,4205.837061566933
21705,37.25304,-79.92542,90,4241.925969067989
21705,37.25342,-79.92516,91,4290.209329829126
21705,37.25375,-79.92497,92,4330.706009765005
21705,37.254029,-79.924784,93,4365.948890973133
21705,37.25447,-79.9247,94,4415.67697901901
21705,37.25479,-79.92467,95,4451.449758686214
21705,37.25535,-79.92474,96,4514.187928772804
21705,37.25589,-79.92482,97,4574.806316118332
21705,37.25622,-79.92484,98,4611.636979942809
21705,37.25657,-79.92479,99,4650.907605717573
21705,37.25689,-79.92472,100,4687.121575770031
21705,37.25722,-79.92464,101,4724.593410791233
21705,37.257632,-79.924497,102,4772.256892088375
21705,37.257914,-79.924424,103,4804.359431403411
21705,37.257914,-79.924424,104,4804.359431403411
21705,37.25852,-79.92476,105,4878.251820670784
21705,37.25929,-79.92505,106,4967.894479192871
21705,37.259682,-79.92512,107,5012.036470418624
21705,37.259682,-79.92512,108,5012.036470418624
21705,37.26005,-79.92534,109,5057.503010467492
21705,37.260912,-79.925658,110,5157.686792682215
21705,37.261,-79.92569,111,5167.902747050072
21705,37.26134,-79.92582,112,5207.535458929026
21705,37.261878,-79.925931,113,5268.32020520842
21705,37.26266,-79.92632,114,5362.132909822017
21705,37.263,-79.92645,115,5401.765514840073
21705,37.263353,-79.926505,116,5441.420891520896
21705,37.263353,-79.926505,117,5441.420891520896
21705,37.26366,-79.926665,118,5478.494790993228
21705,37.264004,-79.92679,119,5518.4274526103045
21705,37.264686,-79.926984,120,5596.394937761641
21705,37.265531,-79.927369,121,5696.644251053246
21705,37.266372,-79.92768,122,5794.405383741063
21705,37.267111,-79.927905,123,5879.190754899238
21705,37.267485,-79.928007,124,5921.862029907149
21705,37.267485,-79.928007,125,5921.862029907149
21705,37.268257,-79.928335,126,6012.748290433636
21705,37.269209,-79.92873,127,6124.5568559595085
21705,37.268984,-79.929751,128,6218.914391660303
21705,37.268938,-79.930215,129,6260.5698736045215
21705,37.268938,-79.930215,130,6260.5698736045215
21705,37.268686,-79.930986,131,6334.782222716986
21705,37.26846,-79.9318,132,6411.554764494833
21705,37.26836,-79.93217,133,6446.352829977336
21705,37.26814,-79.932642,134,6495.033471394353
21705,37.26767,-79.93299,135,6555.913492137468
21705,37.26741,-79.93328,136,6594.741476447527
21705,37.26723,-79.93363,137,6631.8223740448975
21705,37.26712,-79.9341,138,6675.454874292355
21705,37.26706,-79.9346,139,6720.5010085320855
21705,37.267046,-79.935492,140,6799.987786784475
21705,37.267046,-79.935492,141,6799.987786784475
21705,37.266893,-79.936293,142,6873.361565540505
21705,37.26684,-79.93682,143,6920.684158744286
21705,37.26682,-79.93716,144,6951.057915194812
21705,37.26682,-79.93752,145,6983.131595971163
21705,37.26681,-79.93792,146,7018.786433659028
21705,37.26682,-79.93833,147,7055.331761340523
21705,37.26685,-79.93881,148,7098.227151676526
21705,37.26687,-79.93942,149,7152.619772826448
21705,37.266905,-79.93985,150,7191.128013031801
21705,37.266965,-79.94014,151,7217.81671042993
21705,37.266975,-79.940801,152,7276.717731777243
21705,37.266974,-79.940932,153,7288.389439841108
21705,37.266903,-79.941728,154,7359.747702125036
21705,37.266887,-79.943376,155,7506.583524970384
21705,37.266877,-79.943694,156,7534.93693512998
21705,37.266756,-79.946021,157,7742.693845437512
21705,37.266867,-79.946097,158,7756.798936013208
21705,37.26735,-79.945969,159,7811.835371092451
21705,37.267789,-79.945706,160,7866.0927455812525
21705,37.268149,-79.945438,161,7912.789202750877
21705,37.268381,-79.94524,162,7944.094375358305
21705,37.268537,-79.94506,163,7967.749718123095
21705,37.271026,-79.945482,164,8247.744705295632
21705,37.272215924689306,-79.9457916441803,165,8383.228616445733
21705,37.27217481269387,-79.94628394348842,166,8427.324444357713
21705,37.272225912960806,-79.94704332303584,167,8495.21394912177
21705,37.27226539960567,-79.94728606295169,168,8517.282097047078
21705,37.272452160483255,-79.94725924086154,169,8538.237751670229
21705,37.2725973000453,-79.9472699696976,170,8554.445244272043
21705,37.2727183921173,-79.9472041719665,171,8569.161603156073
21718,37.276882,-80.019038,0,0
21718,37.276769,-80.019001,1,13.019362974115674
21718,37.276624,-80.018985,2,29.244231236171764
21718,37.276114,-80.019121,3,87.36682013886698
21718,37.275701,-80.019363,4,138.1978960051825
21718,37.275283,-80.019749,5,196.10225637477276
21718,37.274995,-80.020189,6,246.76329664830317
21718,37.274794,-80.020672,7,295.26992608438826
21718,37.27473,-80.02123,8,345.48252386617054
21718,37.274794,-80.022007,9,415.05961257021005
21718,37.275003,-80.022699,10,480.9538584205527
21718,37.275255,-80.023145,11,529.6075095085423
21718,37.275609,-80.023493,12,579.7846829224775
21718,37.27601,-80.02378,13,631.2752524432108
21718,37.2761,-80.02383,14,642.2510418560001
21718,37.27627,-80.0239,15,662.1991116126737
21718,37.27633,-80.02361,16,688.8816449005494
21718,37.27642,-80.02322,17,725.0390982794737
21718,37.27643,-80.02319,18,727.9344023822619
21718,37.27647,-80.02306,19,740.3424220792517
21718,37.27659,-80.02254,20,788.5523078754144
21718,37.27671,-80.02212,21,828.2816058341767
21718,37.27676,-80.02194,22,845.2554915792064
21718,37.27691,-80.02135,23,900.4031743452366
21718,37.27709,-80.0207,24,961.6773475653983
21718,37.27719,-80.02031,25,998.1595710536716
21718,37.27732,-80.01983,26,1043.302478329462
21718,37.27733,-80.01978,27,1047.8933977784943
21718,37.27744,-80.01936,28,1087.2612297157084
21718,37.27749,-80.01916,29,1105.92685574338
21718,37.27754,-80.01892,30,1128.0184222187943
21718,37.27758,-80.01867,31,1150.7281167300182
21718,37.27761,-80.01842,32,1173.24551612426
21718,37.27761,-80.01826,33,1187.496862004938
21718,37.27762,-80.01816,34,1196.473425741065
21718,37.27762,-80.01794,35,1216.0690313898704
21718,37.27762,-80.01786,36,1223.1947076158258
21718,37.27763,-80.01746,37,1258.8405293023698
21718,37.27763,-80.01733,38,1270.4197595275084
21718,37.27765,-80.01714,39,1287.4894463871078
21718,37.27768,-80.01691,40,1308.246889647748
21718,37.27773,-80.01673,41,1325.2206987920797
21718,37.27778,-80.01655,42,1342.1945019583038
21718,37.27785,-80.01636,43,1360.8300063230135
21718,37.27794,-80.01618,44,1379.742553103584
21718,37.27801,-80.01602,45,1395.989963789331
21718,37.27817,-80.0157,46,1429.6122249671926
21718,37.27835,-80.01533,47,1468.195194373568
21718,37.27855,-80.01494,48,1509.4705463057608
21718,37.27834,-80.01478,49,1536.8750040446103
21718,37.27813,-80.01461,50,1564.7530699674487
21718,37.27794,-80.01445,51,1590.2797952540643
21718,37.27789,-80.0144,52,1597.4138394261386
21718,37.27788,-80.01438,53,1599.5152390564142
21718,37.27781,-80.0143,54,1610.0818837128827
21718,37.27776,-80.01424,55,1617.8033940186924
21718,37.27772,-80.01419,56,1624.105213770305
21718,37.27767,-80.01411,57,1633.1515482166383
21718,37.27762,-80.01403,58,1642.1978873834282
21718,37.27758,-80.01396,59,1649.8630008270711
21718,37.27755,-80.01388,60,1657.7343200761222
21718,37.27754,-80.01387,61,1659.1611327050548
21718,37.27752,-80.0138,62,1665.7826894234229
21718,37.27749,-80.01374,63,1672.0869165665674
21718,37.27745,-80.01353,64,1691.3159952414567
21718,37.27743,-80.01344,65,1699.6366445136937
