106,11.74,12.17,14.65,14.04,13.68,14.68,18.13,19.88,18.98,16.35,15.02,18.01,18.29,21.45,21.63,24.97,17.97,26.98,26.22,28.87,6.49,6.55,7.33,7.37,8.57,8.36,8.35,6.61,10.87,10.52,10.09,9.64,8.01,9.18,5.44,5.88,3.72,2.92,5.29,6.04,5.66,5.56,7.27,7.91,7.85,9.90,10.74,17.45,17.28,17.34,18.78,16.99,16.86,15.05,11.84,13.10,12.13,11.93,13.29,12.85,13.08,11.67,11.05,11.96,9.98,9.90,9.72,10.83,12.70,9.54,11.68,11.31,7.92,8.99,11.20,6.47,8.96,10.47,14.39,15.56,10.61,14.44,13.24,19.92,21.42,25.30,14.19,3.42,3.26,2.36,1.84,2.31,3.02,3.88,4.72,4.61,5.78,4.71,3.68,3.31,3.18,1.49,1.30,3.11,2.25,0.00,0.97,1.93,3.87,4.61,5.21,4.01,4.27,5.15,5.36,4.58,3.01,4.21,4.48,5.72,6.59,7.16,6.45,6.90,7.00,6.26,5.77,5.43,5.32,3.94,4.09,5.05,4.66,6.39,5.55,5.01,5.69,6.48,7.84,7.35,6.10,7.70,8.08,8.78,7.87,6.31,7.63,8.53,5.90,7.99,6.97,6.52,7.61,9.58,9.70,10.45,9.77,10.11,10.28,9.66,8.80,8.22,7.57,5.47,2.13,9.55,12.02,11.94,12.38,11.87,11.31,12.48,10.95,10.22,9.68,8.89,8.46,9.77,10.72,10.86,10.07,11.29,12.30,13.01,14.15,8.07,13.49,14.68,15.43,16.31,15.48,12.65,10.62,13.89,14.32,2.76,3.16,2.98,3.27,2.76,2.46,11.84,12.19,3.35,4.05
107,11.65,12.08,14.65,14.03,13.59,14.59,18.04,19.79,18.89,16.26,15.01,18.01,18.29,21.45,21.62,24.96,17.97,26.97,26.80,29.45,6.40,6.46,7.24,7.28,8.48,8.27,8.26,6.52,10.78,10.44,10.00,9.55,7.92,9.10,5.35,6.49,4.32,3.53,6.00,6.65,6.37,6.41,7.85,8.52,8.46,10.48,11.32,18.03,17.86,17.92,19.36,17.57,17.44,15.63,12.22,13.47,12.13,12.31,13.28,12.85,13.07,11.67,11.04,11.96,9.98,9.90,9.71,10.83,12.61,10.12,11.59,11.22,6.97,8.04,10.25,7.08,9.57,11.08,14.99,16.17,11.22,15.05,13.85,20.50,22.00,25.88,14.19,3.74,3.59,2.45,1.75,2.89,3.39,4.25,5.09,5.19,6.36,5.57,4.27,3.89,3.76,2.07,1.88,3.96,2.86,0.97,0.00,1.84,2.92,4.52,5.12,3.92,4.18,5.06,5.27,4.49,2.92,4.13,4.40,5.63,6.51,7.07,6.36,6.81,7.00,6.25,6.10,5.34,5.23,4.27,4.46,5.43,4.99,6.77,5.93,5.38,6.07,6.86,8.22,7.73,6.47,8.08,8.46,9.15,8.24,6.69,7.62,8.52,6.48,8.57,7.55,7.10,8.19,9.96,10.08,10.83,10.15,10.48,10.28,9.68,8.72,8.13,7.48,4.51,2.74,9.92,12.60,12.52,12.96,12.45,11.90,12.86,11.32,10.59,10.26,9.47,9.04,10.35,11.30,11.45,10.65,11.87,12.88,13.59,14.73,8.65,13.86,15.26,16.01,16.89,16.06,13.23,11.20,14.47,14.70,3.14,3.08,3.13,3.33,2.85,2.37,12.43,12.77,3.72,4.43
108,10.87,11.31,13.74,13.13,12.69,13.68,17.14,18.89,17.98,15.35,14.11,17.10,17.38,20.54,20.72,24.06,17.06,26.07,26.86,29.51,5.50,5.56,6.47,6.51,7.71,7.50,7.48,5.74,9.88,9.66,9.22,8.77,6.08,7.26,3.51,7.73,5.57,4.77,6.38,7.89,6.75,6.65,8.09,9.76,9.48,10.71,11.55,18.08,17.91,18.15,19.41,17.45,17.32,14.92,11.31,12.57,11.23,11.41,12.38,11.94,12.17,10.77,10.14,11.06,9.07,9.00,8.81,9.92,11.71,10.36,10.82,10.31,7.05,9.14,11.26,8.33,10.81,12.32,16.24,17.41,12.46,16.16,15.10,20.55,22.06,25.94,13.29,2.84,2.69,1.55,1.40,2.33,2.49,3.35,4.19,5.43,6.59,5.80,4.51,4.12,3.76,2.30,2.12,4.20,4.10,1.93,1.84,0.00,3.64,2.68,3.28,2.08,2.35,4.29,4.36,3.59,2.15,3.22,3.49,4.73,5.60,6.17,5.46,5.90,6.10,5.35,5.20,4.43,4.32,3.37,3.56,4.52,4.09,5.87,5.03,4.48,5.16,5.95,7.31,6.82,5.57,7.17,7.55,8.25,7.34,5.78,6.72,7.62,6.72,8.81,7.78,7.34,8.02,9.06,9.18,9.92,9.25,9.58,9.38,8.78,7.81,7.23,6.58,5.62,3.99,9.02,12.25,12.76,12.61,11.75,11.75,11.95,10.42,9.69,9.86,9.07,9.28,10.58,10.70,11.68,10.88,12.10,12.89,13.24,14.47,8.89,12.96,15.14,15.89,16.94,15.94,13.47,11.43,14.12,13.80,2.24,2.17,2.22,2.43,1.95,1.47,12.28,12.42,2.82,3.53
109,12.21,12.65,16.07,15.37,14.59,15.58,19.04,20.79,19.88,17.25,16.35,19.26,19.62,22.78,22.96,26.30,19.22,28.31,28.99,31.64,7.24,7.05,7.81,7.85,9.05,8.84,8.82,7.09,11.77,11.00,10.57,10.12,6.34,6.61,2.50,6.63,7.24,6.44,8.33,9.56,8.70,8.60,10.04,11.44,11.38,12.66,13.50,20.21,20.04,20.10,21.54,19.76,19.62,17.81,14.40,15.65,14.31,14.49,15.36,14.55,14.77,13.85,12.97,13.66,12.16,11.60,11.41,12.14,13.61,12.31,12.16,12.21,5.22,7.17,8.50,9.08,11.79,13.30,17.91,19.09,14.14,17.97,12.82,22.68,24.19,28.07,16.37,5.92,5.77,4.63,3.93,5.08,5.57,6.43,7.27,7.38,8.54,7.75,6.46,6.07,5.95,4.25,4.07,6.15,5.78,3.87,2.92,3.64,0.00,1.85,3.55,3.55,3.82,4.96,6.10,5.11,4.54,6.31,6.58,6.62,7.34,7.87,7.36,7.80,8.96,8.43,8.28,7.52,7.41,6.45,6.64,7.61,7.17,8.95,8.11,7.56,8.25,9.04,10.40,9.91,8.65,10.26,10.64,11.33,10.42,8.87,9.69,10.59,8.67,10.76,9.73,9.29,10.38,12.14,12.26,13.01,12.33,12.66,12.46,11.86,9.71,9.13,8.32,3.65,5.66,12.10,14.79,14.71,15.15,14.64,14.08,15.04,13.50,12.77,12.45,11.65,11.23,12.53,13.48,13.63,12.83,14.05,15.07,15.78,16.91,10.84,16.04,17.45,18.20,19.07,18.24,15.42,13.38,16.66,16.88,5.32,5.26,5.31,5.51,5.03,4.55,14.61,14.96,5.90,6.61
110,11.25,11.69,15.11,14.41,13.63,14.62,18.08,19.83,18.92,16.29,15.39,18.30,18.66,21.82,21.99,25.34,18.26,27.35,28.98,31.63,6.28,6.09,6.85,6.89,8.09,7.88,7.86,6.12,10.81,10.04,9.61,9.15,5.38,4.76,1.40,8.03,8.25,7.45,9.06,10.57,9.43,9.33,10.77,12.45,12.16,13.39,14.24,20.21,20.04,20.83,21.54,19.58,19.44,17.04,13.44,14.69,13.35,13.53,14.40,13.58,13.81,12.89,12.01,12.70,11.20,10.64,10.45,11.18,12.64,13.04,11.20,11.25,5.23,8.57,9.47,10.47,13.19,14.70,18.92,20.09,15.15,18.85,13.79,22.68,24.18,28.06,15.41,4.96,4.81,3.67,3.77,4.45,4.61,5.47,6.31,7.55,9.28,8.49,7.19,6.80,5.89,4.99,4.80,6.88,6.78,4.61,4.52,2.68,1.85,0.00,2.59,2.59,2.86,4.00,5.14,4.15,3.58,5.35,5.62,5.66,6.38,6.91,6.40,6.84,8.00,7.47,7.32,6.56,6.44,5.49,5.68,6.65,6.21,7.99,7.15,6.60,7.29,8.07,9.44,8.95,7.69,9.30,9.68,10.37,9.46,7.90,8.72,9.63,9.40,11.49,10.47,10.02,10.14,11.18,11.30,12.05,11.37,11.70,11.50,10.90,8.75,8.17,7.36,5.04,6.67,11.14,14.37,15.44,14.73,13.87,13.88,14.08,12.54,11.81,11.98,11.19,11.96,13.27,12.82,13.91,13.57,14.79,15.02,15.36,16.59,11.57,15.08,17.27,18.01,19.07,18.06,16.15,14.12,16.24,15.92,4.36,4.29,4.34,4.55,4.07,3.59,14.41,14.54,4.94,5.65
111,9.71,10.14,13.56,12.86,12.08,13.07,16.53,18.28,17.37,14.74,13.84,16.75,17.11,20.27,20.45,23.79,16.71,25.80,28.95,31.60,4.73,4.54,5.30,5.34,6.54,6.33,6.32,4.58,9.27,8.50,8.06,7.61,3.83,6.71,3.35,9.72,8.85,8.05,9.67,11.17,10.04,9.93,11.13,13.05,12.52,13.75,14.59,20.18,20.01,20.84,21.51,19.55,19.41,17.01,13.00,14.15,11.99,12.99,12.85,12.04,12.27,11.53,10.46,11.15,9.84,9.09,8.91,9.63,11.10,13.08,9.65,9.71,6.95,10.26,11.17,11.61,14.10,15.60,19.52,20.70,15.75,19.20,15.48,22.65,24.15,28.03,14.05,4.61,4.56,4.27,4.37,5.01,4.58,5.44,6.28,7.52,9.63,9.09,7.76,6.85,5.87,5.59,5.41,7.48,7.39,5.21,5.12,3.28,3.55,2.59,0.00,3.20,3.47,2.45,3.60,2.60,3.38,4.62,4.30,4.12,4.83,5.37,4.85,5.30,6.45,5.95,6.03,5.19,4.90,5.10,5.58,5.84,5.40,7.39,6.81,6.57,7.26,7.84,8.90,8.79,7.66,9.27,9.65,10.34,8.17,6.92,7.18,8.08,9.75,11.85,10.47,10.03,10.11,11.15,11.27,12.02,11.12,11.17,10.14,9.54,7.20,6.62,5.81,6.74,7.27,10.00,14.34,15.44,14.70,13.84,13.85,14.05,12.51,11.78,11.95,11.16,11.96,13.27,12.79,13.88,13.57,14.79,14.99,15.34,16.56,11.57,15.05,17.24,17.98,19.04,18.03,16.15,14.12,16.21,15.88,4.33,3.92,4.18,4.23,4.04,3.98,14.38,14.52,4.91,5.62
112,9.84,10.28,13.52,12.81,12.03,13.03,16.48,18.23,17.33,14.70,13.79,16.70,17.06,20.22,20.40,23.74,16.66,25.75,27.99,30.64,4.73,4.68,5.44,5.48,6.68,6.47,6.45,4.71,9.22,8.63,8.19,7.74,5.99,7.17,3.42,9.73,7.65,6.85,8.47,9.97,8.84,8.73,10.16,11.85,11.55,12.78,13.63,19.21,19.04,19.88,20.54,18.58,18.45,16.05,12.44,13.70,11.77,12.53,12.80,11.99,12.22,11.31,10.41,11.10,9.62,9.04,8.86,9.58,11.05,12.12,9.79,9.66,6.96,10.27,11.17,10.41,12.90,14.40,18.32,19.50,14.55,18.24,15.49,21.68,23.19,27.07,13.83,3.76,3.70,2.96,3.17,3.74,3.62,4.48,5.32,6.56,8.67,7.89,6.59,5.88,4.91,4.39,4.21,6.28,6.19,4.01,3.92,2.08,3.55,2.59,3.20,0.00,1.26,3.26,3.59,2.74,1.98,3.77,4.04,4.07,4.83,5.39,4.80,5.25,6.40,5.89,5.81,4.98,4.85,4.25,4.69,5.40,4.97,6.95,6.16,5.61,6.29,7.08,8.44,7.95,6.70,8.30,8.68,9.38,7.95,6.67,7.13,8.03,8.79,10.88,9.51,9.06,9.15,10.19,10.31,11.05,10.38,10.71,9.92,9.32,7.16,6.57,5.80,6.75,6.07,9.78,13.38,14.48,13.74,12.88,12.88,13.08,11.55,10.82,10.99,10.20,11.00,12.31,11.83,12.92,12.61,13.83,14.02,14.37,15.60,10.61,14.09,16.27,17.02,18.07,17.07,15.19,13.16,15.25,14.93,3.37,2.98,3.24,3.37,3.08,2.66,13.41,13.55,3.95,4.66
113,9.12,9.56,12.79,12.09,11.31,12.30,15.76,17.51,16.60,13.97,13.07,15.98,16.34,19.50,19.68,23.02,15.94,25.03,27.27,29.91,4.00,3.95,4.72,4.76,5.95,5.75,5.73,3.99,8.50,7.91,7.47,7.02,6.04,7.44,3.69,9.88,7.71,6.91,8.31,10.03,8.68,8.32,9.44,11.75,10.83,12.06,12.90,18.49,18.32,19.15,19.82,17.86,17.73,15.33,11.72,12.98,11.05,11.81,12.08,11.27,11.50,10.59,9.69,10.38,8.90,8.32,8.14,8.86,10.33,11.40,9.07,8.94,7.23,10.54,11.44,10.47,12.96,14.47,18.23,19.40,14.45,17.51,15.76,20.96,22.47,26.35,13.11,3.04,2.98,2.24,2.69,3.02,2.90,3.76,4.60,5.84,7.94,7.48,6.07,5.16,4.19,4.17,3.98,6.12,6.25,4.27,4.18,2.35,3.82,2.86,3.47,1.26,0.00,2.54,2.87,2.02,1.26,3.04,3.31,3.35,4.11,4.67,4.08,4.53,5.68,5.17,5.09,4.25,4.13,3.53,3.97,4.68,4.25,6.23,5.43,4.89,5.57,6.36,7.72,7.23,5.98,7.58,7.96,8.66,7.23,5.95,6.41,7.31,8.07,10.16,8.78,8.34,8.43,9.46,9.58,10.33,9.65,9.99,9.20,8.60,6.43,5.85,5.08,7.02,6.13,9.06,12.66,13.76,13.02,12.16,12.16,12.36,10.83,10.10,10.27,9.47,10.28,11.58,11.11,12.20,11.88,13.10,13.30,13.65,14.87,9.89,13.37,15.55,16.30,17.35,16.35,14.47,12.43,14.53,14.20,2.65,2.25,2.52,2.65,2.36,1.94,12.69,12.83,3.23,3.94
114,7.68,8.11,12.41,11.71,10.67,11.66,15.11,16.86,15.96,13.33,12.69,15.33,15.96,19.12,19.29,22.64,15.30,24.64,27.80,30.45,3.58,2.51,3.27,3.31,4.51,4.30,4.29,2.55,7.85,6.47,6.03,5.58,4.81,8.13,4.77,10.78,8.61,7.81,9.20,10.93,9.47,8.85,9.97,12.31,11.36,12.59,13.44,19.02,18.85,19.69,20.35,18.39,18.26,15.86,11.85,13.00,10.83,11.84,11.70,10.88,11.11,10.38,9.31,10.00,8.68,7.94,7.75,8.48,9.68,11.93,7.62,8.29,8.37,11.68,12.59,11.37,13.57,15.36,18.78,19.96,15.01,18.05,16.90,21.49,23.00,26.88,12.90,3.46,3.40,3.12,3.65,3.85,3.43,4.29,5.13,6.37,8.48,8.01,6.60,5.69,4.72,5.06,4.88,7.02,7.14,5.24,5.15,4.29,4.97,4.01,2.46,3.33,2.61,0.00,2.44,1.45,2.22,3.47,3.15,2.96,3.68,3.34,3.70,4.14,5.30,4.80,4.88,4.04,3.74,3.95,4.43,4.69,4.25,6.23,5.66,5.42,6.10,6.69,7.75,7.64,6.51,8.11,8.49,9.19,7.02,5.77,6.02,6.93,8.60,10.69,9.32,8.87,8.96,10.00,10.12,10.86,9.96,10.01,8.99,8.39,6.05,5.40,4.06,8.16,7.03,8.85,13.19,14.29,13.55,12.69,12.69,12.89,11.36,10.63,10.80,10.01,10.81,12.12,11.64,12.73,12.42,13.64,13.83,14.18,15.41,10.42,13.90,16.08,16.83,17.88,16.88,15.00,12.97,15.06,14.73,3.18,2.76,3.03,3.07,2.89,2.82,13.22,13.36,3.76,4.47
115,7.80,8.23,11.57,10.87,9.24,10.23,13.69,15.44,14.53,11.90,11.57,13.91,15.12,18.28,18.46,21.80,13.87,23.81,27.34,29.99,1.55,1.61,3.40,2.74,3.94,3.74,4.41,3.15,6.42,5.90,5.46,5.70,5.95,9.26,5.91,10.77,8.61,7.81,9.20,10.93,9.32,8.71,9.63,12.16,11.02,12.25,13.09,18.57,18.40,19.23,19.90,17.94,17.80,15.33,11.01,12.16,10.00,11.00,10.86,10.05,10.28,9.54,8.47,9.16,7.85,7.10,6.92,7.64,8.25,11.59,7.05,6.86,9.51,12.58,13.72,11.37,13.42,15.36,18.63,19.81,14.86,17.70,18.04,21.04,22.54,26.43,12.06,2.91,2.85,3.20,3.78,3.71,3.08,3.94,4.78,6.02,8.13,7.86,6.46,5.35,4.57,5.06,4.88,7.02,7.14,5.36,5.27,4.37,6.10,5.14,3.59,3.60,2.88,2.44,0.00,1.24,2.49,2.76,2.31,2.13,1.66,2.22,2.86,3.31,4.46,3.96,4.04,3.20,2.91,3.40,3.87,3.85,3.41,5.40,4.82,4.93,5.49,5.85,6.91,6.80,6.08,7.68,7.85,8.42,6.18,4.94,5.19,6.09,8.25,10.35,8.97,8.53,8.53,9.54,9.35,10.10,9.13,9.18,8.15,7.55,5.21,3.98,2.63,9.06,7.03,8.01,12.73,13.95,13.09,12.23,12.24,12.13,10.60,10.06,10.37,9.57,10.46,11.77,11.18,12.29,12.07,13.29,13.38,13.73,14.95,10.07,13.13,15.63,16.38,17.43,16.42,14.65,12.62,14.61,13.89,2.83,2.32,2.48,2.52,2.69,2.91,12.77,12.91,3.27,4.10
116,8.03,8.47,11.20,10.50,9.72,10.71,14.17,15.92,15.01,12.38,11.48,14.39,14.75,17.91,18.09,21.43,14.35,23.44,26.81,29.46,2.37,2.43,3.63,3.56,4.76,4.56,4.64,2.90,6.91,6.72,6.28,5.93,4.96,8.27,4.91,9.99,7.83,7.03,8.42,10.15,8.68,8.06,8.99,11.52,10.38,11.61,12.45,18.04,17.87,18.70,19.37,17.41,17.27,14.87,10.64,11.79,9.63,10.63,10.49,9.68,9.91,9.17,8.10,8.79,7.48,6.73,6.55,7.27,8.74,10.94,7.87,7.34,8.51,11.80,12.73,10.58,12.78,14.58,17.99,19.17,14.22,17.06,17.04,20.51,22.01,25.89,11.69,2.40,2.34,2.42,3.00,3.06,2.44,3.30,4.14,5.38,7.49,7.22,5.81,4.71,3.93,4.28,4.10,6.24,6.36,4.58,4.49,3.59,5.11,4.15,2.60,2.79,2.07,1.45,1.24,0.00,1.69,2.39,1.94,1.76,2.47,3.04,2.49,2.94,4.09,3.59,3.67,2.83,2.54,2.89,3.37,3.48,3.04,5.03,4.45,4.42,5.10,5.48,6.54,6.43,5.52,7.13,7.48,8.05,5.81,4.56,4.82,5.72,7.61,9.71,8.33,7.89,7.97,9.01,8.98,9.73,8.76,8.81,7.78,7.18,4.84,4.26,3.45,8.27,6.24,7.64,12.20,13.30,12.56,11.70,11.71,11.76,10.23,9.64,9.81,9.02,9.82,11.13,10.65,11.74,11.43,12.65,12.85,13.20,14.42,9.43,12.76,15.10,15.85,16.90,15.89,14.01,11.98,14.07,13.52,2.19,1.70,1.97,2.01,1.91,2.12,12.24,12.38,2.76,3.48
117,8.72,9.16,12.40,11.69,10.91,11.91,15.36,17.11,16.21,13.58,12.67,15.58,15.94,19.10,19.28,22.62,15.54,24.63,26.08,28.72,3.61,3.56,4.32,4.36,5.56,5.35,5.33,3.59,8.10,7.51,7.07,6.62,5.65,8.15,4.41,8.62,6.46,5.66,7.05,8.78,7.42,7.13,8.25,10.50,9.64,10.87,11.71,17.30,17.13,17.96,18.63,16.67,16.54,14.14,10.53,11.79,10.31,10.62,11.46,10.87,11.10,9.85,9.22,9.98,8.16,7.92,7.74,8.46,9.93,10.21,8.67,8.54,7.95,10.23,12.16,9.21,11.70,13.21,16.97,18.14,13.20,16.32,15.98,19.77,21.28,25.16,12.37,2.06,1.91,0.98,1.43,1.76,1.71,2.57,3.41,4.65,6.75,6.29,4.88,3.97,3.00,2.91,2.73,4.87,4.99,3.01,2.92,2.15,4.54,3.58,3.29,1.98,1.26,2.14,2.47,1.62,0.00,2.31,2.58,2.95,3.71,4.27,3.68,4.13,5.18,4.43,4.35,3.52,3.41,2.58,2.78,3.74,3.30,5.08,4.24,3.70,4.38,5.17,6.53,6.04,4.79,6.39,6.77,7.47,6.49,5.00,5.80,6.71,6.88,8.97,7.59,7.15,7.24,8.27,8.39,9.14,8.46,8.80,8.46,7.86,6.04,5.45,4.68,6.70,4.88,8.24,11.47,12.57,11.83,10.97,10.97,11.17,9.64,8.91,9.08,8.28,9.09,10.39,9.91,11.00,10.69,11.91,12.11,12.46,13.68,8.70,12.18,14.36,15.11,16.16,15.16,13.28,11.24,13.34,13.01,1.46,1.39,1.44,1.64,1.17,0.68,11.50,11.64,2.04,2.74
118,9.73,10.17,10.86,10.25,9.75,10.74,14.19,15.95,15.04,12.41,11.23,14.22,14.50,17.66,17.84,21.18,14.18,23.19,25.59,28.24,2.86,3.54,5.33,4.68,5.87,5.67,6.34,4.94,6.93,7.83,7.40,7.63,6.99,9.93,6.18,9.63,7.47,6.67,8.06,9.79,8.18,7.57,8.49,11.02,9.88,11.11,11.95,16.81,16.64,17.48,18.14,16.18,16.05,13.65,9.88,11.04,8.87,9.87,9.87,9.06,9.29,8.41,7.48,8.17,6.72,6.11,5.93,7.04,8.76,10.45,8.99,7.37,9.72,11.44,13.65,10.23,12.28,14.22,17.50,18.67,13.72,16.56,17.00,19.28,20.79,24.67,10.93,1.08,1.58,2.06,2.64,2.57,1.95,2.80,3.64,4.88,6.99,6.72,5.32,4.21,3.43,3.92,3.74,5.88,6.00,4.22,4.14,3.23,6.32,5.35,4.63,3.80,3.08,3.49,2.74,2.37,2.15,0.00,0.77,1.78,2.96,3.86,2.52,2.96,3.47,2.97,2.91,2.08,1.78,1.57,2.04,2.72,2.29,4.27,3.51,3.16,3.85,4.45,5.78,5.40,4.43,6.04,6.28,6.98,5.05,3.81,4.20,5.10,7.11,9.21,7.83,7.39,6.88,7.79,7.91,8.65,7.98,8.05,7.02,6.42,4.87,4.28,3.88,7.92,5.89,6.88,10.98,12.81,11.34,10.48,10.48,10.68,9.15,8.42,8.72,7.93,9.33,10.16,9.43,10.65,10.93,12.15,11.62,11.97,13.20,8.93,11.69,13.87,14.62,15.67,14.67,13.51,11.48,12.85,12.53,1.69,1.18,1.34,1.26,1.55,1.77,11.01,11.15,1.93,2.77
119,9.28,9.71,10.41,9.79,9.29,10.29,13.74,15.49,14.59,11.96,10.77,13.76,14.05,17.20,17.38,20.72,13.73,22.73,25.78,28.43,2.41,3.09,4.87,4.22,5.42,5.22,5.89,4.58,6.48,7.38,6.94,7.18,6.63,9.95,6.46,9.91,7.74,6.94,8.33,10.06,8.45,7.84,8.76,11.29,10.15,11.38,12.23,17.01,16.84,17.67,18.34,16.38,16.24,13.74,9.43,10.58,8.42,9.42,9.42,8.60,8.83,7.96,7.03,7.72,6.26,5.66,5.47,6.58,8.31,10.72,8.53,6.92,10.00,11.71,13.92,10.50,12.56,14.49,17.77,18.94,13.99,16.84,17.27,19.48,20.98,24.86,10.48,1.35,1.86,2.34,2.92,2.84,2.22,3.08,3.92,5.16,7.26,7.00,5.59,4.48,3.70,4.19,4.01,6.15,6.28,4.50,4.41,3.51,6.59,5.63,4.27,4.07,3.35,3.13,2.29,1.92,2.42,0.77,0.00,1.33,2.51,3.41,2.06,2.51,3.02,2.51,2.46,1.62,1.33,1.84,2.32,2.27,1.83,3.82,3.24,3.43,3.91,4.27,5.33,5.22,4.71,6.31,6.27,6.84,4.60,3.35,3.74,4.65,7.39,9.48,8.10,7.66,7.15,7.98,7.77,8.52,7.54,7.60,6.57,5.97,4.41,3.83,3.42,8.19,6.16,6.43,11.17,13.08,11.53,10.67,10.68,10.55,9.01,8.48,9.00,8.20,9.60,10.43,9.62,10.85,11.20,12.43,11.82,12.17,13.39,9.21,11.55,14.07,14.82,15.87,14.86,13.75,11.76,13.05,12.31,1.97,1.45,1.62,1.53,1.82,2.04,11.21,11.35,2.20,3.04
120,8.67,9.11,9.74,9.04,8.69,9.68,13.13,14.88,13.98,11.35,10.01,13.01,13.29,16.45,16.62,19.97,12.97,21.97,26.38,29.03,1.80,2.48,4.27,3.61,4.81,4.61,5.28,4.02,5.87,6.77,6.33,6.57,6.47,9.78,6.43,11.13,8.96,8.17,9.56,11.29,9.68,9.06,9.98,12.52,11.38,12.61,13.45,17.60,17.43,18.27,18.93,16.97,16.84,14.34,10.02,11.18,8.50,10.01,9.03,8.21,8.44,7.91,6.64,7.33,6.35,5.27,5.08,5.81,7.70,11.94,7.93,6.31,10.03,12.94,14.24,11.72,13.78,15.72,18.99,20.17,15.22,18.06,18.49,20.07,21.58,25.46,10.31,2.58,3.08,3.56,4.14,4.06,3.44,4.30,5.14,6.38,8.49,8.22,6.81,5.71,4.93,5.42,5.23,7.37,7.50,5.72,5.63,4.73,6.62,5.66,4.11,4.08,3.36,2.96,2.13,1.76,2.97,1.78,1.32,0.00,1.90,2.80,0.75,1.41,2.63,2.13,2.94,2.22,1.92,2.53,2.98,2.86,2.43,4.41,3.84,4.32,4.51,4.86,5.92,5.82,5.38,7.09,6.86,7.44,4.68,3.84,3.35,4.26,8.61,10.70,9.33,8.89,7.93,8.57,8.37,9.11,8.14,8.19,6.65,6.05,3.38,2.52,2.82,9.41,7.38,6.69,11.77,14.05,12.13,11.27,11.27,11.14,9.61,9.07,9.78,8.98,10.82,11.21,10.22,11.44,12.20,13.17,12.41,12.76,13.98,10.43,12.15,14.66,15.41,16.46,15.46,14.34,12.98,13.64,12.90,3.19,2.68,2.84,2.75,3.04,3.26,11.80,11.94,3.43,4.27
121,7.42,7.85,11.39,10.23,7.59,8.58,12.04,13.79,12.88,10.25,9.92,12.26,14.47,17.63,17.80,21.15,12.22,23.16,27.57,30.22,0.82,1.50,3.28,2.35,3.54,3.34,4.22,3.04,4.78,5.50,5.07,5.32,7.18,10.50,7.14,12.01,9.85,9.05,10.44,12.17,10.56,9.94,10.87,13.40,12.26,13.49,14.33,18.79,18.63,19.46,20.12,18.17,18.03,15.53,11.22,12.37,10.20,11.21,10.69,9.88,10.11,9.69,8.30,9.00,8.05,6.94,6.75,7.46,6.61,12.82,6.66,5.21,10.74,13.82,14.96,12.60,14.66,16.60,19.87,21.05,16.10,18.94,19.27,21.27,22.77,26.65,11.98,3.77,4.09,4.44,5.02,4.94,4.32,5.18,6.02,7.26,9.37,9.10,7.69,6.59,5.81,6.30,6.11,8.26,8.38,6.60,6.51,5.61,7.34,6.37,4.83,4.84,4.12,3.68,1.66,2.47,3.73,2.97,2.51,1.90,0.00,1.31,1.91,2.83,4.41,3.91,4.25,3.41,3.11,3.72,4.17,4.05,3.62,5.60,5.03,5.51,5.70,6.06,7.11,7.01,6.57,8.28,8.05,8.63,6.39,5.14,5.14,6.04,9.49,11.59,10.21,9.77,9.12,9.77,9.56,10.31,9.33,9.38,8.35,7.75,5.03,2.33,1.72,10.29,8.26,8.22,12.96,15.18,13.32,12.46,12.47,12.34,10.80,10.26,10.97,10.17,11.70,12.40,11.41,12.63,13.31,14.36,13.61,13.95,15.18,11.31,13.34,15.86,16.60,17.66,16.65,15.53,13.86,14.83,14.10,4.07,3.56,3.72,3.76,3.93,4.14,13.00,13.13,4.50,5.34
122,6.64,7.07,11.86,10.01,7.37,8.36,11.82,13.57,12.66,10.03,9.70,12.04,14.25,17.41,17.58,20.93,12.00,22.94,28.47,31.12,1.13,1.34,2.61,1.56,2.76,2.56,3.44,2.37,4.56,4.72,4.28,4.54,7.71,11.02,7.67,12.58,10.41,9.61,11.00,12.73,11.12,10.51,11.43,13.96,12.82,14.05,14.89,19.69,19.52,20.36,21.02,19.06,18.93,16.43,12.11,13.27,11.09,12.11,11.51,10.70,10.92,10.50,9.12,9.81,8.94,7.75,7.56,8.27,6.39,13.39,5.88,5.00,11.27,14.38,15.48,13.17,15.23,17.16,20.44,21.61,16.66,19.51,19.80,22.16,23.67,27.55,12.79,4.67,4.65,5.01,5.58,5.51,4.89,5.75,6.59,7.83,9.93,9.67,8.26,7.15,6.37,6.86,6.68,8.82,8.94,7.17,7.08,6.17,7.86,6.90,5.35,5.40,4.68,3.33,2.22,3.04,4.30,3.87,3.41,2.80,1.31,0.00,2.58,3.65,5.22,4.72,5.14,4.31,4.01,4.62,5.07,4.95,4.52,6.50,5.93,6.41,6.60,6.96,8.01,7.91,7.47,9.18,8.95,9.53,7.28,6.04,5.95,6.85,10.06,12.15,10.77,10.33,10.02,10.67,10.46,11.20,10.23,10.28,9.25,8.65,5.84,2.11,0.77,10.86,8.83,9.11,13.86,15.75,14.22,13.36,13.36,13.23,11.70,11.16,11.87,11.07,12.27,13.30,12.31,13.53,13.87,15.09,14.50,14.85,16.08,11.88,14.24,16.75,17.50,18.55,17.55,16.43,14.42,15.73,15.00,4.64,4.12,4.29,4.33,4.49,4.71,13.89,14.03,5.07,5.91
