14.47,14.67,16.89,17.15,15.44,16.36,18.38,20.17,19.37,17.58,17.29,19.48,20.73,23.9,23.8,26.32,19.54,28.36,28.99,30.81,9.06,8.98,10.17,10.55,12.17,11.43,11.37,9.49,12.92,15.0,13.41,12.55,11.14,12.38,7.25,9.03,5.89,4.73,8.34,9.24,8.69,9.06,11.21,11.41,12.25,15.29,16.48,22.03,21.92,23.46,23.79,21.56,21.63,19.3,16.0,17.75,15.97,15.94,16.34,15.49,15.8,15.51,14.02,14.88,13.66,12.64,12.59,13.51,14.6,13.96,16.5,13.56,9.99,9.95,11.36,9.11,12.43,14.67,20.15,21.84,14.59,19.89,15.87,24.44,25.29,29.3,17.61,5.6,5.38,3.64,2.58,4.19,5.32,6.7,7.91,7.49,9.17,7.85,6.18,5.59,5.49,3.02,2.75,5.75,4.03,1.38,0.0,2.78,4.06,6.3,7.08,5.65,6.13,7.44,7.57,6.57,4.46,6.08,6.56,7.85,9.19,9.98,8.83,9.31,9.86,8.97,9.03,7.68,7.53,6.36,6.91,8.04,7.45,10.26,8.95,8.12,8.79,9.98,11.99,10.73,9.06,10.84,11.63,12.37,11.81,9.83,10.9,12.22,9.4,12.41,10.41,9.73,10.97,13.36,13.4,14.34,13.69,14.71,14.14,13.55,11.56,10.86,10.12,6.47,3.85,14.78,16.33,16.28,16.8,16.27,15.3,17.05,14.92,14.23,13.2,12.3,12.41,13.65,14.68,15.31,13.94,15.33,16.48,17.53,18.63,11.66,18.55,19.38,20.22,21.15,20.21,17.83,15.38,18.96,18.2,4.77,4.59,4.67,4.92,4.27,3.48,16.07,16.58,5.8,6.96
13.04,13.23,15.39,15.65,13.94,14.87,16.89,18.68,17.88,16.08,15.8,17.99,19.24,22.41,22.3,24.83,18.05,26.86,28.26,30.08,7.56,7.48,8.74,9.12,10.74,9.99,9.94,8.06,11.43,13.56,11.98,11.12,8.26,9.51,4.37,10.49,7.35,6.19,8.83,10.69,9.19,9.55,11.69,12.85,13.3,15.78,16.97,21.3,21.19,22.73,23.06,20.83,20.9,18.56,14.68,16.43,14.48,14.62,14.85,13.99,14.3,14.02,12.52,13.38,12.17,11.15,11.1,12.01,13.1,14.45,15.07,12.06,9.19,11.74,12.47,10.57,13.89,16.12,21.59,23.28,16.03,21.33,16.98,23.71,24.55,28.57,16.12,4.09,3.87,2.13,2.21,4.01,4.05,5.43,6.64,7.98,9.66,8.34,6.66,6.08,5.38,3.51,3.24,6.24,5.48,2.88,2.78,0.0,4.83,3.42,4.21,2.78,3.25,5.85,6.07,5.08,3.2,4.59,5.07,6.35,7.7,8.49,7.33,7.82,8.37,7.48,7.52,6.18,6.04,4.85,5.58,6.53,5.94,8.94,7.62,6.8,7.46,8.65,10.67,9.4,7.74,9.52,10.31,11.05,10.32,8.32,9.41,10.72,9.89,12.9,10.9,10.21,10.49,12.63,12.08,13.02,12.37,13.38,12.64,12.06,10.07,9.36,8.63,8.26,5.3,13.27,15.6,16.77,16.07,15.54,14.57,15.72,13.59,12.91,12.47,11.56,12.9,14.14,13.95,14.72,14.42,15.82,15.74,16.8,17.9,12.15,17.23,18.65,19.49,20.42,19.48,18.32,15.86,18.23,16.88,3.48,3.08,3.16,3.41,2.76,1.97,15.34,15.85,4.48,5.69
14.46,14.66,18.65,18.74,16.48,17.41,19.43,21.22,20.42,18.62,18.34,20.52,22.0,25.17,25.07,27.59,20.59,29.62,32.05,33.86,9.56,9.36,10.16,10.54,12.16,11.42,11.36,9.48,13.97,14.99,13.4,12.55,9.01,10.26,3.53,8.93,9.93,8.77,11.41,13.27,11.77,12.13,14.27,15.43,15.88,18.36,19.55,25.09,24.97,26.51,26.84,24.61,24.69,22.35,18.47,20.22,18.27,18.41,18.26,17.4,17.71,17.68,15.93,16.79,15.96,14.56,14.51,15.23,15.64,17.03,16.49,14.6,7.43,8.6,8.8,12.04,15.61,17.84,24.17,25.86,18.61,23.91,13.31,27.5,28.34,32.35,19.53,7.88,7.66,5.92,5.65,7.26,7.84,9.21,10.43,10.56,12.24,10.92,9.24,8.66,8.56,6.09,5.82,8.82,8.06,5.46,4.06,4.83,0.0,2.58,4.96,4.83,5.31,6.6,8.07,6.76,6.52,8.38,8.86,8.89,9.7,10.36,9.87,10.35,11.78,11.26,11.31,9.97,9.82,8.64,9.37,10.32,9.73,12.73,11.41,10.59,11.25,12.44,14.46,13.19,11.53,13.31,14.1,14.84,14.11,12.11,13.2,14.13,12.47,15.48,13.48,12.79,14.04,16.42,15.87,16.81,16.16,17.17,16.43,15.85,12.61,11.9,11.13,5.11,7.88,17.06,19.39,19.35,19.86,19.32,18.36,19.51,17.38,16.7,16.25,15.35,15.48,16.72,17.73,18.38,17.0,18.4,19.53,20.59,21.68,14.73,21.02,22.44,23.28,24.21,23.26,20.9,18.44,22.02,20.67,7.27,6.87,6.95,7.2,6.55,5.76,19.13,19.64,8.27,9.48
12.91,13.1,17.09,17.19,14.93,15.85,17.87,19.66,18.86,17.07,16.79,18.97,20.45,23.61,23.51,26.04,19.03,28.07,30.64,32.46,8.01,7.8,8.61,8.99,10.61,9.86,9.81,7.93,12.41,13.44,11.85,10.99,7.46,6.68,1.55,11.06,10.79,9.62,12.17,14.13,12.53,12.89,14.94,16.19,16.64,19.03,20.22,23.69,23.57,25.11,25.44,23.21,23.28,20.95,17.06,18.82,16.86,17.0,16.7,15.85,16.16,16.12,14.38,15.24,14.55,13.0,12.96,13.67,14.09,17.7,14.94,13.05,6.36,10.24,10.22,13.72,17.29,19.52,24.93,26.62,19.37,24.67,14.73,26.09,26.94,30.95,17.98,6.47,6.25,4.51,4.63,6.67,6.43,7.81,9.02,10.77,12.91,11.68,9.91,9.33,7.77,6.76,6.49,9.58,8.92,6.39,6.3,3.42,2.58,0.0,3.4,3.42,3.9,5.05,6.52,5.21,5.11,6.97,7.45,7.34,8.14,8.81,8.32,8.8,10.22,9.81,9.9,8.57,8.33,7.23,7.97,8.92,8.32,11.32,10.01,9.19,9.85,11.04,13.05,11.79,10.12,11.9,12.69,13.43,12.7,10.7,11.68,12.58,13.14,16.15,14.15,13.46,12.87,15.01,14.47,15.4,14.75,15.77,15.03,14.45,11.05,10.35,9.58,7.23,8.74,15.66,17.98,20.02,18.46,17.92,16.95,18.11,15.98,15.29,14.85,13.95,16.15,16.69,16.33,17.1,17.67,19.07,18.13,19.18,20.28,15.4,19.61,21.04,21.87,22.8,21.86,21.03,19.11,20.61,19.26,5.86,5.47,5.54,5.8,5.14,4.36,17.73,18.23,6.86,8.07
10.87,11.07,15.06,15.16,12.89,13.82,15.84,17.63,16.83,15.03,14.75,16.94,18.41,21.58,21.48,24.0,17.0,26.03,30.47,32.29,5.98,5.77,6.58,6.96,8.58,7.83,7.77,5.89,10.38,11.4,9.82,8.96,5.42,9.15,4.02,13.44,11.57,10.41,12.96,14.91,13.31,13.67,15.65,16.97,17.43,19.74,20.93,23.51,23.4,24.94,25.27,23.04,23.11,20.36,16.41,18.16,15.02,16.35,14.67,13.82,14.12,14.09,12.34,13.21,12.71,10.97,10.92,11.64,12.05,18.41,12.9,11.02,8.83,12.62,12.6,14.79,18.11,20.34,25.71,27.41,20.15,25.45,17.11,25.92,26.77,30.78,15.94,6.11,6.08,5.29,5.41,6.84,6.59,7.9,9.12,10.93,13.62,12.46,10.62,9.97,7.93,7.55,7.27,10.37,9.7,7.18,7.08,4.21,4.96,3.4,0.0,4.21,4.69,3.01,4.49,3.18,4.4,6.14,5.63,5.3,6.11,6.77,6.29,6.77,8.19,7.77,8.32,6.73,6.29,6.81,7.54,7.56,6.97,9.98,8.66,9.01,9.25,9.88,12.02,11.14,9.95,11.73,12.04,12.78,10.86,9.35,9.65,10.54,13.85,16.86,14.86,14.17,12.7,14.84,13.81,14.75,14.1,14.73,13.19,12.6,9.02,8.31,7.54,9.61,9.52,14.3,17.81,20.3,18.28,17.75,16.78,17.46,15.33,14.64,14.68,13.78,16.86,16.52,16.16,16.93,17.95,19.21,17.96,19.01,20.11,16.11,18.96,20.87,21.7,22.63,21.69,20.86,19.82,20.44,18.61,5.88,5.17,5.56,5.58,5.31,5.14,17.55,18.06,6.69,7.95
11.62,11.81,15.52,15.62,13.35,14.28,16.3,18.09,17.29,15.49,15.21,17.39,18.87,22.04,21.94,24.46,17.46,26.49,29.77,31.58,6.51,6.43,7.32,7.7,9.32,8.57,8.51,6.64,10.84,12.14,10.56,9.7,8.26,9.51,4.37,13.28,10.14,8.98,11.53,13.48,11.88,12.24,14.3,15.54,16.0,18.38,19.57,22.81,22.69,24.23,24.56,22.33,22.41,20.07,16.19,17.94,15.35,16.13,15.13,14.27,14.58,14.55,12.8,13.66,13.04,11.43,11.38,12.1,12.51,17.05,13.64,11.47,9.19,12.49,12.47,13.35,16.68,18.91,24.28,25.98,18.72,24.02,16.98,25.21,26.06,30.07,16.4,5.4,5.38,3.86,3.98,5.97,5.73,7.11,8.32,10.06,12.26,11.03,9.27,8.69,7.06,6.12,5.84,8.93,8.27,5.74,5.65,2.78,4.83,3.42,4.21,0.0,1.79,4.58,5.02,3.92,3.0,5.46,5.94,5.76,6.64,7.44,6.74,7.22,8.65,8.23,8.65,7.05,6.75,6.1,6.84,7.79,7.19,10.19,8.88,8.31,8.97,10.01,12.15,10.91,9.24,11.03,11.82,12.55,11.19,9.57,10.11,11.0,12.49,15.5,13.5,12.82,12.0,14.13,13.59,14.53,13.87,14.87,13.51,12.93,9.48,8.77,8.04,9.48,8.09,14.53,17.1,19.38,17.58,17.04,16.08,17.23,15.1,14.41,13.97,13.07,15.5,15.82,15.45,16.23,17.03,18.43,17.25,18.3,19.4,14.75,18.74,20.16,21.0,21.92,20.98,20.15,18.47,19.74,18.39,5.05,4.34,4.73,4.87,4.44,3.71,16.85,17.36,5.99,7.24
10.65,10.84,14.55,14.65,12.38,13.31,15.33,17.12,16.32,14.52,14.24,16.42,17.9,21.07,20.97,23.49,16.49,25.52,28.8,30.61,5.54,5.46,6.35,6.73,8.35,7.6,7.54,5.67,9.87,11.17,9.59,8.73,8.2,9.99,4.85,13.62,10.48,9.32,11.86,13.82,12.22,11.84,13.82,15.88,16.08,17.9,19.09,21.84,21.72,23.26,23.59,21.36,21.44,19.1,15.22,16.97,14.38,15.16,14.16,13.3,13.61,13.58,11.83,12.69,12.07,10.46,10.41,11.13,11.54,16.57,12.67,10.5,9.67,12.97,12.95,13.69,17.02,19.25,24.62,26.31,19.06,24.36,17.45,24.24,25.09,29.1,15.43,4.43,4.41,3.89,4.46,5.0,4.76,6.14,7.35,9.09,11.78,10.63,8.79,8.13,6.09,6.45,6.18,9.27,8.61,6.22,6.13,3.25,5.31,3.9,4.69,1.79,0.0,3.61,4.05,2.95,2.03,4.49,4.97,4.79,5.67,6.46,5.77,6.25,7.68,7.26,7.68,6.08,5.78,5.13,5.87,6.82,6.22,9.22,7.91,7.34,8.0,9.04,11.18,9.94,8.27,10.06,10.84,11.58,10.22,8.6,9.14,10.03,12.01,15.03,13.02,12.34,11.03,13.16,12.62,13.56,12.9,13.9,12.54,11.96,8.51,7.8,7.07,9.96,8.43,13.56,16.13,18.62,16.61,16.07,15.11,16.26,14.13,13.44,13.0,12.1,15.02,14.85,14.48,15.26,16.27,17.53,16.28,17.33,18.43,14.27,17.77,19.19,20.03,20.95,20.01,19.18,17.99,18.76,17.41,4.08,3.37,3.76,3.9,3.47,3.36,15.88,16.39,5.02,6.27
8.44,8.64,13.86,13.84,11.58,12.51,14.53,16.31,15.51,13.72,13.44,15.62,17.1,20.27,20.16,22.69,15.68,24.72,29.28,31.09,4.78,3.34,4.15,4.52,6.14,5.4,5.34,3.46,9.06,8.97,7.38,6.53,6.44,10.81,5.67,14.26,11.12,9.96,12.5,14.46,12.86,12.48,14.46,16.52,16.72,18.55,19.73,22.32,22.2,23.74,24.07,21.84,21.92,19.17,15.22,16.97,13.83,15.16,13.47,12.62,12.93,12.89,11.15,12.01,11.52,9.77,9.73,10.44,10.74,17.21,10.47,9.7,10.49,14.28,14.26,14.33,17.66,19.89,25.26,26.95,19.7,25.0,18.76,24.72,25.57,29.58,14.75,4.91,4.89,4.53,5.3,5.64,5.4,6.71,7.92,9.73,12.42,11.27,9.43,8.77,6.73,7.09,6.82,9.91,9.25,7.5,7.41,5.87,6.62,5.06,3.03,4.68,3.71,0.0,3.29,1.98,3.21,4.95,4.43,4.11,4.91,4.34,5.09,5.57,7.0,6.58,7.13,5.53,5.1,5.61,6.35,6.37,5.77,8.79,7.47,7.82,8.05,8.69,10.82,9.94,8.75,10.54,10.85,11.59,9.67,8.15,8.46,9.35,12.65,15.67,13.66,12.98,11.51,13.65,12.62,13.56,12.91,13.54,11.99,11.41,7.82,7.0,5.32,11.27,9.07,13.11,16.61,19.1,17.09,16.55,15.59,16.26,14.13,13.45,13.48,12.58,15.67,15.33,14.96,15.74,16.75,18.01,16.76,17.81,18.91,14.91,17.77,19.67,20.51,21.43,20.49,19.66,18.63,19.25,17.42,4.68,3.97,4.36,4.38,4.11,4.0,16.36,16.87,5.5,6.75
8.62,8.81,12.59,12.14,9.87,10.8,12.82,14.61,13.81,12.01,11.73,13.92,15.39,18.56,18.46,20.98,13.98,23.01,28.44,30.25,2.04,1.96,4.56,3.61,5.23,4.68,5.52,4.31,7.36,8.06,6.63,6.7,7.89,12.26,7.12,14.27,11.13,9.97,12.51,14.47,12.87,12.49,14.08,16.53,16.5,18.17,19.36,21.48,21.36,22.9,23.23,21.0,21.08,17.89,13.95,15.7,12.55,13.89,12.2,11.35,11.66,11.62,9.88,10.74,10.25,8.5,8.46,9.17,9.03,16.62,9.56,7.99,11.94,15.73,15.71,14.34,17.67,19.9,25.27,26.96,19.71,25.01,20.21,23.88,24.73,28.74,13.47,4.07,4.05,4.66,5.47,5.65,4.7,5.87,7.08,8.97,12.05,11.28,9.44,8.01,6.74,7.1,6.83,9.92,9.26,7.6,7.58,6.08,8.07,6.51,4.48,5.04,4.07,3.3,0.0,1.63,3.57,3.67,3.16,2.84,2.18,2.97,3.82,4.3,5.72,5.31,5.86,4.26,3.83,4.67,5.24,5.1,4.5,7.52,6.2,6.63,6.78,7.42,9.55,8.67,7.91,9.7,9.57,10.31,8.39,6.88,7.18,8.08,12.28,15.29,13.06,12.38,10.67,12.6,11.35,12.29,11.63,12.27,10.72,10.14,6.55,5.29,3.61,12.72,9.08,11.83,15.77,18.26,16.25,15.44,14.75,14.99,12.86,12.17,12.64,11.74,15.07,14.49,14.12,14.9,15.91,17.17,15.92,16.97,18.07,14.31,16.5,18.83,19.67,20.59,19.65,18.82,17.79,18.41,16.14,4.04,3.29,3.53,3.54,3.83,4.13,15.52,16.03,4.66,5.91
9.02,9.22,12.2,12.3,10.04,10.97,12.99,14.77,13.97,12.18,11.9,14.08,15.56,18.73,18.62,21.15,14.14,23.18,27.83,29.65,3.12,3.04,4.73,4.69,6.31,5.76,5.92,4.04,7.52,9.14,7.71,7.11,6.58,10.95,5.81,13.26,10.12,8.96,11.51,13.47,11.87,11.48,13.47,15.53,15.72,17.55,18.74,20.88,20.76,22.3,22.63,20.4,20.47,17.51,13.56,15.31,12.17,13.5,11.81,10.96,11.27,11.24,9.49,10.35,9.86,8.11,8.07,8.79,9.2,16.01,10.64,8.16,10.63,14.42,14.4,13.34,16.66,18.9,24.27,25.96,18.71,24.01,18.91,23.28,24.13,28.14,13.09,3.47,3.44,3.66,4.47,4.65,4.1,5.26,6.48,8.36,11.43,10.28,8.44,7.4,5.74,6.1,5.83,8.92,8.26,6.6,6.57,5.08,6.76,5.2,3.17,3.99,3.02,1.99,1.63,0.0,2.53,3.29,2.77,2.45,3.26,4.05,3.43,3.91,5.34,4.92,5.47,3.87,3.44,4.17,4.85,4.71,4.11,7.13,5.81,6.24,6.39,7.03,9.16,8.28,7.31,9.09,9.19,9.93,8.01,6.49,6.8,7.69,11.66,14.67,12.46,11.78,10.06,12.2,10.96,11.9,11.25,11.88,10.33,9.75,6.16,5.46,4.69,11.41,8.08,11.45,15.17,17.66,15.65,15.05,14.14,14.6,12.47,11.79,12.04,11.14,14.46,13.88,13.52,14.29,15.31,16.57,15.32,16.37,17.47,13.71,16.11,18.23,19.06,19.99,19.05,18.22,17.19,17.8,15.76,3.24,2.53,2.92,2.94,2.82,3.13,14.92,15.42,4.05,5.31
10.13,10.32,14.03,14.13,11.87,12.79,14.81,16.6,15.8,14.01,13.72,15.91,17.39,20.55,20.45,22.98,15.97,25.01,27.73,29.55,5.02,4.94,5.83,6.21,7.83,7.08,7.03,5.15,9.35,10.66,9.07,8.21,7.69,11.2,6.06,11.65,8.51,7.35,9.9,11.85,10.26,10.6,12.58,13.92,14.37,16.67,17.86,20.77,20.66,22.2,22.53,20.3,20.37,18.04,14.15,15.9,13.5,14.09,13.64,12.79,13.1,13.04,11.32,12.18,11.19,9.94,9.9,10.61,11.03,15.33,12.16,9.99,10.88,13.42,14.16,11.73,15.05,17.28,22.66,24.35,17.09,22.39,18.67,23.18,24.03,28.04,14.91,3.55,3.34,2.48,2.35,3.76,3.52,4.9,6.11,7.85,10.55,9.39,7.55,6.89,4.85,4.49,4.21,7.31,6.64,4.56,4.46,3.2,6.52,5.11,4.28,3.0,2.03,3.1,3.53,2.43,0.0,3.61,4.09,4.28,5.16,5.95,5.26,5.74,7.16,6.5,6.8,5.21,5.06,4.25,4.99,5.94,5.34,8.35,7.03,6.27,6.93,8.12,10.14,8.87,7.21,8.99,9.78,10.52,9.34,7.73,8.43,9.52,10.77,13.79,11.78,11.1,9.96,12.1,11.55,12.49,11.84,12.86,11.66,11.08,7.99,7.29,6.55,9.94,6.46,12.68,15.07,17.56,15.54,15.01,14.04,15.19,13.06,12.38,11.94,11.04,13.79,13.78,13.42,14.19,15.21,16.47,15.22,16.27,17.37,13.03,16.7,18.12,18.96,19.89,18.95,18.12,16.75,17.7,16.35,2.95,2.38,2.63,2.88,2.23,1.27,14.81,15.32,3.95,5.16
10.96,11.16,11.32,11.58,9.87,10.8,12.82,14.61,13.81,12.01,11.73,13.92,15.17,18.34,18.24,20.76,13.98,22.79,26.17,27.99,3.79,4.63,7.17,5.96,7.58,7.02,7.86,6.92,7.36,10.4,8.97,9.05,9.52,13.07,7.93,12.78,9.64,8.48,11.03,12.98,11.39,10.94,12.44,15.05,14.86,16.52,17.22,19.22,19.1,20.64,20.97,18.74,18.82,16.42,12.48,14.23,11.09,12.42,10.78,9.92,10.23,10.2,8.45,9.32,8.78,7.08,7.03,7.94,9.03,14.4,11.9,8.0,12.75,15.05,16.03,12.86,16.18,18.41,23.79,25.48,18.22,23.52,20.53,21.62,22.47,26.48,12.05,1.46,2.2,3.18,3.98,4.11,3.06,4.22,5.44,7.32,10.4,9.73,7.89,6.36,5.2,5.62,5.34,8.44,7.77,6.12,6.09,4.6,8.39,6.98,6.1,5.5,4.53,4.93,3.64,3.26,3.23,0.0,1.2,2.28,3.91,4.61,3.27,3.75,4.3,3.88,4.39,2.79,2.36,2.16,2.9,3.63,3.03,6.05,4.73,4.43,5.31,5.95,8.08,7.2,5.65,7.44,8.11,8.84,6.93,5.41,5.76,6.65,10.63,13.65,10.9,10.21,8.41,10.54,9.88,10.82,10.16,10.8,9.25,8.67,6.0,5.29,4.56,11.56,7.59,10.36,13.51,16.0,13.99,13.45,12.48,13.52,11.39,10.7,10.38,9.48,12.9,12.23,11.86,12.63,13.65,14.91,13.66,14.71,15.81,12.15,15.03,16.57,17.41,18.33,17.39,16.56,15.53,16.14,14.68,2.4,1.8,2.03,1.86,2.34,2.64,13.26,13.76,2.81,4.06
10.45,10.64,10.81,11.07,9.36,10.28,12.3,14.09,13.29,11.5,11.22,13.4,14.65,17.82,17.72,20.24,13.46,22.28,26.62,28.44,3.27,4.11,6.66,5.44,7.06,6.51,7.35,6.41,6.84,9.89,8.46,8.53,9.0,13.37,8.23,13.26,10.12,8.96,11.51,13.47,11.87,11.43,12.92,15.53,15.34,17.01,17.67,19.67,19.55,21.09,21.42,19.19,19.26,15.91,11.96,13.71,10.57,11.9,10.26,9.41,9.72,9.68,7.94,8.8,8.26,6.56,6.52,7.43,8.52,14.85,11.39,7.48,13.05,15.53,16.51,13.34,16.66,18.9,24.27,25.96,18.71,24.01,21.02,22.07,22.92,26.93,11.53,1.95,2.68,3.66,4.47,4.59,3.54,4.71,5.92,7.81,10.89,10.22,8.38,6.85,5.68,6.1,5.83,8.92,8.26,6.6,6.57,5.08,8.87,7.47,5.59,5.99,5.02,4.41,3.13,2.74,3.72,1.2,0.0,1.77,3.39,4.09,2.75,3.23,3.78,3.37,3.87,2.28,1.84,2.65,3.25,3.11,2.51,5.53,4.21,4.65,4.8,5.43,7.57,6.69,5.96,7.89,7.59,8.33,6.41,4.9,5.24,6.14,11.12,14.13,11.35,10.66,8.86,10.62,9.36,10.3,9.65,10.28,8.73,8.15,5.48,4.78,4.04,12.05,8.08,9.85,13.96,16.45,14.44,13.45,12.93,13.01,10.87,10.19,10.83,9.93,13.35,12.68,12.24,13.08,14.1,15.36,14.11,15.16,16.26,12.6,14.51,17.02,17.86,18.78,17.84,17.01,15.98,16.59,14.16,2.88,2.28,2.52,2.35,2.82,3.13,13.71,14.21,3.29,4.55
9.72,9.91,10.14,10.3,8.63,9.55,11.57,13.36,12.56,10.77,10.48,12.67,13.99,17.15,17.05,19.58,12.73,21.61,27.21,29.02,2.54,3.38,5.92,4.71,6.33,5.78,6.62,5.68,6.11,9.16,7.73,7.8,8.71,13.08,7.94,14.54,11.4,10.24,12.78,14.74,13.14,12.7,14.2,16.8,16.61,18.28,18.25,20.25,20.14,21.68,22.01,19.78,19.85,16.49,12.54,13.88,10.33,12.49,9.75,8.9,9.21,9.17,7.43,8.29,8.45,6.05,6.01,6.72,7.79,15.44,10.66,6.75,12.76,16.54,16.53,14.61,17.94,20.17,25.54,27.23,19.98,25.28,21.03,22.66,23.5,27.52,11.03,3.22,3.95,4.93,5.74,5.86,4.82,5.89,7.1,9.08,12.16,11.49,9.65,8.12,6.95,7.37,7.1,10.19,9.53,7.87,7.85,6.35,8.88,7.33,5.3,5.78,4.81,4.12,2.84,2.45,4.31,2.27,1.76,0.0,2.66,3.36,0.99,1.85,3.27,2.86,4.06,2.86,2.43,3.26,3.84,3.7,3.1,6.12,4.8,5.23,5.38,6.01,8.15,7.27,6.55,8.47,8.17,8.91,6.6,5.43,4.73,5.63,12.39,15.4,11.93,11.25,9.44,11.2,9.95,10.89,10.23,10.87,8.92,8.34,4.1,4.05,3.31,13.32,9.35,10.14,14.55,17.04,15.02,14.04,13.52,13.59,11.46,10.77,11.41,10.51,13.93,13.26,12.82,13.67,14.69,15.95,14.69,15.75,16.85,13.18,15.1,17.6,18.44,19.37,18.42,17.59,16.57,17.18,14.74,4.15,3.56,3.79,3.62,4.1,4.4,14.29,14.8,4.55,5.61
7.91,8.1,11.15,9.5,7.24,8.17,10.19,11.97,11.17,9.38,9.1,11.28,12.76,15.93,15.83,18.35,11.34,20.38,28.85,30.67,1.08,1.91,4.12,2.9,4.52,3.97,4.81,3.87,4.73,7.35,5.92,5.99,9.52,13.88,8.75,15.89,12.75,11.59,14.14,16.09,14.5,14.11,15.71,18.16,18.13,19.79,19.9,21.9,21.78,23.32,23.65,21.42,21.5,18.14,14.19,15.94,12.8,14.13,12.44,11.58,11.89,11.86,10.11,10.97,10.49,8.74,8.69,9.41,6.4,17.09,8.85,5.36,13.57,17.35,17.34,15.97,19.29,21.52,26.9,28.59,21.34,26.64,21.84,24.3,25.15,29.16,13.71,4.86,5.6,6.29,7.09,7.28,6.33,7.49,8.71,10.59,13.67,12.9,11.06,9.63,8.37,8.73,8.45,11.55,10.88,9.23,9.2,7.71,9.69,8.14,6.1,6.66,5.69,4.93,2.18,3.26,5.19,3.92,3.41,2.66,0.0,1.56,2.62,3.99,5.96,5.54,6.1,4.51,4.07,4.91,5.48,5.34,4.75,7.76,6.44,6.88,7.03,7.66,9.8,8.92,8.19,10.12,9.82,10.56,8.64,7.13,7.42,8.31,13.9,16.91,13.58,12.9,11.09,12.85,11.59,12.53,11.88,12.51,10.97,10.38,6.79,2.66,1.93,14.35,10.7,12.08,16.19,18.68,16.67,15.68,15.16,15.24,13.11,12.42,13.06,12.16,15.58,14.91,14.47,15.31,16.33,17.59,16.34,17.39,18.49,14.83,16.74,19.25,20.09,21.01,20.07,19.24,18.21,18.82,16.39,5.66,4.91,5.15,5.17,5.45,5.76,15.94,16.44,6.19,7.26
7.05,7.25,11.85,10.2,7.94,8.87,10.89,12.67,11.88,10.08,9.8,11.98,13.46,16.63,16.53,19.05,12.05,21.08,29.55,31.37,1.4,1.73,3.26,2.05,3.67,3.11,3.95,3.01,5.43,6.49,5.06,5.14,10.28,14.65,9.52,16.68,13.54,12.38,14.93,16.89,15.29,14.9,16.5,18.95,18.92,20.59,20.6,22.6,22.48,24.02,24.35,22.12,22.2,18.84,14.89,16.64,13.5,14.83,13.14,12.28,12.59,12.56,10.81,11.67,11.19,9.44,9.39,10.11,7.1,17.79,7.99,6.06,14.33,18.12,18.1,16.76,20.08,22.32,27.69,29.38,22.13,27.43,22.61,25.0,25.85,29.86,14.41,5.56,6.3,7.08,7.89,8.07,7.12,8.24,9.44,11.38,14.47,13.7,11.86,10.42,9.16,9.52,9.25,12.34,11.68,10.02,9.99,8.5,10.46,8.91,6.87,7.45,6.48,4.45,2.97,4.05,5.99,4.62,4.11,3.36,1.56,0.0,3.32,4.69,6.66,6.24,6.8,5.21,4.77,5.61,6.18,6.04,5.45,8.46,7.14,7.58,7.73,8.36,10.5,9.62,8.89,10.82,10.52,11.26,9.34,7.83,8.12,9.01,14.69,17.71,14.28,13.6,11.79,13.55,12.29,13.23,12.58,13.21,11.67,11.08,7.49,3.36,1.04,15.12,11.5,12.78,16.89,19.38,17.37,16.38,15.87,15.94,13.81,13.12,13.76,12.86,16.28,15.61,15.17,16.01,17.03,18.29,17.04,18.09,19.19,15.53,17.44,19.95,20.79,21.71,20.77,19.94,18.91,19.52,17.09,6.46,5.7,5.95,5.96,6.24,6.55,16.64,17.14,6.89,7.96
9.67,9.86,11.12,10.69,8.43,9.35,11.37,13.16,12.36,10.57,10.28,12.47,13.95,17.11,17.01,19.54,12.53,21.57,28.21,30.03,2.91,3.75,5.88,4.66,6.28,5.73,6.57,5.63,5.91,9.11,7.68,7.75,9.71,14.08,8.94,15.54,12.4,11.24,13.79,15.74,14.14,13.7,15.2,17.8,17.62,19.28,19.26,21.25,21.14,22.68,23.01,20.78,20.85,17.5,13.55,14.85,11.3,13.49,10.73,9.87,10.18,10.15,8.4,9.26,9.42,7.03,6.98,7.7,7.59,16.44,10.61,6.55,13.76,17.55,17.53,15.62,18.94,21.17,26.54,28.24,20.98,26.28,22.04,23.66,24.51,28.52,12.0,4.22,4.96,5.94,6.74,6.87,5.82,6.89,8.1,10.08,13.16,12.49,10.65,9.12,7.96,8.38,8.1,11.2,10.53,8.88,8.85,7.36,9.89,8.33,6.3,6.78,5.81,5.12,3.84,3.45,5.32,3.28,2.76,0.99,2.62,3.32,0.0,2.28,4.25,3.83,5.03,3.86,3.43,4.27,4.84,4.7,4.1,7.12,5.8,6.23,6.38,7.02,9.15,8.27,7.55,9.47,9.18,9.92,7.57,6.4,5.71,6.6,13.39,16.41,12.93,12.25,10.44,12.21,10.95,11.89,11.24,11.87,9.89,9.31,5.08,2.39,3.11,14.32,10.35,11.12,15.55,18.04,16.03,15.04,14.52,14.59,12.46,11.78,12.42,11.52,14.94,14.26,13.82,14.67,15.69,16.95,15.7,16.75,17.85,14.18,16.1,18.61,19.44,20.37,19.43,18.6,17.57,18.18,15.75,5.16,4.56,4.79,4.62,5.1,5.4,15.3,15.8,5.55,6.61
