14.47,14.67,16.19,16.64,14.93,15.85,17.87,19.66,18.86,17.07,16.79,18.97,18.38,21.54,21.44,23.97,19.03,26.0,24.7,26.52,8.84,8.98,10.17,10.55,12.17,11.43,11.37,9.49,12.41,15.0,13.41,12.55,11.11,12.36,7.22,8.21,5.89,4.73,8.34,9.24,8.69,9.06,11.21,11.41,12.25,15.29,16.48,20.14,20.02,21.56,21.89,18.33,18.4,14.98,13.3,13.99,11.87,12.06,13.53,14.12,14.58,12.49,12.93,14.37,11.76,12.13,12.09,13.0,14.09,14.69,16.5,13.05,9.99,7.87,11.02,9.11,12.43,14.67,20.15,21.84,14.59,19.89,15.52,22.55,22.66,25.01,14.38,5.6,5.38,3.64,2.58,4.19,5.32,6.7,7.91,7.49,9.17,7.85,6.18,5.59,5.49,3.02,2.75,5.75,4.03,1.38,0.0,2.76,4.06,6.27,7.06,5.63,6.1,7.44,7.57,6.57,4.46,6.08,6.56,7.34,8.97,9.67,8.32,8.8,9.35,8.4,8.41,7.11,6.96,6.36,6.91,7.42,6.83,9.84,8.53,8.12,8.79,9.74,10.05,10.73,9.06,10.84,11.63,11.73,10.73,9.21,10.34,11.62,9.4,12.41,10.41,9.73,10.97,13.36,13.4,12.9,11.86,11.85,11.06,10.32,11.05,10.35,9.61,6.37,3.85,9.46,16.33,16.28,16.33,16.27,15.3,16.54,14.67,14.23,13.2,12.3,13.36,13.65,14.68,15.31,13.94,15.33,16.48,17.53,18.63,11.66,15.78,17.98,18.33,19.26,18.31,17.83,15.81,16.28,13.83,4.77,4.59,4.67,4.92,4.27,3.48,16.07,16.58,5.8,6.96
13.04,13.23,14.75,15.21,13.49,14.42,16.44,18.23,17.43,15.64,15.35,17.54,16.94,20.11,20.01,22.53,17.6,24.57,23.27,25.08,7.41,7.48,8.74,9.12,10.74,9.99,9.94,8.06,10.98,13.56,11.98,11.12,8.26,9.51,4.37,9.66,7.35,6.19,8.83,10.69,9.19,9.55,11.69,12.85,13.3,15.78,16.97,18.71,18.59,20.13,20.46,16.9,16.97,13.54,11.87,12.56,10.44,10.63,12.1,12.69,13.15,11.06,11.49,12.94,10.33,10.7,10.65,11.57,12.65,15.18,15.07,11.62,9.19,9.33,12.47,10.57,13.89,16.12,21.59,23.28,16.03,21.33,16.98,21.11,21.23,23.57,12.95,4.09,3.87,2.13,2.21,4.01,4.05,5.43,6.64,7.98,9.66,8.34,6.66,6.08,5.38,3.51,3.24,6.24,5.48,2.88,2.78,0.0,4.83,3.42,4.21,2.78,3.25,5.85,6.07,5.08,3.2,4.59,5.07,5.9,7.53,8.23,6.89,7.37,7.92,6.97,6.97,5.68,5.53,4.85,5.58,5.99,5.39,8.41,7.09,6.8,7.46,8.31,8.62,9.4,7.74,9.52,10.31,10.29,9.3,7.78,8.9,10.19,9.89,12.9,10.9,10.21,10.49,12.63,12.08,11.47,10.42,10.42,9.63,8.89,9.62,8.91,8.18,7.83,5.3,8.02,15.45,16.77,14.9,15.54,14.57,15.1,13.24,12.91,12.47,11.56,13.85,14.14,13.95,14.72,14.42,15.82,15.74,16.65,17.9,12.15,14.35,16.54,16.89,17.82,16.88,18.32,16.3,14.85,12.4,3.48,3.08,3.16,3.41,2.76,1.97,15.34,15.7,4.48,5.69
14.46,14.66,18.54,18.74,16.48,17.41,19.43,21.22,20.42,18.62,18.34,20.52,20.73,23.9,23.8,26.32,20.59,28.35,27.05,28.87,9.56,9.36,10.16,10.54,12.16,11.42,11.36,9.48,13.97,14.99,13.4,12.55,9.01,10.26,3.53,8.93,9.37,8.21,11.41,12.71,11.77,12.13,14.27,14.88,15.72,18.36,19.55,22.49,22.38,23.92,24.25,20.68,20.76,17.33,15.66,16.34,14.23,14.42,15.88,16.48,16.94,14.85,15.28,16.72,14.12,14.49,14.44,15.23,15.64,17.76,16.49,14.6,7.43,8.6,8.8,10.9,14.47,16.7,23.62,25.32,18.06,23.36,13.31,24.9,25.02,27.36,16.74,7.88,7.66,5.92,5.65,7.26,7.84,9.21,10.43,10.56,12.24,10.92,9.24,8.66,8.56,6.09,5.82,8.82,8.06,5.46,4.06,4.83,0.0,2.58,4.96,4.83,5.31,6.6,8.07,6.76,6.52,8.38,8.86,8.89,9.7,10.36,9.87,10.35,11.71,10.76,10.76,9.47,9.32,8.64,9.37,9.78,9.18,12.2,10.88,10.59,11.25,12.1,12.4,13.19,11.53,13.31,14.1,14.08,13.09,11.56,12.69,13.97,12.47,15.48,13.48,12.79,14.04,16.42,15.87,15.26,14.21,14.21,13.42,12.68,12.61,11.9,11.13,5.11,7.88,11.81,19.23,19.35,18.69,19.32,18.36,18.89,17.03,16.7,16.25,15.35,16.43,16.72,17.73,18.38,17.0,18.4,19.53,20.43,21.68,14.73,18.14,20.33,20.68,21.61,20.67,20.9,18.88,18.64,16.19,7.27,6.87,6.95,7.2,6.55,5.76,19.13,19.49,8.27,9.48
12.91,13.1,17.09,17.19,14.93,15.85,17.87,19.66,18.86,17.07,16.79,18.97,19.33,22.49,22.39,24.92,19.03,26.95,25.65,27.47,8.01,7.8,8.61,8.99,10.61,9.86,9.81,7.93,12.41,13.44,11.85,10.99,7.46,6.68,1.55,11.06,10.56,9.4,12.16,13.9,12.52,12.88,14.94,16.07,16.64,19.03,20.22,21.09,20.97,22.52,22.85,19.28,19.35,15.93,14.25,14.94,12.83,13.01,14.48,15.07,15.54,13.44,13.88,15.24,12.71,13.0,12.96,13.67,14.09,18.43,14.94,13.05,6.36,10.24,10.22,13.02,16.59,18.82,24.81,26.51,19.25,24.55,14.73,23.5,23.61,25.96,15.33,6.47,6.25,4.51,4.63,6.67,6.43,7.81,9.02,10.77,12.91,11.67,9.91,9.33,7.77,6.76,6.49,9.57,8.92,6.39,6.3,3.42,2.58,0.0,3.4,3.42,3.9,5.05,6.52,5.21,5.11,6.97,7.45,7.34,8.14,8.81,8.32,8.8,10.22,9.35,9.36,8.06,7.91,7.23,7.97,8.37,7.78,10.79,9.48,9.19,9.85,10.69,11.0,11.79,10.12,11.9,12.69,12.68,11.68,10.16,11.29,12.57,13.14,16.15,14.15,13.46,12.87,15.01,14.47,13.86,12.81,12.8,12.01,11.27,11.05,10.35,9.58,7.23,8.74,10.41,17.83,20.02,17.28,17.92,16.95,17.49,15.62,15.29,14.85,13.95,17.1,16.69,16.33,17.1,17.67,19.07,18.13,19.03,20.28,15.4,16.74,18.93,19.28,20.21,19.26,21.03,19.55,17.23,14.79,5.86,5.47,5.54,5.8,5.14,4.36,17.73,18.08,6.86,8.07
10.87,11.07,15.06,15.16,12.89,13.82,15.84,17.63,16.83,15.03,14.75,16.94,18.41,21.58,21.48,24.0,17.0,26.03,24.77,26.58,5.98,5.77,6.58,6.96,8.58,7.83,7.77,5.89,10.38,11.4,9.82,8.96,5.42,9.15,4.02,12.06,9.98,8.82,11.59,13.32,11.94,12.3,14.84,15.5,16.06,18.93,20.12,20.21,20.09,21.63,21.96,18.4,18.47,15.04,13.37,14.06,11.94,12.13,13.6,13.82,14.12,12.56,12.34,13.21,11.83,10.97,10.92,11.64,12.05,18.33,12.9,11.02,8.83,11.72,12.6,13.2,16.52,18.75,24.24,25.93,18.68,23.97,17.11,22.61,22.73,25.07,14.45,6.11,6.08,5.29,5.41,6.56,6.59,7.9,9.12,10.93,12.81,11.09,9.8,9.23,7.93,6.67,7.17,9.0,9.47,7.18,7.08,4.21,4.96,3.4,0.0,4.21,4.69,3.01,4.49,3.18,4.4,6.14,5.63,5.3,6.11,6.77,6.29,6.77,8.19,7.77,8.32,6.73,6.29,6.81,7.54,7.49,6.89,9.91,8.59,9.01,9.17,9.81,10.12,11.06,9.95,11.73,11.97,11.79,10.8,9.28,9.65,10.54,13.04,16.05,14.05,13.36,12.7,14.84,13.6,12.97,11.92,11.92,11.13,10.39,9.02,8.31,7.54,9.61,9.29,9.52,16.95,19.92,16.4,17.15,16.78,16.61,14.74,14.42,14.68,13.78,17.0,16.52,16.16,16.93,17.57,18.97,17.96,18.15,19.85,15.3,15.85,18.05,18.39,19.32,18.38,20.63,19.45,16.35,13.9,5.88,5.17,5.56,5.58,5.31,5.14,17.12,17.2,6.69,7.95
11.62,11.81,15.39,15.62,13.35,14.28,16.3,18.09,17.29,15.49,15.21,17.39,17.58,20.75,20.64,23.17,17.46,25.2,23.9,25.72,6.51,6.43,7.32,7.7,9.32,8.57,8.51,6.64,10.84,12.14,10.56,9.7,8.26,9.51,4.37,11.19,9.11,7.95,10.72,12.46,11.08,11.44,13.98,14.63,15.19,18.06,19.25,19.34,19.23,20.77,21.1,17.53,17.6,14.18,12.51,13.19,11.08,11.26,12.73,13.32,13.79,11.69,12.13,13.57,10.96,11.33,11.29,12.1,12.51,17.46,13.64,11.47,9.19,10.86,12.47,12.33,15.65,17.89,23.37,25.06,17.81,23.11,16.98,21.75,21.86,24.21,13.58,5.4,5.38,3.86,3.98,5.69,5.73,7.11,8.32,10.06,11.94,10.23,8.93,8.37,7.06,5.81,5.84,8.13,8.27,5.74,5.65,2.78,4.83,3.42,4.21,0.0,1.79,4.58,5.02,3.92,3.0,5.46,5.91,5.76,6.64,7.44,6.74,7.22,8.56,7.61,7.61,6.31,6.17,6.1,6.77,6.62,6.03,9.04,7.73,8.16,8.31,8.94,9.25,10.2,9.24,11.03,11.1,10.93,9.93,8.41,9.54,10.82,12.17,15.19,13.18,12.5,12.0,14.13,12.73,12.11,11.06,11.05,10.26,9.52,9.48,8.77,8.04,9.36,8.09,8.66,16.08,19.06,15.53,16.29,16.08,15.74,13.87,13.56,13.97,13.07,16.13,15.82,15.45,16.23,16.71,18.11,17.25,17.28,18.99,14.43,14.99,17.18,17.53,18.46,17.51,19.76,18.59,15.48,13.04,5.05,4.34,4.73,4.87,4.44,3.71,16.25,16.33,5.99,7.24
10.65,10.84,14.42,14.65,12.38,13.31,15.33,17.12,16.32,14.52,14.24,16.42,16.61,19.78,19.67,22.2,16.49,24.23,22.93,24.75,5.54,5.46,6.35,6.73,8.35,7.6,7.54,5.67,9.87,11.17,9.59,8.73,8.2,9.99,4.85,10.22,8.14,6.98,9.75,11.49,10.11,10.47,13.01,13.66,14.22,17.09,18.28,18.37,18.26,19.8,20.13,16.56,16.63,13.21,11.54,12.22,10.11,10.29,11.76,12.35,12.82,10.72,11.16,12.6,9.99,10.36,10.32,11.13,11.54,16.49,12.67,10.5,9.67,9.88,12.95,11.36,14.68,16.92,22.4,24.09,16.84,22.14,17.45,20.78,20.89,23.24,12.61,4.43,4.41,3.89,4.46,4.72,4.76,6.14,7.35,9.09,10.97,9.26,7.96,7.4,6.09,4.84,5.34,7.16,7.64,6.11,6.13,3.25,5.31,3.9,4.69,1.79,0.0,3.61,4.05,2.95,2.03,4.49,4.94,4.79,5.67,6.46,5.77,6.25,7.59,6.64,6.64,5.34,5.19,5.13,5.8,5.65,5.06,8.07,6.76,7.19,7.34,7.97,8.28,9.23,8.27,10.06,10.13,9.96,8.96,7.44,8.57,9.85,11.2,14.22,12.21,11.53,11.03,13.16,11.76,11.14,10.09,10.08,9.29,8.55,8.51,7.8,7.07,8.39,7.46,7.69,15.11,18.09,14.56,15.32,15.11,14.77,12.9,12.59,13.0,12.1,15.16,14.85,14.48,15.26,15.74,17.14,16.28,16.31,18.02,13.46,14.02,16.21,16.56,17.49,16.54,18.79,17.62,14.51,12.07,4.08,3.37,3.76,3.9,3.47,3.36,15.28,15.36,5.02,6.27
8.44,8.64,13.86,13.84,11.58,12.51,14.53,16.31,15.51,13.72,13.44,15.62,17.1,20.27,20.16,22.69,15.68,24.72,23.57,25.39,4.78,3.34,4.15,4.52,6.14,5.4,5.34,3.46,9.06,8.97,7.38,6.53,6.44,10.81,5.67,10.86,8.79,7.62,10.39,12.13,10.75,11.11,13.65,14.3,14.86,17.73,18.92,19.01,18.9,20.44,20.77,17.2,17.27,13.85,12.18,12.86,10.75,10.93,12.4,12.62,12.93,11.36,11.15,12.01,10.63,9.77,9.73,10.44,10.74,17.13,10.47,9.7,10.49,10.53,13.68,12.0,15.32,17.56,23.04,24.73,17.48,22.78,18.18,21.42,21.53,23.88,13.25,4.91,4.89,4.53,5.3,5.37,5.4,6.71,7.92,9.73,11.61,9.9,8.61,8.04,6.73,5.48,5.98,7.8,8.28,6.75,7.41,5.87,6.62,5.06,3.03,4.68,3.71,0.0,3.29,1.98,3.21,4.95,4.43,4.11,4.91,4.34,5.09,5.57,7.0,6.58,7.13,5.53,5.1,5.61,6.35,6.29,5.7,8.72,7.4,7.82,7.98,8.61,8.92,9.87,8.75,10.54,10.77,10.6,9.6,8.08,8.46,9.35,11.84,14.86,12.85,12.17,11.51,13.65,12.4,11.78,10.73,10.72,9.94,9.19,7.82,7.0,5.32,9.03,8.1,8.33,15.75,18.73,15.2,15.96,15.59,15.41,13.54,13.23,13.48,12.58,15.8,15.33,14.96,15.74,16.38,17.78,16.76,16.95,18.66,14.1,14.66,16.85,17.2,18.13,17.19,19.43,18.26,15.16,12.71,4.68,3.97,4.36,4.38,4.11,4.0,15.92,16.0,5.5,6.75
8.62,8.81,12.59,12.14,9.87,10.8,12.82,14.61,13.81,12.01,11.73,13.92,15.39,18.56,18.46,20.98,13.98,23.01,22.66,24.48,2.04,1.96,4.56,3.61,5.23,4.68,5.52,4.31,7.36,8.06,6.63,6.7,7.89,12.26,7.12,11.22,9.15,7.99,10.75,12.49,11.11,11.47,14.01,14.66,15.23,18.1,19.28,18.1,17.99,19.53,19.86,16.29,16.36,12.94,11.27,11.95,9.84,10.02,11.49,11.35,11.66,10.45,9.88,10.74,9.72,8.5,8.46,9.17,9.03,16.67,9.56,7.99,11.94,10.89,14.04,12.36,15.69,17.92,23.4,25.09,17.84,23.14,18.54,20.51,20.62,22.97,12.34,4.07,4.05,4.66,5.47,5.65,4.7,5.87,7.08,8.97,11.97,10.26,8.97,8.01,6.74,5.84,6.34,8.16,8.64,7.11,7.58,6.08,8.07,6.51,4.48,5.04,4.07,3.3,0.0,1.63,3.57,3.67,3.16,2.84,2.18,2.97,3.82,4.3,5.72,5.31,5.86,4.26,3.83,4.67,5.24,5.1,4.5,7.52,6.2,6.63,6.78,7.42,8.01,8.67,7.91,9.7,9.57,9.69,8.39,6.88,7.18,8.08,12.2,15.22,13.06,12.38,10.67,12.6,11.35,10.87,9.82,9.81,9.02,8.28,6.55,5.29,3.61,9.39,8.46,7.42,14.84,18.26,14.29,15.05,14.75,14.5,12.63,12.17,12.64,11.74,15.34,14.49,14.12,14.9,15.91,17.17,15.92,16.04,17.75,14.31,13.75,15.94,16.29,17.22,16.28,18.52,17.79,14.24,11.8,4.04,3.29,3.53,3.54,3.83,4.13,15.01,15.09,4.66,5.91
9.02,9.22,12.2,12.3,10.04,10.97,12.99,14.77,13.97,12.18,11.9,14.08,15.56,18.73,18.62,21.15,14.14,23.18,22.27,24.09,3.12,3.04,4.73,4.69,6.31,5.76,5.92,4.04,7.52,9.14,7.71,7.11,6.58,10.95,5.81,10.18,8.1,6.94,9.71,11.45,10.07,10.42,12.97,13.62,14.18,17.05,18.24,17.71,17.6,19.14,19.47,15.9,15.98,12.55,10.88,11.56,9.45,9.64,11.1,10.96,11.27,10.07,9.49,10.35,9.34,8.11,8.07,8.79,9.2,16.06,10.64,8.16,10.63,9.84,12.99,11.32,14.64,16.88,22.36,24.05,16.8,22.1,17.5,20.12,20.24,22.58,11.96,3.47,3.44,3.66,4.47,4.65,4.1,5.26,6.48,8.36,10.93,9.22,7.92,7.36,5.74,4.79,5.3,7.12,7.6,6.07,6.57,5.08,6.76,5.2,3.17,3.99,3.02,1.99,1.63,0.0,2.53,3.29,2.77,2.45,3.26,4.05,3.43,3.91,5.34,4.92,5.47,3.87,3.44,4.17,4.85,4.71,4.11,7.13,5.81,6.24,6.39,7.03,7.62,8.28,7.31,9.09,9.19,9.3,8.01,6.49,6.8,7.69,11.16,14.17,12.17,11.49,10.06,12.2,10.96,10.48,9.43,9.43,8.64,7.9,6.16,5.46,4.69,8.35,7.42,7.03,14.45,17.66,13.9,14.66,14.14,14.11,12.24,11.79,12.04,11.14,14.73,13.88,13.52,14.29,15.31,16.57,15.32,15.65,17.36,13.42,13.36,15.55,15.9,16.83,15.89,18.13,17.19,13.86,11.41,3.24,2.53,2.92,2.94,2.82,3.13,14.63,14.71,4.05,5.31
10.13,10.32,13.72,14.13,11.87,12.79,14.81,16.6,15.8,14.01,13.72,15.91,15.9,19.07,18.97,21.49,15.97,23.53,22.23,24.04,5.02,4.94,5.83,6.21,7.83,7.08,7.03,5.15,9.35,10.66,9.07,8.21,7.69,11.2,6.06,9.21,7.13,5.97,8.74,10.48,9.1,9.46,12.0,12.65,13.21,16.08,17.27,17.67,17.55,19.09,19.42,15.86,15.93,12.51,10.83,11.52,9.4,9.59,11.06,11.65,12.11,10.02,10.46,11.9,9.29,9.66,9.61,10.53,11.03,15.48,12.16,9.99,10.88,8.87,12.03,10.35,13.67,15.91,21.39,23.08,15.83,21.13,16.53,20.07,20.19,22.53,11.91,3.55,3.34,2.48,2.35,3.71,3.52,4.9,6.11,7.85,9.96,8.25,6.95,6.39,4.85,3.83,4.21,6.15,6.63,4.56,4.46,3.2,6.52,5.11,4.28,3.0,2.03,3.1,3.53,2.43,0.0,3.61,4.09,4.28,5.16,5.95,5.26,5.74,6.88,5.93,5.94,4.64,4.49,4.25,4.99,4.95,4.35,7.37,6.05,6.27,6.64,7.27,7.58,8.53,7.21,8.99,9.43,9.25,8.26,6.74,7.87,9.15,10.19,13.21,11.2,10.52,9.96,12.1,11.06,10.43,9.39,9.38,8.59,7.85,7.99,7.29,6.55,7.38,6.45,6.98,14.41,17.08,13.86,14.62,14.04,14.07,12.2,11.88,11.94,11.04,14.15,13.78,13.42,14.19,14.73,16.13,15.22,15.61,17.31,12.45,13.31,15.51,15.86,16.78,15.84,18.09,16.61,13.81,11.36,2.95,2.38,2.63,2.88,2.23,1.27,14.58,14.66,3.95,5.16
10.96,11.16,11.32,11.58,9.87,10.8,12.82,14.61,13.81,12.01,11.73,13.92,14.7,17.87,17.77,20.29,13.98,22.33,21.03,22.84,3.79,4.63,7.17,5.96,7.58,7.02,7.86,6.92,7.36,10.4,8.97,9.05,9.52,13.07,7.93,9.81,7.73,6.57,9.34,11.07,9.69,10.05,12.44,13.25,13.81,16.52,17.22,16.47,16.35,17.89,18.22,14.66,14.73,11.3,9.63,10.32,8.2,8.39,9.86,9.92,10.23,8.82,8.45,9.32,8.09,7.08,7.03,7.94,9.03,14.4,11.9,8.0,12.75,9.47,12.62,10.95,14.27,16.5,21.99,23.68,16.43,21.72,17.12,18.87,18.99,21.33,10.71,1.46,2.2,3.18,3.98,4.11,3.06,4.22,5.44,7.32,10.4,8.84,7.55,6.36,5.2,4.42,4.92,6.75,7.22,5.7,6.09,4.6,8.39,6.98,6.1,5.5,4.53,4.93,3.64,3.26,3.23,0.0,1.2,2.28,3.91,4.61,3.27,3.75,4.3,3.88,4.39,2.79,2.36,2.16,2.9,3.63,3.03,6.05,4.73,4.43,5.31,5.95,6.38,7.2,5.65,7.44,8.11,8.05,6.93,5.41,5.76,6.65,10.63,13.65,10.9,10.21,8.41,10.54,9.86,9.23,8.19,8.18,7.39,6.65,6.0,5.29,4.56,7.98,7.04,5.78,13.21,16.0,12.66,13.42,12.48,12.87,11.0,10.68,10.38,9.48,13.07,12.23,11.86,12.63,13.65,14.91,13.66,14.41,15.81,12.15,12.11,14.31,14.66,15.58,14.64,16.56,15.53,12.61,10.16,2.4,1.8,2.03,1.86,2.34,2.64,13.26,13.46,2.81,4.06
10.45,10.64,10.81,11.07,9.36,10.28,12.3,14.09,13.29,11.5,11.22,13.4,14.35,17.52,17.42,19.94,13.46,21.98,20.68,22.49,3.27,4.11,6.66,5.44,7.06,6.51,7.35,6.41,6.84,9.89,8.46,8.53,9.0,13.37,8.23,10.29,8.21,7.05,9.82,11.55,10.17,10.53,12.92,13.72,14.29,17.01,17.67,16.12,16.0,17.54,17.87,14.31,14.38,10.95,9.28,9.97,7.85,8.04,9.51,9.41,9.72,8.47,7.94,8.8,7.74,6.56,6.52,7.43,8.52,14.85,11.39,7.48,13.05,9.95,13.1,11.42,14.75,16.98,22.47,24.16,16.9,22.2,17.6,18.52,18.64,20.98,10.36,1.95,2.68,3.66,4.47,4.59,3.54,4.71,5.92,7.81,10.89,9.32,8.03,6.85,5.68,4.9,5.4,7.23,7.7,6.18,6.57,5.08,8.87,7.47,5.59,5.99,5.02,4.41,3.13,2.74,3.72,1.2,0.0,1.77,3.39,4.09,2.75,3.23,3.78,3.37,3.87,2.28,1.84,2.65,3.25,3.11,2.51,5.53,4.21,4.65,4.8,5.43,6.03,6.69,5.96,7.89,7.59,7.7,6.41,4.9,5.24,6.14,11.12,14.13,11.35,10.66,8.86,10.62,9.36,8.88,7.84,7.83,7.04,6.3,5.48,4.78,4.04,8.45,7.52,5.43,12.86,16.45,12.31,13.07,12.93,12.52,10.65,10.19,10.83,9.93,13.52,12.68,12.24,13.08,14.1,15.36,14.06,14.06,15.76,12.6,11.76,13.96,14.31,15.23,14.29,16.54,15.98,12.26,9.81,2.88,2.28,2.52,2.35,2.82,3.13,13.03,13.11,3.29,4.55
9.72,9.91,10.14,10.3,8.63,9.55,11.57,13.36,12.56,10.77,10.48,12.67,13.99,17.15,17.05,19.58,12.73,21.61,21.26,23.08,2.54,3.38,5.92,4.71,6.33,5.78,6.62,5.68,6.11,9.16,7.73,7.8,8.71,13.08,7.94,10.87,8.79,7.63,10.4,12.14,10.76,11.12,13.66,14.31,14.87,17.74,18.25,16.7,16.59,18.13,18.46,14.89,14.96,11.54,9.87,10.55,8.44,8.62,9.75,8.9,9.21,9.05,7.43,8.29,8.32,6.05,6.01,6.72,7.79,15.44,10.66,6.75,12.76,10.53,13.69,12.01,15.33,17.57,23.05,24.74,17.49,22.79,18.19,19.11,19.22,21.57,10.94,3.22,3.95,4.8,5.57,5.37,4.82,5.89,7.1,9.08,11.62,9.91,8.61,8.05,6.95,5.48,5.99,7.81,8.29,6.76,7.65,6.22,8.88,7.33,5.3,5.78,4.81,4.12,2.84,2.45,4.31,2.27,1.76,0.0,2.66,3.36,0.99,1.85,3.27,2.86,4.06,2.86,2.43,3.26,3.84,3.7,3.1,6.12,4.8,5.23,5.38,6.01,6.61,7.27,6.55,8.47,8.17,8.29,6.6,5.43,4.73,5.63,11.85,14.86,11.93,11.25,9.44,11.2,9.95,9.47,8.42,8.41,7.62,6.88,4.1,4.05,3.31,9.04,8.11,6.02,13.44,17.04,12.89,13.65,13.52,13.1,11.23,10.77,11.41,10.51,14.11,13.26,12.82,13.67,14.69,15.95,14.65,14.64,16.35,13.18,12.35,14.54,14.89,15.82,14.87,17.12,16.57,12.84,10.4,4.15,3.56,3.79,3.62,4.1,4.27,13.61,13.69,4.55,5.61
7.91,8.1,11.15,9.5,7.24,8.17,10.19,11.97,11.17,9.38,9.1,11.28,12.76,15.93,15.83,18.35,11.34,20.38,22.91,24.72,1.08,1.91,4.12,2.9,4.52,3.97,4.81,3.87,4.73,7.35,5.92,5.99,9.52,13.88,8.75,12.52,10.44,9.28,12.05,13.78,12.4,12.76,15.3,15.96,16.52,19.39,19.9,18.35,18.23,19.77,20.1,16.54,16.61,13.18,11.51,12.2,10.08,10.27,11.74,11.58,11.89,10.7,10.11,10.97,9.97,8.74,8.69,9.41,6.4,17.09,8.85,5.36,13.57,12.18,15.33,13.66,16.98,19.21,24.7,26.39,19.13,24.43,19.83,20.75,20.87,23.21,12.59,4.86,5.6,6.29,7.09,7.02,6.33,7.49,8.71,10.59,13.27,11.55,10.26,9.63,8.37,7.13,7.63,9.46,9.93,8.41,9.2,7.71,9.69,8.14,6.1,6.66,5.69,4.93,2.18,3.26,5.19,3.92,3.41,2.66,0.0,1.56,2.62,3.99,5.96,5.54,6.1,4.51,4.07,4.91,5.48,5.34,4.75,7.76,6.44,6.88,7.03,7.66,8.26,8.92,8.19,10.12,9.82,9.93,8.64,7.13,7.42,8.31,13.5,16.51,13.58,12.9,11.09,12.85,11.59,11.11,10.07,10.06,9.27,8.53,6.79,2.66,1.93,10.68,9.75,7.66,15.09,18.68,14.54,15.3,15.16,14.75,12.88,12.42,13.06,12.16,15.75,14.91,14.47,15.31,16.33,17.59,16.29,16.29,17.99,14.83,13.99,16.19,16.54,17.46,16.52,18.77,18.21,14.49,12.04,5.66,4.91,5.15,5.17,5.45,5.76,15.26,15.34,6.19,7.26
7.05,7.25,11.85,10.2,7.94,8.87,10.89,12.67,11.88,10.08,9.8,11.98,13.46,16.63,16.53,19.05,12.05,21.08,23.61,25.42,1.4,1.73,3.26,2.05,3.67,3.11,3.95,3.01,5.43,6.49,5.06,5.14,10.28,14.65,9.52,13.22,11.14,9.98,12.75,14.48,13.1,13.46,16.0,16.66,17.22,20.09,20.6,19.05,18.93,20.47,20.8,17.24,17.31,13.89,12.21,12.9,10.78,10.97,12.44,12.28,12.59,11.4,10.81,11.67,10.67,9.44,9.39,10.11,7.1,17.79,7.99,6.06,14.33,12.88,16.03,14.36,17.68,19.91,25.4,27.09,19.84,25.13,20.53,21.45,21.57,23.91,13.29,5.56,6.3,7.08,7.89,7.72,7.12,8.24,9.44,11.38,13.97,12.25,10.96,10.39,9.16,7.83,8.33,10.16,10.63,9.11,9.99,8.5,10.46,8.91,6.87,7.45,6.48,4.45,2.97,4.05,5.99,4.62,4.11,3.36,1.56,0.0,3.32,4.69,6.66,6.24,6.8,5.21,4.77,5.61,6.18,6.04,5.45,8.46,7.14,7.58,7.73,8.36,8.96,9.62,8.89,10.82,10.52,10.63,9.34,7.83,8.12,9.01,14.2,17.21,14.28,13.6,11.79,13.55,12.29,11.81,10.77,10.76,9.97,9.23,7.49,3.36,1.04,11.38,10.45,8.36,15.79,19.38,15.24,16.0,15.87,15.45,13.58,13.12,13.76,12.86,16.45,15.61,15.17,16.01,17.03,18.29,16.99,16.99,18.69,15.53,14.69,16.89,17.24,18.16,17.22,19.47,18.91,15.19,12.74,6.46,5.7,5.95,5.96,6.24,6.55,15.96,16.04,6.89,7.96
9.67,9.86,11.12,10.69,8.43,9.35,11.37,13.16,12.36,10.57,10.28,12.47,13.95,17.11,17.01,19.54,12.53,21.57,22.26,24.08,2.91,3.75,5.88,4.66,6.28,5.73,6.57,5.63,5.91,9.11,7.68,7.75,9.71,14.08,8.94,11.88,9.8,8.64,11.4,13.14,11.76,12.12,14.66,15.31,15.88,18.75,19.26,17.7,17.59,19.13,19.46,15.89,15.97,12.54,10.87,11.55,9.44,9.63,10.73,9.87,10.18,10.06,8.4,9.26,9.33,7.03,6.98,7.7,7.59,16.44,10.61,6.55,13.76,11.54,14.69,13.01,16.34,18.57,24.05,25.75,18.49,23.79,19.19,20.11,20.23,22.57,11.95,4.22,4.96,5.81,6.57,6.38,5.82,6.89,8.1,10.08,12.63,10.91,9.62,9.05,7.96,6.49,6.99,8.81,9.29,7.77,8.65,7.23,9.89,8.33,6.3,6.78,5.81,5.12,3.84,3.45,5.32,3.28,2.76,0.99,2.62,3.32,0.0,2.28,4.25,3.83,5.03,3.86,3.43,4.27,4.84,4.7,4.1,7.12,5.8,6.23,6.38,7.02,7.61,8.27,7.55,9.47,9.18,9.29,7.57,6.4,5.71,6.6,12.85,15.87,12.93,12.25,10.44,12.21,10.95,10.47,9.42,9.42,8.63,7.89,5.08,2.39,3.11,10.04,9.11,7.02,14.44,18.04,13.9,14.65,14.52,14.1,12.24,11.78,12.42,11.52,15.11,14.26,13.82,14.67,15.69,16.95,15.65,15.64,17.35,14.18,13.35,15.54,15.89,16.82,15.88,18.12,17.57,13.85,11.4,5.16,4.56,4.79,4.62,5.1,5.27,14.62,14.7,5.55,6.61
