A,B,ID,LENGTH,DIR,DISTANCE,FACTYPE,LANES,POST_SPD,RTE_NAME,AAWDT,TMS_ID,SCREENLN,TUNNEL,BRIDGE,TRK_PHB,PED_PHB,TRAFF_PHB,CAP_R,FFSPEED_R
1732,1795,1755,0.17094,0,0.17302,5,1,15,US-460,0,0,0,N,N,Y,Y,Y,0,0
1733,1718,1756,0.17867,0,0.1824,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1733,1735,1757,0.00772,0,0.00772,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1734,1765,1783,0.06859,0,0.12042,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
1735,1733,1759,0.00772,0,0.00772,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1735,1736,1760,0.06117,0,0.06117,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1736,1747,1761,0.19454,0,0.19453,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1737,1678,1762,0.2718,0,0.27417,6,1,25,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1737,1722,1763,0.06933,0,0.06944,5,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1737,1749,1764,0.02503,0,0.02502,5,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1737,1757,1765,0.04561,0,0.05109,5,1,25,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1738,1701,1766,0.22171,0,0.22217,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
1738,1708,1767,0.12734,0,0.18722,10,1,25,141,0,0,0,N,N,Y,N,Y,0,0
1739,1717,1768,0.1456,0,0.14559,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1739,1755,1769,0.11583,0,0.11774,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1740,1733,1770,0.16265,0,0.16264,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1742,1677,1772,0.31242,0,0.31355,5,1,35,US-221,0,0,0,N,N,Y,Y,Y,0,0
1742,1748,1773,0.02718,0,0.02727,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1742,1771,1774,0.07335,0,0.07342,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1743,44,1775,0.5726,0,0.57257,11,0,0,,0,0,0,,,,,,0,0
1743,1695,1776,0.21899,0,0.24325,7,1,35,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1743,1764,1777,0.04381,0,0.04388,7,1,35,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1744,1698,1778,0.15712,0,0.16077,6,1,25,KEAGY RD,0,0,0,N,N,Y,Y,Y,0,0
1744,1740,1779,0.09388,0,0.09388,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1744,1747,1780,0.00665,0,0.00665,3,1,25,KEAGY RD,0,0,0,N,N,Y,Y,Y,0,0
1745,1767,1781,0.07738,0,0.07737,3,2,25,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1746,1719,1782,0.13137,0,0.13139,3,2,25,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1747,1744,1784,0.00665,0,0.00665,3,1,25,KEAGY RD,0,0,0,N,N,Y,Y,Y,0,0
1747,1756,1785,0.18619,0,0.18692,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1748,1742,1786,0.02718,0,0.02727,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1748,1753,1787,0.02339,0,0.02339,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1749,1737,1788,0.02503,0,0.02502,5,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1749,1777,1789,0.08027,0,0.08026,5,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1751,177,1792,0.0877,0,0.0877,11,0,0,,0,0,0,,,,,,0,0
1751,1744,1793,0.18546,0,0.18593,3,2,35,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1751,1756,1794,0.00716,0,0.00716,3,1,25,BRAEBURN DR,0,0,0,N,N,Y,Y,Y,0,0
1752,1730,1795,0.08381,0,0.09367,7,1,25,GRANDIN ROAD EX,0,0,0,N,N,Y,Y,Y,0,0
1752,1768,1796,0.08613,0,0.08613,7,1,25,GRANDIN ROAD EX,0,0,0,N,N,Y,Y,Y,0,0
1753,1748,1797,0.02339,0,0.02339,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1753,1824,1798,0.28489,0,0.28819,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1754,1758,1799,0.00883,0,0.00883,3,1,25,WOODMAR DR SW,0,0,0,N,N,Y,Y,Y,0,0
1754,1768,1800,0.04823,0,0.04823,3,2,35,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1755,1739,1801,0.11583,0,0.11774,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1755,1760,1802,0.2229,0,0.224,7,1,25,KESLER MILL RD,876,686137.0000000000,1,N,N,Y,Y,Y,0,0
1756,1710,1803,0.23039,0,0.2375,3,2,25,VA-419,15160,686122.0000000000,0,N,N,Y,Y,Y,0,0
1756,1751,1804,0.00716,0,0.00716,3,1,25,BRAEBURN DR,0,0,0,N,N,Y,Y,Y,0,0
1757,1737,1805,0.04561,0,0.05109,5,1,25,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1757,1819,1806,0.20142,0,0.20242,5,1,25,LYNCHBURG TPKE,2786,686139.0000000000,0,N,N,Y,Y,Y,0,0
1758,1728,1807,0.10408,0,0.1041,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1758,1754,1808,0.00883,0,0.00883,3,1,25,WOODMAR DR SW,0,0,0,N,N,Y,Y,Y,0,0
1760,1755,1811,0.2229,0,0.224,7,1,25,KESLER MILL RD,876,686137.0000000000,1,N,N,Y,Y,Y,0,0
1760,1772,1812,0.10794,0,0.10951,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1761,1738,1813,0.07315,0,0.08766,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
1762,1721,1814,0.13053,0,0.13157,5,1,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1762,1809,1815,0.17799,0,0.17801,5,1,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1764,1729,1818,0.28787,0,0.29991,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1764,1743,1819,0.04381,0,0.04388,7,1,35,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1764,1788,1820,0.07772,0,0.07784,7,1,35,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1765,1769,1821,0.10695,0,0.21917,10,1,25,141,0,0,0,N,N,Y,N,Y,0,0
1765,1793,1822,0.12462,0,0.12461,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
1767,1773,1825,0.00895,0,0.00895,3,1,25,,0,0,0,N,N,Y,N,Y,0,0
1767,1774,1826,0.03636,0,0.03641,3,2,25,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1768,1752,1827,0.08613,0,0.08613,7,1,25,GRANDIN ROAD EX,0,0,0,N,N,Y,Y,Y,0,0
1768,1770,1828,0.0079,0,0.0079,3,1,25,GRANDIN ROAD EX,0,0,0,N,N,Y,Y,Y,0,0
1768,1800,1829,0.1451,0,0.14522,3,2,35,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1769,1746,1830,0.07388,0,0.07387,3,2,35,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1769,1767,1831,0.01004,0,0.01004,3,1,25,,0,0,0,N,N,Y,N,Y,0,0
1770,1758,1832,0.04696,0,0.04695,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1770,1768,1833,0.0079,0,0.0079,3,1,25,GRANDIN ROAD EX,0,0,0,N,N,Y,Y,Y,0,0
1771,1692,1834,0.26357,0,0.28656,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1771,1742,1835,0.07335,0,0.07342,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1771,1807,1836,0.19142,0,0.19408,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1772,1760,1837,0.10794,0,0.10951,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1772,1779,1838,0.19449,0,0.19791,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1773,1769,1839,0.0083,0,0.0083,3,2,35,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1773,1789,1840,0.0594,0,0.05939,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
1774,1783,1841,0.04267,0,0.04285,3,2,25,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1776,1773,1844,0.03212,0,0.03212,3,2,35,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1777,1749,1845,0.08027,0,0.08026,5,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1777,1815,1846,0.13555,0,0.1376,5,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1778,1723,1847,0.27839,0,0.28186,4,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1778,1785,1848,0.10587,0,0.10596,4,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1779,172,1849,0.78759,0,0.51367,11,0,0,,0,0,0,,,,,,0,0
1779,1772,1850,0.19449,0,0.19791,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1779,1780,1851,0.10962,0,0.10967,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1780,1779,1852,0.10962,0,0.10967,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1780,1790,1853,0.29194,0,0.29192,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1782,1731,1854,0.17612,0,0.17611,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1782,1810,1855,0.11627,0,0.11627,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1783,1787,1856,0.00732,0,0.00732,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1783,1797,1857,0.17152,0,0.17239,3,2,25,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1784,1761,1858,0.11281,0,0.11281,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
1785,1778,1859,0.10587,0,0.10596,4,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1785,1796,1860,0.13048,0,0.13078,4,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1786,1645,1861,0.62441,0,0.63876,5,1,45,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
1786,1813,1862,0.09391,0,0.09451,5,1,45,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
1787,1776,1863,0.04413,0,0.04435,3,2,25,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1787,1783,1864,0.00732,0,0.00732,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1787,1806,1865,0.23679,0,0.23882,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1788,1764,1866,0.07772,0,0.07784,7,1,35,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1788,1857,1867,0.22844,0,0.25416,7,1,35,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1789,1793,1868,0.16925,0,0.1802,10,1,25,,0,0,0,N,N,Y,N,Y,0,0
1790,1780,1869,0.29194,0,0.292,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1790,1795,1870,0.1733,0,0.17329,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1793,2000,1875,1.06256,0,1.0728,1,2,60,I-81,34719,20396.0000000000,2,N,N,Y,N,Y,0,0
1795,1732,1879,0.17094,0,0.17302,5,1,15,US-460,0,0,0,N,N,Y,Y,Y,0,0
1795,1790,1880,0.1733,0,0.17329,7,1,25,KESLER MILL RD,0,0,0,N,N,Y,Y,Y,0,0
1795,1798,1881,0.0165,0,0.0165,5,1,25,US-460,0,0,0,N,N,Y,Y,Y,0,0
1796,1785,1883,0.13048,0,0.13078,4,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1796,1804,1884,0.09445,0,0.09445,4,2,25,VA-419,9239,686124.0000000000,0,N,N,Y,Y,Y,0,0
1797,1799,1885,0.00884,0,0.00884,3,1,25,SHERATON DR,0,0,0,N,N,Y,Y,Y,0,0
1797,1803,1886,0.07456,0,0.07467,3,2,45,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1798,1795,1887,0.0165,0,0.0165,5,1,25,US-460,0,0,0,N,N,Y,Y,Y,0,0
1798,1811,1888,0.04935,0,0.04935,5,1,25,US-460,0,0,0,N,N,Y,Y,Y,0,0
1799,1787,1889,0.1777,0,0.17876,3,2,25,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1799,1797,1890,0.00884,0,0.00884,3,1,25,SHERATON DR,0,0,0,N,N,Y,Y,Y,0,0
1800,1801,1891,0.00861,0,0.00861,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1800,1822,1892,0.15627,0,0.15627,3,2,35,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1801,1770,1893,0.14799,0,0.14809,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1801,1800,1894,0.00861,0,0.00861,3,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1801,1827,1895,0.14211,0,0.14215,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1803,1851,1899,0.44453,0,0.45063,3,2,45,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1804,1796,1900,0.09445,0,0.09445,4,2,25,VA-419,9239,686124.0000000000,0,N,N,Y,Y,Y,0,0
1804,1819,1901,0.18205,0,0.18402,4,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1805,1799,1902,0.07421,0,0.07427,3,2,45,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1806,1787,1903,0.23679,0,0.23882,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1806,1826,1904,0.12623,0,0.1332,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1807,1771,1905,0.19142,0,0.19408,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1807,1828,1906,0.09633,0,0.09869,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1808,1700,1907,0.36638,0,0.39091,7,1,45,LOCH HAVEN DR,0,0,0,N,N,Y,Y,Y,0,0
1808,2233,1908,1.81376,0,1.82541,7,1,45,LOCH HAVEN DR,0,0,0,N,N,Y,Y,Y,0,0
1809,1762,1909,0.17799,0,0.17801,5,1,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1809,1877,1910,0.28305,0,0.28445,5,1,35,US-11,0,0,0,N,N,Y,Y,Y,0,0
1810,1782,1911,0.11627,0,0.11627,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1810,1817,1912,0.01812,0,0.01812,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1811,1798,1913,0.04935,0,0.04935,5,1,25,US-460,0,0,0,N,N,Y,Y,Y,0,0
1811,1853,1914,0.14011,0,0.1401,5,1,25,US-460,7407,686127.0000000000,0,N,N,Y,Y,Y,0,0
1813,1786,1917,0.09391,0,0.09451,5,1,45,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
1813,1876,1918,0.23172,0,0.23377,5,1,45,BLUE RIDGE PKY,0,0,0,N,N,N,Y,Y,0,0
1815,1777,1921,0.13555,0,0.1376,5,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1815,1818,1922,0.0165,0,0.01782,5,1,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1817,1810,1923,0.01812,0,0.01812,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1817,1868,1924,0.18698,0,0.1914,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1818,1819,1925,0.07793,0,0.07828,4,2,35,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1818,1820,1926,0.03967,0,0.03969,4,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1819,1757,1927,0.20142,0,0.20242,5,1,25,LYNCHBURG TPKE,2786,686139.0000000000,0,N,N,Y,Y,Y,0,0
1819,1804,1928,0.18205,0,0.18402,4,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1819,1818,1929,0.07793,0,0.07828,4,2,35,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1819,1840,1930,0.07714,0,0.07714,5,1,25,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1820,1815,1931,0.04513,0,0.04513,5,1,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1820,1818,1932,0.03967,0,0.03969,4,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1820,1831,1933,0.06852,0,0.06853,4,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1822,1823,1936,0.00742,0,0.00742,3,1,25,GLEN HEATHER DR,0,0,0,N,N,Y,Y,Y,0,0
1822,1834,1937,0.04644,0,0.04643,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1823,1801,1938,0.15519,0,0.15518,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1823,1822,1939,0.00742,0,0.00742,3,1,25,GLEN HEATHER DR,0,0,0,N,N,Y,Y,Y,0,0
1824,77,1940,0.48158,0,0.48156,11,0,0,,0,0,0,,,,,,0,0
1824,1753,1941,0.28489,0,0.28819,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1824,1838,1942,0.05192,0,0.05194,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1826,1806,1945,0.12623,0,0.1332,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1826,1869,1946,0.14194,0,0.14864,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1826,1973,1947,0.65193,0,0.72677,7,1,35,GREEN RIDGE RD,0,0,0,N,N,Y,Y,Y,0,0
1827,1801,1948,0.14211,0,0.14215,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1827,1866,1949,0.11176,0,0.11269,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1828,1807,1950,0.09633,0,0.09869,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1828,1885,1951,0.24356,0,0.34036,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
1829,1832,1952,0.26275,0,0.2736,3,2,25,N ELECTRIC RD,9147,686125.0000000000,1,N,N,Y,Y,Y,0,0
1831,1820,1954,0.06852,0,0.06853,4,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1831,1858,1955,0.14386,0,0.14772,4,2,35,US-11-ALT,10947,686111.0000000000,0,N,N,Y,Y,Y,0,0
1832,1843,1956,0.05908,0,0.05907,3,2,35,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1834,1841,1959,0.02781,0,0.02782,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1835,1849,1961,0.11141,0,0.11141,3,2,60,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1836,1823,1962,0.0482,0,0.0482,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1837,1835,1963,0.25864,0,0.2704,3,2,60,N ELECTRIC RD,9147,686125.0000000000,1,N,N,Y,Y,Y,0,0
1838,1824,1964,0.05192,0,0.05194,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1838,1844,1965,0.08361,0,0.08488,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1839,1844,1966,0.12615,0,0.12614,6,1,25,COTTON HILL RD,482,405397.0000000000,0,N,N,Y,Y,Y,0,0
1839,1922,1967,0.39685,0,0.52889,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1840,1819,1968,0.07714,0,0.07714,5,1,35,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1840,1845,1969,0.01269,0,0.01269,5,1,35,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1841,1847,1970,0.02807,0,0.02807,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1842,1836,1971,0.02846,0,0.02847,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1843,1848,1972,0.01087,0,0.01087,6,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1843,1861,1973,0.15654,0,0.15732,3,2,35,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1844,1838,1974,0.08361,0,0.08488,6,1,25,COTTON HILL RD,0,0,0,N,N,Y,Y,Y,0,0
1844,1839,1975,0.12615,0,0.12614,6,1,25,COTTON HILL RD,482,405397.0000000000,0,N,N,Y,Y,Y,0,0
1845,175,1976,0.59663,0,0.59659,11,0,0,,0,0,0,,,,,,0,0
1845,1840,1977,0.01269,0,0.01269,5,1,35,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1845,1880,1978,0.12789,0,0.12793,5,1,25,LYNCHBURG TPKE,0,0,0,N,N,Y,Y,Y,0,0
1846,1829,1979,0.11717,0,0.11718,3,2,45,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1847,45,1896,0.20285,0,0.36868,11,0,0,,0,0,0,,,,,,0,0
1847,1850,1981,0.00698,0,0.00698,3,1,25,STONEYBROOK DR,0,0,0,N,N,Y,Y,Y,0,0
1847,1854,1982,0.03491,0,0.03491,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1848,1837,1983,0.05488,0,0.05488,3,2,60,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1848,1843,1984,0.01087,0,0.01087,6,1,25,,0,0,0,N,N,Y,Y,Y,0,0
1848,1891,1985,0.19437,0,0.1944,6,1,25,GREEN RIDGE RD,2998,796410.0000000000,1,N,N,Y,Y,Y,0,0
1849,1855,1986,0.13787,0,0.1382,3,2,60,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1850,1842,1987,0.02807,0,0.02807,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1850,1847,1988,0.00698,0,0.00698,3,1,25,STONEYBROOK DR,0,0,0,N,N,Y,Y,Y,0,0
1851,1846,1989,0.1281,0,0.12831,3,2,35,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1852,1811,1991,0.14025,0,0.1403,5,1,25,US-460,7407,686127.0000000000,0,N,N,Y,Y,Y,0,0
1853,1865,1994,0.03958,0,0.03959,3,2,35,US-460,0,0,0,N,N,Y,Y,Y,0,0
1854,1873,1995,0.23031,0,0.2303,3,2,45,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1855,1805,1996,0.44284,0,0.44888,3,2,45,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1857,1788,1998,0.22844,0,0.25416,7,1,35,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1857,1870,1999,0.06564,0,0.06564,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1858,1831,2000,0.14386,0,0.14772,4,2,35,US-11-ALT,10947,686111.0000000000,0,N,N,Y,Y,Y,0,0
1858,1860,2001,0.10066,0,0.10066,4,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1859,43,2002,0.53534,0,0.53531,11,0,0,,0,0,0,,,,,,0,0
1859,1850,2003,0.037,0,0.03701,3,2,25,VA-419,0,0,0,N,N,Y,Y,Y,0,0
1860,174,2004,0.19527,0,0.19526,11,0,0,,0,0,0,,,,,,0,0
1860,1858,2005,0.10066,0,0.10066,4,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1860,1863,2006,0.10695,0,0.107,4,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1861,1862,2007,0.00881,0,0.00881,3,1,25,MILLBROOK ST,0,0,0,N,N,Y,Y,Y,0,0
1861,1864,2008,0.311,0,0.31148,3,2,35,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1862,173,2116,0.24681,0,0.08802,11,0,0,,0,0,0,,,,,,0,0
1862,1848,2009,0.16176,0,0.1626,3,2,35,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1862,1861,2010,0.00881,0,0.00881,3,1,25,MILLBROOK ST,0,0,0,N,N,Y,Y,Y,0,0
1863,1860,2011,0.10695,0,0.107,4,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1863,1865,2012,0.06703,0,0.06702,4,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1864,1852,2013,0.03869,0,0.03869,3,2,25,US-460,0,0,0,N,N,Y,Y,Y,0,0
1864,1865,2014,0.00807,0,0.00807,3,2,15,ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1865,1863,2015,0.06703,0,0.06702,4,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1865,1867,2016,0.01085,0,0.01085,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1865,1879,2017,0.06762,0,0.06761,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1866,1827,2018,0.11176,0,0.11269,6,1,25,GRANDIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
1866,1883,2019,0.06959,0,0.0696,6,1,25,GRANDIN RD SW,3053,666269.0000000000,2,N,N,Y,Y,Y,0,0
1867,1862,2020,0.30886,0,0.3095,3,2,35,N ELECTRIC RD,0,0,0,N,N,Y,Y,Y,0,0
1867,1864,2021,0.00799,0,0.00799,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
1868,175,2022,0.38521,0,0.38519,11,0,0,,0,0,0,,,,,,0,0
1868,1817,2023,0.18698,0,0.1914,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1868,1887,2024,0.06683,0,0.06683,5,2,35,ROANOKE BLVD,0,0,0,N,N,Y,Y,Y,0,0
1869,1826,2025,0.14194,0,0.14864,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1869,1871,2026,0.02564,0,0.02564,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1870,1857,2027,0.06564,0,0.06564,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1870,1872,2028,0.07419,0,0.08419,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
1871,1869,2029,0.02564,0,0.02564,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1871,1881,2030,0.05064,0,0.05064,7,1,35,COVE RD NW,0,0,0,N,N,Y,Y,Y,0,0
1872,1870,2031,0.07419,0,0.08419,7,1,25,ROSELAWN RD,0,0,0,N,N,Y,Y,Y,0,0
